"Council","Grade","Average","colour_filter"
"Aberdeen City","Play and learning",4.37442922374429,"Aberdeen City"
"Aberdeen City","Setting",4.44748858447489,"Aberdeen City"
"Aberdeen City","Staffing",4.44242424242424,"Aberdeen City"
"Aberdeen City","Leadership",4.34545454545455,"Aberdeen City"
"Aberdeenshire","Play and learning",4.44772117962466,"Aberdeenshire"
"Aberdeenshire","Setting",4.49329758713137,"Aberdeenshire"
"Aberdeenshire","Staffing",4.4983498349835,"Aberdeenshire"
"Aberdeenshire","Leadership",4.24664879356568,"Aberdeenshire"
"Angus","Play and learning",4.61875,"Other"
"Angus","Setting",4.625,"Other"
"Angus","Staffing",4.59124087591241,"Other"
"Angus","Leadership",4.4375,"Other"
"Argyll & Bute","Play and learning",4.50406504065041,"Other"
"Argyll & Bute","Setting",4.38211382113821,"Other"
"Argyll & Bute","Staffing",4.40594059405941,"Other"
"Argyll & Bute","Leadership",4.34146341463415,"Other"
"City of Edinburgh","Play and learning",4.39665970772443,"Other"
"City of Edinburgh","Setting",4.40501043841336,"Other"
"City of Edinburgh","Staffing",4.32804232804233,"Other"
"City of Edinburgh","Leadership",4.26086956521739,"Other"
"Clackmannanshire","Play and learning",4.58,"Other"
"Clackmannanshire","Setting",4.62,"Other"
"Clackmannanshire","Staffing",4.43589743589744,"Other"
"Clackmannanshire","Leadership",4.36,"Other"
"Dumfries & Galloway","Play and learning",4.42253521126761,"Other"
"Dumfries & Galloway","Setting",4.44366197183099,"Other"
"Dumfries & Galloway","Staffing",4.5,"Other"
"Dumfries & Galloway","Leadership",4.36619718309859,"Other"
"Dundee City","Play and learning",4.58450704225352,"Other"
"Dundee City","Setting",4.54929577464789,"Other"
"Dundee City","Staffing",4.51666666666667,"Other"
"Dundee City","Leadership",4.37762237762238,"Other"
"East Ayrshire","Play and learning",4.52941176470588,"Other"
"East Ayrshire","Setting",4.44444444444444,"Other"
"East Ayrshire","Staffing",4.35779816513761,"Other"
"East Ayrshire","Leadership",4.37012987012987,"Other"
"East Dunbartonshire","Play and learning",4.67832167832168,"Other"
"East Dunbartonshire","Setting",4.56643356643357,"Other"
"East Dunbartonshire","Staffing",4.54807692307692,"Other"
"East Dunbartonshire","Leadership",4.47552447552448,"Other"
"East Lothian","Play and learning",4.37062937062937,"Other"
