"Council","Grade","Average","colour_filter"
"Aberdeen City","Play and learning",4.34234234234234,"Aberdeen City"
"Aberdeen City","Setting",4.42342342342342,"Aberdeen City"
"Aberdeen City","Staffing",4.45294117647059,"Aberdeen City"
"Aberdeen City","Leadership",4.34529147982063,"Aberdeen City"
"Aberdeenshire","Play and learning",4.45108695652174,"Aberdeenshire"
"Aberdeenshire","Setting",4.5,"Aberdeenshire"
"Aberdeenshire","Staffing",4.50825082508251,"Aberdeenshire"
"Aberdeenshire","Leadership",4.2554347826087,"Aberdeenshire"
"Angus","Play and learning",4.59493670886076,"Other"
"Angus","Setting",4.59493670886076,"Other"
"Angus","Staffing",4.5985401459854,"Other"
"Angus","Leadership",4.44303797468354,"Other"
"Argyll & Bute","Play and learning",4.46341463414634,"Other"
"Argyll & Bute","Setting",4.35772357723577,"Other"
"Argyll & Bute","Staffing",4.38834951456311,"Other"
"Argyll & Bute","Leadership",4.30894308943089,"Other"
"City of Edinburgh","Play and learning",4.38888888888889,"Other"
"City of Edinburgh","Setting",4.39316239316239,"Other"
"City of Edinburgh","Staffing",4.33866666666667,"Other"
"City of Edinburgh","Leadership",4.27118644067797,"Other"
"Clackmannanshire","Play and learning",4.6,"Other"
"Clackmannanshire","Setting",4.6,"Other"
"Clackmannanshire","Staffing",4.48717948717949,"Other"
"Clackmannanshire","Leadership",4.36,"Other"
"Dumfries & Galloway","Play and learning",4.42753623188406,"Other"
"Dumfries & Galloway","Setting",4.42028985507246,"Other"
"Dumfries & Galloway","Staffing",4.496,"Other"
"Dumfries & Galloway","Leadership",4.3768115942029,"Other"
"Dundee City","Play and learning",4.58992805755396,"Other"
"Dundee City","Setting",4.56834532374101,"Other"
"Dundee City","Staffing",4.53781512605042,"Other"
"Dundee City","Leadership",4.4,"Other"
"East Ayrshire","Play and learning",4.51677852348993,"Other"
"East Ayrshire","Setting",4.44295302013423,"Other"
"East Ayrshire","Staffing",4.34259259259259,"Other"
"East Ayrshire","Leadership",4.35333333333333,"Other"
"East Dunbartonshire","Play and learning",4.67132867132867,"Other"
"East Dunbartonshire","Setting",4.55244755244755,"Other"
"East Dunbartonshire","Staffing",4.54807692307692,"Other"
"East Dunbartonshire","Leadership",4.47552447552448,"Other"
"East Lothian","Play and learning",4.35714285714286,"Other"
"East Lothian","Setting",4.41428571428571,"Other"
"East Lothian","Staffing",4.26666666666667,"Other"
"East Lothian","Leadership",4.31205673758865,"Other"
"East Renfrewshire","Play and learning",4.72262773722628,"Other"
"East Renfrewshire","Setting",4.68613138686131,"Other"
"East Renfrewshire","Staffing",4.51111111111111,"Other"
"East Renfrewshire","Leadership",4.55797101449275,"Other"
"Falkirk","Play and learning",4.58291457286432,"Other"
"Falkirk","Setting",4.57788944723618,"Other"
"Falkirk","Staffing",4.525,"Other"
"Falkirk","Leadership",4.40201005025126,"Other"
"Fife","Play and learning",4.55324074074074,"Other"
"Fife","Setting",4.55092592592593,"Other"
"Fife","Staffing",4.5406162464986,"Other"
"Fife","Leadership",4.3912037037037,"Other"
"Glasgow City","Play and learning",4.56867469879518,"Other"
"Glasgow City","Setting",4.50843373493976,"Other"
"Glasgow City","Staffing",4.57593123209169,"Other"
"Glasgow City","Leadership",4.47469879518072,"Other"
"Highland","Play and learning",4.40840840840841,"Highland"
"Highland","Setting",4.37237237237237,"Highland"
"Highland","Staffing",4.40520446096654,"Highland"
"Highland","Leadership",4.24024024024024,"Highland"
"Inverclyde","Play and learning",4.625,"Other"
"Inverclyde","Setting",4.53125,"Other"
"Inverclyde","Staffing",4.57777777777778,"Other"
"Inverclyde","Leadership",4.5,"Other"
"Midlothian","Play and learning",4.45081967213115,"Other"
"Midlothian","Setting",4.44262295081967,"Other"
"Midlothian","Staffing",4.48484848484848,"Other"
"Midlothian","Leadership",4.39344262295082,"Other"
"Moray","Play and learning",4.41958041958042,"Moray"
"Moray","Setting",4.46853146853147,"Moray"
"Moray","Staffing",4.35576923076923,"Moray"
"Moray","Leadership",4.16083916083916,"Moray"
"Na h-Eileanan Siar","Play and learning",4.5,"Na h-Eileanan Siar"
"Na h-Eileanan Siar","Setting",4.35714285714286,"Na h-Eileanan Siar"
"Na h-Eileanan Siar","Staffing",4.57692307692308,"Na h-Eileanan Siar"
"Na h-Eileanan Siar","Leadership",4.35714285714286,"Na h-Eileanan Siar"
"North Ayrshire","Play and learning",4.68263473053892,"Other"
"North Ayrshire","Setting",4.53892215568862,"Other"
"North Ayrshire","Staffing",4.42718446601942,"Other"
"North Ayrshire","Leadership",4.36526946107784,"Other"
"North Lanarkshire","Play and learning",4.58284023668639,"Other"
"North Lanarkshire","Setting",4.55029585798817,"Other"
"North Lanarkshire","Staffing",4.55598455598456,"Other"
"North Lanarkshire","Leadership",4.4585798816568,"Other"
"Orkney Islands","Play and learning",4.58974358974359,"Orkney Islands"
"Orkney Islands","Setting",4.58974358974359,"Orkney Islands"
"Orkney Islands","Staffing",4.57142857142857,"Orkney Islands"
"Orkney Islands","Leadership",4.41025641025641,"Orkney Islands"
"Perth & Kinross","Play and learning",4.52941176470588,"Other"
"Perth & Kinross","Setting",4.55080213903743,"Other"
"Perth & Kinross","Staffing",4.6056338028169,"Other"
"Perth & Kinross","Leadership",4.36898395721925,"Other"
"Renfrewshire","Play and learning",4.36842105263158,"Other"
"Renfrewshire","Setting",4.42763157894737,"Other"
"Renfrewshire","Staffing",4.29365079365079,"Other"
"Renfrewshire","Leadership",4.23026315789474,"Other"
"Scottish Borders","Play and learning",4.48175182481752,"Other"
"Scottish Borders","Setting",4.48175182481752,"Other"
"Scottish Borders","Staffing",4.47368421052632,"Other"
"Scottish Borders","Leadership",4.42335766423358,"Other"
"Shetland Islands","Play and learning",4.51724137931035,"Shetland Islands"
"Shetland Islands","Setting",4.37931034482759,"Shetland Islands"
"Shetland Islands","Staffing",4.51851851851852,"Shetland Islands"
"Shetland Islands","Leadership",4.27586206896552,"Shetland Islands"
"South Ayrshire","Play and learning",4.58878504672897,"Other"
"South Ayrshire","Setting",4.5607476635514,"Other"
"South Ayrshire","Staffing",4.46428571428571,"Other"
"South Ayrshire","Leadership",4.46728971962617,"Other"
"South Lanarkshire","Play and learning",4.50943396226415,"Other"
"South Lanarkshire","Setting",4.4685534591195,"Other"
"South Lanarkshire","Staffing",4.43673469387755,"Other"
"South Lanarkshire","Leadership",4.37106918238994,"Other"
"Stirling","Play and learning",4.65765765765766,"Other"
"Stirling","Setting",4.63963963963964,"Other"
"Stirling","Staffing",4.625,"Other"
"Stirling","Leadership",4.44144144144144,"Other"
"West Dunbartonshire","Play and learning",4.66176470588235,"Other"
"West Dunbartonshire","Setting",4.51470588235294,"Other"
"West Dunbartonshire","Staffing",4.58490566037736,"Other"
"West Dunbartonshire","Leadership",4.51470588235294,"Other"
"West Lothian","Play and learning",4.484375,"Other"
"West Lothian","Setting",4.4921875,"Other"
"West Lothian","Staffing",4.37931034482759,"Other"
"West Lothian","Leadership",4.3125,"Other"
