"Council","Grade","Average","colour_filter"
"Aberdeen City","Play and learning",4.33031674208145,"Aberdeen City"
"Aberdeen City","Setting",4.42081447963801,"Aberdeen City"
"Aberdeen City","Staffing",4.41040462427746,"Aberdeen City"
"Aberdeen City","Leadership",4.33783783783784,"Aberdeen City"
"Aberdeenshire","Play and learning",4.44692737430168,"Aberdeenshire"
"Aberdeenshire","Setting",4.49162011173184,"Aberdeenshire"
"Aberdeenshire","Staffing",4.53465346534653,"Aberdeenshire"
"Aberdeenshire","Leadership",4.28212290502793,"Aberdeenshire"
"Angus","Play and learning",4.58169934640523,"Other"
"Angus","Setting",4.58169934640523,"Other"
"Angus","Staffing",4.63768115942029,"Other"
"Angus","Leadership",4.43790849673203,"Other"
"Argyll & Bute","Play and learning",4.48275862068965,"Other"
"Argyll & Bute","Setting",4.35344827586207,"Other"
"Argyll & Bute","Staffing",4.45192307692308,"Other"
"Argyll & Bute","Leadership",4.3448275862069,"Other"
"City of Edinburgh","Play and learning",4.39696312364425,"Other"
"City of Edinburgh","Setting",4.39913232104121,"Other"
"City of Edinburgh","Staffing",4.36772486772487,"Other"
"City of Edinburgh","Leadership",4.27586206896552,"Other"
"Clackmannanshire","Play and learning",4.58333333333333,"Other"
"Clackmannanshire","Setting",4.60416666666667,"Other"
"Clackmannanshire","Staffing",4.5,"Other"
"Clackmannanshire","Leadership",4.39583333333333,"Other"
"Dumfries & Galloway","Play and learning",4.44444444444444,"Other"
"Dumfries & Galloway","Setting",4.45185185185185,"Other"
"Dumfries & Galloway","Staffing",4.52032520325203,"Other"
"Dumfries & Galloway","Leadership",4.42222222222222,"Other"
"Dundee City","Play and learning",4.60144927536232,"Other"
"Dundee City","Setting",4.58695652173913,"Other"
"Dundee City","Staffing",4.55737704918033,"Other"
"Dundee City","Leadership",4.41007194244604,"Other"
"East Ayrshire","Play and learning",4.53793103448276,"Other"
"East Ayrshire","Setting",4.48275862068965,"Other"
"East Ayrshire","Staffing",4.375,"Other"
"East Ayrshire","Leadership",4.39041095890411,"Other"
"East Dunbartonshire","Play and learning",4.71532846715328,"Other"
"East Dunbartonshire","Setting",4.5985401459854,"Other"
"East Dunbartonshire","Staffing",4.6,"Other"
"East Dunbartonshire","Leadership",4.51824817518248,"Other"
"East Lothian","Play and learning",4.38686131386861,"Other"
"East Lothian","Setting",4.43795620437956,"Other"
"East Lothian","Staffing",4.32710280373832,"Other"
"East Lothian","Leadership",4.34057971014493,"Other"
"East Renfrewshire","Play and learning",4.73134328358209,"Other"
"East Renfrewshire","Setting",4.67164179104478,"Other"
"East Renfrewshire","Staffing",4.57142857142857,"Other"
"East Renfrewshire","Leadership",4.6,"Other"
"Falkirk","Play and learning",4.58333333333333,"Other"
"Falkirk","Setting",4.59375,"Other"
"Falkirk","Staffing",4.54375,"Other"
"Falkirk","Leadership",4.42708333333333,"Other"
"Fife","Play and learning",4.56674473067916,"Other"
"Fife","Setting",4.59250585480094,"Other"
"Fife","Staffing",4.56862745098039,"Other"
"Fife","Leadership",4.42154566744731,"Other"
"Glasgow City","Play and learning",4.54636591478697,"Other"
"Glasgow City","Setting",4.50877192982456,"Other"
"Glasgow City","Staffing",4.60632183908046,"Other"
"Glasgow City","Leadership",4.49122807017544,"Other"
"Highland","Play and learning",4.36280487804878,"Highland"
"Highland","Setting",4.35365853658537,"Highland"
"Highland","Staffing",4.3690036900369,"Highland"
"Highland","Leadership",4.20121951219512,"Highland"
"Inverclyde","Play and learning",4.609375,"Other"
"Inverclyde","Setting",4.484375,"Other"
"Inverclyde","Staffing",4.54166666666667,"Other"
"Inverclyde","Leadership",4.46875,"Other"
"Midlothian","Play and learning",4.43697478991597,"Other"
"Midlothian","Setting",4.39495798319328,"Other"
"Midlothian","Staffing",4.48,"Other"
"Midlothian","Leadership",4.3781512605042,"Other"
