"Council","Grade","Average","colour_filter"
"Aberdeen City","Play and learning",4.38461538461539,"Aberdeen City"
"Aberdeen City","Setting",4.44796380090498,"Aberdeen City"
"Aberdeen City","Staffing",4.40123456790123,"Aberdeen City"
"Aberdeen City","Leadership",4.34684684684685,"Aberdeen City"
"Aberdeenshire","Play and learning",4.44973544973545,"Aberdeenshire"
"Aberdeenshire","Setting",4.49470899470899,"Aberdeenshire"
"Aberdeenshire","Staffing",4.48684210526316,"Aberdeenshire"
"Aberdeenshire","Leadership",4.22222222222222,"Aberdeenshire"
"Angus","Play and learning",4.61111111111111,"Other"
"Angus","Setting",4.6358024691358,"Other"
"Angus","Staffing",4.58273381294964,"Other"
"Angus","Leadership",4.42592592592593,"Other"
"Argyll & Bute","Play and learning",4.51239669421488,"Other"
"Argyll & Bute","Setting",4.38842975206612,"Other"
"Argyll & Bute","Staffing",4.39795918367347,"Other"
"Argyll & Bute","Leadership",4.34710743801653,"Other"
"City of Edinburgh","Play and learning",4.4253112033195,"Other"
"City of Edinburgh","Setting",4.42323651452282,"Other"
"City of Edinburgh","Staffing",4.33066666666667,"Other"
"City of Edinburgh","Leadership",4.27366255144033,"Other"
"Clackmannanshire","Play and learning",4.56,"Other"
"Clackmannanshire","Setting",4.66,"Other"
"Clackmannanshire","Staffing",4.46153846153846,"Other"
"Clackmannanshire","Leadership",4.36,"Other"
"Dumfries & Galloway","Play and learning",4.4,"Other"
"Dumfries & Galloway","Setting",4.40714285714286,"Other"
"Dumfries & Galloway","Staffing",4.46456692913386,"Other"
"Dumfries & Galloway","Leadership",4.34285714285714,"Other"
"Dundee City","Play and learning",4.56338028169014,"Other"
"Dundee City","Setting",4.52112676056338,"Other"
"Dundee City","Staffing",4.5,"Other"
"Dundee City","Leadership",4.36363636363636,"Other"
"East Ayrshire","Play and learning",4.57894736842105,"Other"
"East Ayrshire","Setting",4.46052631578947,"Other"
"East Ayrshire","Staffing",4.38317757009346,"Other"
"East Ayrshire","Leadership",4.39869281045752,"Other"
"East Dunbartonshire","Play and learning",4.67832167832168,"Other"
"East Dunbartonshire","Setting",4.55944055944056,"Other"
"East Dunbartonshire","Staffing",4.51,"Other"
"East Dunbartonshire","Leadership",4.45454545454545,"Other"
"East Lothian","Play and learning",4.36805555555556,"Other"
"East Lothian","Setting",4.42361111111111,"Other"
"East Lothian","Staffing",4.28301886792453,"Other"
"East Lothian","Leadership",4.31034482758621,"Other"
"East Renfrewshire","Play and learning",4.78787878787879,"Other"
"East Renfrewshire","Setting",4.75757575757576,"Other"
"East Renfrewshire","Staffing",4.54878048780488,"Other"
"East Renfrewshire","Leadership",4.58646616541353,"Other"
"Falkirk","Play and learning",4.60487804878049,"Other"
"Falkirk","Setting",4.57560975609756,"Other"
"Falkirk","Staffing",4.51875,"Other"
"Falkirk","Leadership",4.39024390243902,"Other"
"Fife","Play and learning",4.5625,"Other"
"Fife","Setting",4.54166666666667,"Other"
"Fife","Staffing",4.53868194842407,"Other"
"Fife","Leadership",4.37037037037037,"Other"
"Glasgow City","Play and learning",4.55932203389831,"Other"
"Glasgow City","Setting",4.48426150121065,"Other"
"Glasgow City","Staffing",4.55652173913044,"Other"
"Glasgow City","Leadership",4.46246973365617,"Other"
"Highland","Play and learning",4.46686746987952,"Highland"
"Highland","Setting",4.40963855421687,"Highland"
"Highland","Staffing",4.42471042471042,"Highland"
"Highland","Leadership",4.31325301204819,"Highland"
"Inverclyde","Play and learning",4.625,"Other"
"Inverclyde","Setting",4.53125,"Other"
"Inverclyde","Staffing",4.59090909090909,"Other"
"Inverclyde","Leadership",4.515625,"Other"
"Midlothian","Play and learning",4.51239669421488,"Other"
"Midlothian","Setting",4.52066115702479,"Other"
"Midlothian","Staffing",4.52083333333333,"Other"
"Midlothian","Leadership",4.48760330578512,"Other"
"Moray","Play and learning",4.46762589928058,"Moray"
"Moray","Setting",4.48201438848921,"Moray"
"Moray","Staffing",4.36082474226804,"Moray"
"Moray","Leadership",4.1726618705036,"Moray"
"Na h-Eileanan Siar","Play and learning",4.58620689655172,"Na h-Eileanan Siar"
"Na h-Eileanan Siar","Setting",4.58620689655172,"Na h-Eileanan Siar"
