"Council","Grade","Average","colour_filter"
"Aberdeen City","Play and learning",4.35454545454545,"Aberdeen City"
"Aberdeen City","Setting",4.44090909090909,"Aberdeen City"
"Aberdeen City","Staffing",4.44642857142857,"Aberdeen City"
"Aberdeen City","Leadership",4.34841628959276,"Aberdeen City"
"Aberdeenshire","Play and learning",4.44504021447721,"Aberdeenshire"
"Aberdeenshire","Setting",4.49597855227882,"Aberdeenshire"
"Aberdeenshire","Staffing",4.5016393442623,"Aberdeenshire"
"Aberdeenshire","Leadership",4.24932975871314,"Aberdeenshire"
"Angus","Play and learning",4.59375,"Other"
"Angus","Setting",4.6,"Other"
"Angus","Staffing",4.58695652173913,"Other"
"Angus","Leadership",4.43125,"Other"
"Argyll & Bute","Play and learning",4.47967479674797,"Other"
"Argyll & Bute","Setting",4.36585365853659,"Other"
"Argyll & Bute","Staffing",4.3921568627451,"Other"
"Argyll & Bute","Leadership",4.32520325203252,"Other"
"City of Edinburgh","Play and learning",4.39157894736842,"Other"
"City of Edinburgh","Setting",4.40210526315789,"Other"
"City of Edinburgh","Staffing",4.34656084656085,"Other"
"City of Edinburgh","Leadership",4.26931106471816,"Other"
"Clackmannanshire","Play and learning",4.6,"Other"
"Clackmannanshire","Setting",4.6,"Other"
"Clackmannanshire","Staffing",4.48717948717949,"Other"
"Clackmannanshire","Leadership",4.36,"Other"
"Dumfries & Galloway","Play and learning",4.42553191489362,"Other"
"Dumfries & Galloway","Setting",4.43971631205674,"Other"
"Dumfries & Galloway","Staffing",4.49606299212598,"Other"
"Dumfries & Galloway","Leadership",4.3758865248227,"Other"
"Dundee City","Play and learning",4.57446808510638,"Other"
"Dundee City","Setting",4.54609929078014,"Other"
"Dundee City","Staffing",4.51666666666667,"Other"
"Dundee City","Leadership",4.38732394366197,"Other"
"East Ayrshire","Play and learning",4.5364238410596,"Other"
"East Ayrshire","Setting",4.44370860927152,"Other"
"East Ayrshire","Staffing",4.34259259259259,"Other"
"East Ayrshire","Leadership",4.36842105263158,"Other"
"East Dunbartonshire","Play and learning",4.67832167832168,"Other"
"East Dunbartonshire","Setting",4.56643356643357,"Other"
"East Dunbartonshire","Staffing",4.54807692307692,"Other"
"East Dunbartonshire","Leadership",4.48951048951049,"Other"
"East Lothian","Play and learning",4.38028169014085,"Other"
"East Lothian","Setting",4.43661971830986,"Other"
"East Lothian","Staffing",4.28301886792453,"Other"
"East Lothian","Leadership",4.33566433566434,"Other"
"East Renfrewshire","Play and learning",4.75735294117647,"Other"
"East Renfrewshire","Setting",4.72058823529412,"Other"
"East Renfrewshire","Staffing",4.53409090909091,"Other"
"East Renfrewshire","Leadership",4.57664233576642,"Other"
"Falkirk","Play and learning",4.57788944723618,"Other"
"Falkirk","Setting",4.57286432160804,"Other"
"Falkirk","Staffing",4.53125,"Other"
"Falkirk","Leadership",4.39698492462312,"Other"
"Fife","Play and learning",4.55504587155963,"Other"
"Fife","Setting",4.55045871559633,"Other"
"Fife","Staffing",4.53760445682451,"Other"
"Fife","Leadership",4.38302752293578,"Other"
"Glasgow City","Play and learning",4.57692307692308,"Other"
"Glasgow City","Setting",4.51201923076923,"Other"
"Glasgow City","Staffing",4.58166189111748,"Other"
"Glasgow City","Leadership",4.47355769230769,"Other"
"Highland","Play and learning",4.42727272727273,"Highland"
"Highland","Setting",4.38484848484848,"Highland"
"Highland","Staffing",4.41729323308271,"Highland"
"Highland","Leadership",4.25757575757576,"Highland"
"Inverclyde","Play and learning",4.63076923076923,"Other"
"Inverclyde","Setting",4.53846153846154,"Other"
"Inverclyde","Staffing",4.6,"Other"
"Inverclyde","Leadership",4.50769230769231,"Other"
"Midlothian","Play and learning",4.47107438016529,"Other"
"Midlothian","Setting",4.44628099173554,"Other"
"Midlothian","Staffing",4.5,"Other"
"Midlothian","Leadership",4.42148760330578,"Other"
"Moray","Play and learning",4.42657342657343,"Moray"
"Moray","Setting",4.47552447552448,"Moray"
"Moray","Staffing",4.35576923076923,"Moray"
"Moray","Leadership",4.16083916083916,"Moray"
"Na h-Eileanan Siar","Play and learning",4.53571428571429,"Na h-Eileanan Siar"
"Na h-Eileanan Siar","Setting",4.46428571428571,"Na h-Eileanan Siar"
"Na h-Eileanan Siar","Staffing",4.56,"Na h-Eileanan Siar"
"Na h-Eileanan Siar","Leadership",4.32142857142857,"Na h-Eileanan Siar"
"North Ayrshire","Play and learning",4.69047619047619,"Other"
"North Ayrshire","Setting",4.54166666666667,"Other"
"North Ayrshire","Staffing",4.42718446601942,"Other"
"North Ayrshire","Leadership",4.375,"Other"
"North Lanarkshire","Play and learning",4.58579881656805,"Other"
"North Lanarkshire","Setting",4.55621301775148,"Other"
"North Lanarkshire","Staffing",4.56370656370656,"Other"
"North Lanarkshire","Leadership",4.46153846153846,"Other"
"Orkney Islands","Play and learning",4.61538461538461,"Orkney Islands"
"Orkney Islands","Setting",4.58974358974359,"Orkney Islands"
"Orkney Islands","Staffing",4.57142857142857,"Orkney Islands"
"Orkney Islands","Leadership",4.41025641025641,"Orkney Islands"
"Perth & Kinross","Play and learning",4.52941176470588,"Other"
"Perth & Kinross","Setting",4.55080213903743,"Other"
"Perth & Kinross","Staffing",4.6,"Other"
"Perth & Kinross","Leadership",4.36363636363636,"Other"
"Renfrewshire","Play and learning",4.36842105263158,"Other"
"Renfrewshire","Setting",4.42763157894737,"Other"
"Renfrewshire","Staffing",4.28571428571429,"Other"
"Renfrewshire","Leadership",4.23684210526316,"Other"
"Scottish Borders","Play and learning",4.4963503649635,"Other"
"Scottish Borders","Setting",4.48905109489051,"Other"
"Scottish Borders","Staffing",4.48245614035088,"Other"
"Scottish Borders","Leadership",4.42335766423358,"Other"
"Shetland Islands","Play and learning",4.51724137931035,"Shetland Islands"
"Shetland Islands","Setting",4.3448275862069,"Shetland Islands"
"Shetland Islands","Staffing",4.48148148148148,"Shetland Islands"
"Shetland Islands","Leadership",4.27586206896552,"Shetland Islands"
"South Ayrshire","Play and learning",4.58878504672897,"Other"
"South Ayrshire","Setting",4.5607476635514,"Other"
"South Ayrshire","Staffing",4.46428571428571,"Other"
"South Ayrshire","Leadership",4.47663551401869,"Other"
"South Lanarkshire","Play and learning",4.50156739811912,"Other"
"South Lanarkshire","Setting",4.46708463949843,"Other"
"South Lanarkshire","Staffing",4.42682926829268,"Other"
"South Lanarkshire","Leadership",4.36050156739812,"Other"
"Stirling","Play and learning",4.64864864864865,"Other"
"Stirling","Setting",4.63063063063063,"Other"
"Stirling","Staffing",4.625,"Other"
"Stirling","Leadership",4.44144144144144,"Other"
"West Dunbartonshire","Play and learning",4.66176470588235,"Other"
"West Dunbartonshire","Setting",4.51470588235294,"Other"
"West Dunbartonshire","Staffing",4.58490566037736,"Other"
"West Dunbartonshire","Leadership",4.51470588235294,"Other"
"West Lothian","Play and learning",4.48828125,"Other"
"West Lothian","Setting",4.48046875,"Other"
"West Lothian","Staffing",4.36627906976744,"Other"
"West Lothian","Leadership",4.30859375,"Other"
