"Council","Grade","Average","colour_filter"
"Aberdeen City","Play and learning",4.33183856502242,"Aberdeen City"
"Aberdeen City","Setting",4.41704035874439,"Aberdeen City"
"Aberdeen City","Staffing",4.43352601156069,"Aberdeen City"
"Aberdeen City","Leadership",4.32142857142857,"Aberdeen City"
"Aberdeenshire","Play and learning",4.44722222222222,"Aberdeenshire"
"Aberdeenshire","Setting",4.49166666666667,"Aberdeenshire"
"Aberdeenshire","Staffing",4.53156146179402,"Aberdeenshire"
"Aberdeenshire","Leadership",4.27222222222222,"Aberdeenshire"
"Angus","Play and learning",4.61783439490446,"Other"
"Angus","Setting",4.59235668789809,"Other"
"Angus","Staffing",4.63235294117647,"Other"
"Angus","Leadership",4.45859872611465,"Other"
"Argyll & Bute","Play and learning",4.45901639344262,"Other"
"Argyll & Bute","Setting",4.36065573770492,"Other"
"Argyll & Bute","Staffing",4.42307692307692,"Other"
"Argyll & Bute","Leadership",4.30327868852459,"Other"
"City of Edinburgh","Play and learning",4.3862660944206,"Other"
"City of Edinburgh","Setting",4.39270386266094,"Other"
"City of Edinburgh","Staffing",4.34491978609626,"Other"
"City of Edinburgh","Leadership",4.26652452025586,"Other"
"Clackmannanshire","Play and learning",4.6,"Other"
"Clackmannanshire","Setting",4.6,"Other"
"Clackmannanshire","Staffing",4.51282051282051,"Other"
"Clackmannanshire","Leadership",4.36,"Other"
"Dumfries & Galloway","Play and learning",4.42753623188406,"Other"
"Dumfries & Galloway","Setting",4.44202898550725,"Other"
"Dumfries & Galloway","Staffing",4.504,"Other"
"Dumfries & Galloway","Leadership",4.40579710144928,"Other"
"Dundee City","Play and learning",4.57857142857143,"Other"
"Dundee City","Setting",4.55714285714286,"Other"
"Dundee City","Staffing",4.52892561983471,"Other"
"Dundee City","Leadership",4.3758865248227,"Other"
"East Ayrshire","Play and learning",4.50993377483444,"Other"
"East Ayrshire","Setting",4.45033112582781,"Other"
"East Ayrshire","Staffing",4.34545454545455,"Other"
"East Ayrshire","Leadership",4.36184210526316,"Other"
"East Dunbartonshire","Play and learning",4.68531468531468,"Other"
"East Dunbartonshire","Setting",4.57342657342657,"Other"
"East Dunbartonshire","Staffing",4.55339805825243,"Other"
"East Dunbartonshire","Leadership",4.47552447552448,"Other"
"East Lothian","Play and learning",4.36029411764706,"Other"
"East Lothian","Setting",4.41911764705882,"Other"
"East Lothian","Staffing",4.29807692307692,"Other"
"East Lothian","Leadership",4.30656934306569,"Other"
"East Renfrewshire","Play and learning",4.73333333333333,"Other"
"East Renfrewshire","Setting",4.68888888888889,"Other"
"East Renfrewshire","Staffing",4.55681818181818,"Other"
