"Council","Grade","Average","colour_filter"
"Aberdeen City","Play and learning",4.34234234234234,"Aberdeen City"
"Aberdeen City","Setting",4.42342342342342,"Aberdeen City"
"Aberdeen City","Staffing",4.44767441860465,"Aberdeen City"
"Aberdeen City","Leadership",4.34529147982063,"Aberdeen City"
"Aberdeenshire","Play and learning",4.43922651933702,"Aberdeenshire"
"Aberdeenshire","Setting",4.49447513812155,"Aberdeenshire"
"Aberdeenshire","Staffing",4.51986754966887,"Aberdeenshire"
"Aberdeenshire","Leadership",4.25966850828729,"Aberdeenshire"
"Angus","Play and learning",4.59493670886076,"Other"
"Angus","Setting",4.59493670886076,"Other"
"Angus","Staffing",4.5985401459854,"Other"
"Angus","Leadership",4.44303797468354,"Other"
"Argyll & Bute","Play and learning",4.4672131147541,"Other"
"Argyll & Bute","Setting",4.36065573770492,"Other"
"Argyll & Bute","Staffing",4.40384615384615,"Other"
"Argyll & Bute","Leadership",4.31147540983607,"Other"
"City of Edinburgh","Play and learning",4.37982832618026,"Other"
"City of Edinburgh","Setting",4.38841201716738,"Other"
"City of Edinburgh","Staffing",4.33957219251337,"Other"
"City of Edinburgh","Leadership",4.26382978723404,"Other"
"Clackmannanshire","Play and learning",4.6,"Other"
"Clackmannanshire","Setting",4.6,"Other"
"Clackmannanshire","Staffing",4.48717948717949,"Other"
"Clackmannanshire","Leadership",4.36,"Other"
"Dumfries & Galloway","Play and learning",4.43478260869565,"Other"
"Dumfries & Galloway","Setting",4.42753623188406,"Other"
"Dumfries & Galloway","Staffing",4.512,"Other"
"Dumfries & Galloway","Leadership",4.39855072463768,"Other"
"Dundee City","Play and learning",4.58992805755396,"Other"
"Dundee City","Setting",4.56115107913669,"Other"
"Dundee City","Staffing",4.53781512605042,"Other"
"Dundee City","Leadership",4.4,"Other"
"East Ayrshire","Play and learning",4.51333333333333,"Other"
"East Ayrshire","Setting",4.44,"Other"
"East Ayrshire","Staffing",4.34862385321101,"Other"
"East Ayrshire","Leadership",4.35761589403973,"Other"
"East Dunbartonshire","Play and learning",4.67361111111111,"Other"
"East Dunbartonshire","Setting",4.55555555555556,"Other"
"East Dunbartonshire","Staffing",4.54807692307692,"Other"
"East Dunbartonshire","Leadership",4.47222222222222,"Other"
"East Lothian","Play and learning",4.35507246376812,"Other"
"East Lothian","Setting",4.41304347826087,"Other"
"East Lothian","Staffing",4.28571428571429,"Other"
"East Lothian","Leadership",4.30935251798561,"Other"
"East Renfrewshire","Play and learning",4.72992700729927,"Other"
"East Renfrewshire","Setting",4.7007299270073,"Other"
"East Renfrewshire","Staffing",4.52222222222222,"Other"
"East Renfrewshire","Leadership",4.57246376811594,"Other"
"Falkirk","Play and learning",4.59183673469388,"Other"
"Falkirk","Setting",4.58673469387755,"Other"
"Falkirk","Staffing",4.54088050314465,"Other"
"Falkirk","Leadership",4.41836734693878,"Other"
"Fife","Play and learning",4.55916473317865,"Other"
"Fife","Setting",4.5661252900232,"Other"
"Fife","Staffing",4.54775280898876,"Other"
"Fife","Leadership",4.40139211136891,"Other"
"Glasgow City","Play and learning",4.56416464891041,"Other"
"Glasgow City","Setting",4.50847457627119,"Other"
"Glasgow City","Staffing",4.59770114942529,"Other"
"Glasgow City","Leadership",4.48426150121065,"Other"
"Highland","Play and learning",4.38138138138138,"Highland"
"Highland","Setting",4.34534534534535,"Highland"
"Highland","Staffing",4.39852398523985,"Highland"
"Highland","Leadership",4.21621621621622,"Highland"
"Inverclyde","Play and learning",4.625,"Other"
"Inverclyde","Setting",4.53125,"Other"
"Inverclyde","Staffing",4.57777777777778,"Other"
"Inverclyde","Leadership",4.5,"Other"
"Midlothian","Play and learning",4.44262295081967,"Other"
"Midlothian","Setting",4.41803278688525,"Other"
"Midlothian","Staffing",4.47474747474747,"Other"
"Midlothian","Leadership",4.38524590163934,"Other"
"Moray","Play and learning",4.43262411347518,"Moray"
"Moray","Setting",4.47517730496454,"Moray"
"Moray","Staffing",4.35576923076923,"Moray"
"Moray","Leadership",4.17021276595745,"Moray"
"Na h-Eileanan Siar","Play and learning",4.5,"Na h-Eileanan Siar"
"Na h-Eileanan Siar","Setting",4.35714285714286,"Na h-Eileanan Siar"
"Na h-Eileanan Siar","Staffing",4.57692307692308,"Na h-Eileanan Siar"
"Na h-Eileanan Siar","Leadership",4.35714285714286,"Na h-Eileanan Siar"
"North Ayrshire","Play and learning",4.66265060240964,"Other"
"North Ayrshire","Setting",4.51204819277108,"Other"
"North Ayrshire","Staffing",4.40776699029126,"Other"
"North Ayrshire","Leadership",4.34939759036145,"Other"
"North Lanarkshire","Play and learning",4.58160237388724,"Other"
"North Lanarkshire","Setting",4.55786350148368,"Other"
"North Lanarkshire","Staffing",4.55598455598456,"Other"
"North Lanarkshire","Leadership",4.45994065281899,"Other"
"Orkney Islands","Play and learning",4.57894736842105,"Orkney Islands"
"Orkney Islands","Setting",4.57894736842105,"Orkney Islands"
"Orkney Islands","Staffing",4.57142857142857,"Orkney Islands"
"Orkney Islands","Leadership",4.42105263157895,"Orkney Islands"
"Perth & Kinross","Play and learning",4.54301075268817,"Other"
"Perth & Kinross","Setting",4.55913978494624,"Other"
"Perth & Kinross","Staffing",4.6241134751773,"Other"
"Perth & Kinross","Leadership",4.39247311827957,"Other"
"Renfrewshire","Play and learning",4.36842105263158,"Other"
"Renfrewshire","Setting",4.42763157894737,"Other"
"Renfrewshire","Staffing",4.29365079365079,"Other"
"Renfrewshire","Leadership",4.23026315789474,"Other"
"Scottish Borders","Play and learning",4.47445255474453,"Other"
"Scottish Borders","Setting",4.48175182481752,"Other"
"Scottish Borders","Staffing",4.49122807017544,"Other"
"Scottish Borders","Leadership",4.43065693430657,"Other"
"Shetland Islands","Play and learning",4.51724137931035,"Shetland Islands"
"Shetland Islands","Setting",4.37931034482759,"Shetland Islands"
"Shetland Islands","Staffing",4.51851851851852,"Shetland Islands"
"Shetland Islands","Leadership",4.27586206896552,"Shetland Islands"
"South Ayrshire","Play and learning",4.57547169811321,"Other"
"South Ayrshire","Setting",4.56603773584906,"Other"
"South Ayrshire","Staffing",4.46428571428571,"Other"
"South Ayrshire","Leadership",4.45283018867925,"Other"
"South Lanarkshire","Play and learning",4.5062893081761,"Other"
"South Lanarkshire","Setting",4.46540880503145,"Other"
"South Lanarkshire","Staffing",4.4349593495935,"Other"
"South Lanarkshire","Leadership",4.36792452830189,"Other"
"Stirling","Play and learning",4.66666666666667,"Other"
"Stirling","Setting",4.64864864864865,"Other"
"Stirling","Staffing",4.63636363636364,"Other"
"Stirling","Leadership",4.45045045045045,"Other"
"West Dunbartonshire","Play and learning",4.66176470588235,"Other"
"West Dunbartonshire","Setting",4.51470588235294,"Other"
"West Dunbartonshire","Staffing",4.58490566037736,"Other"
"West Dunbartonshire","Leadership",4.5,"Other"
"West Lothian","Play and learning",4.46875,"Other"
"West Lothian","Setting",4.484375,"Other"
"West Lothian","Staffing",4.38418079096045,"Other"
"West Lothian","Leadership",4.296875,"Other"
