"Council","Grade","Average","colour_filter"
"Aberdeen City","Play and learning",4.32142857142857,"Aberdeen City"
"Aberdeen City","Setting",4.41071428571429,"Aberdeen City"
"Aberdeen City","Staffing",4.40229885057471,"Aberdeen City"
"Aberdeen City","Leadership",4.32444444444444,"Aberdeen City"
"Aberdeenshire","Play and learning",4.44722222222222,"Aberdeenshire"
"Aberdeenshire","Setting",4.49166666666667,"Aberdeenshire"
"Aberdeenshire","Staffing",4.53,"Aberdeenshire"
"Aberdeenshire","Leadership",4.27222222222222,"Aberdeenshire"
"Angus","Play and learning",4.59090909090909,"Other"
"Angus","Setting",4.6038961038961,"Other"
"Angus","Staffing",4.64233576642336,"Other"
"Angus","Leadership",4.45454545454545,"Other"
"Argyll & Bute","Play and learning",4.4957264957265,"Other"
"Argyll & Bute","Setting",4.36752136752137,"Other"
"Argyll & Bute","Staffing",4.47115384615385,"Other"
"Argyll & Bute","Leadership",4.34188034188034,"Other"
"City of Edinburgh","Play and learning",4.38279569892473,"Other"
"City of Edinburgh","Setting",4.38279569892473,"Other"
"City of Edinburgh","Staffing",4.3474801061008,"Other"
"City of Edinburgh","Leadership",4.27564102564103,"Other"
"Clackmannanshire","Play and learning",4.61702127659574,"Other"
"Clackmannanshire","Setting",4.59574468085106,"Other"
"Clackmannanshire","Staffing",4.52631578947368,"Other"
"Clackmannanshire","Leadership",4.42553191489362,"Other"
"Dumfries & Galloway","Play and learning",4.43065693430657,"Other"
"Dumfries & Galloway","Setting",4.43795620437956,"Other"
"Dumfries & Galloway","Staffing",4.512,"Other"
"Dumfries & Galloway","Leadership",4.40875912408759,"Other"
"Dundee City","Play and learning",4.58992805755396,"Other"
"Dundee City","Setting",4.57553956834532,"Other"
"Dundee City","Staffing",4.54918032786885,"Other"
"Dundee City","Leadership",4.39285714285714,"Other"
"East Ayrshire","Play and learning",4.53741496598639,"Other"
"East Ayrshire","Setting",4.46258503401361,"Other"
"East Ayrshire","Staffing",4.36363636363636,"Other"
"East Ayrshire","Leadership",4.37837837837838,"Other"
"East Dunbartonshire","Play and learning",4.69503546099291,"Other"
"East Dunbartonshire","Setting",4.59574468085106,"Other"
"East Dunbartonshire","Staffing",4.6,"Other"
"East Dunbartonshire","Leadership",4.50354609929078,"Other"
"East Lothian","Play and learning",4.375,"Other"
"East Lothian","Setting",4.42647058823529,"Other"
"East Lothian","Staffing",4.33333333333333,"Other"
"East Lothian","Leadership",4.32846715328467,"Other"
"East Renfrewshire","Play and learning",4.72592592592593,"Other"
"East Renfrewshire","Setting",4.67407407407407,"Other"
"East Renfrewshire","Staffing",4.56666666666667,"Other"
"East Renfrewshire","Leadership",4.59558823529412,"Other"
"Falkirk","Play and learning",4.58762886597938,"Other"
"Falkirk","Setting",4.57216494845361,"Other"
"Falkirk","Staffing",4.53459119496855,"Other"
"Falkirk","Leadership",4.41752577319588,"Other"
"Fife","Play and learning",4.56279069767442,"Other"
"Fife","Setting",4.58604651162791,"Other"
"Fife","Staffing",4.56424581005587,"Other"
"Fife","Leadership",4.41627906976744,"Other"
"Glasgow City","Play and learning",4.55474452554745,"Other"
"Glasgow City","Setting",4.5036496350365,"Other"
"Glasgow City","Staffing",4.59714285714286,"Other"
"Glasgow City","Leadership",4.49148418491484,"Other"
"Highland","Play and learning",4.36746987951807,"Highland"
"Highland","Setting",4.35240963855422,"Highland"
"Highland","Staffing",4.375,"Highland"
"Highland","Leadership",4.19879518072289,"Highland"
"Inverclyde","Play and learning",4.625,"Other"
"Inverclyde","Setting",4.5,"Other"
"Inverclyde","Staffing",4.5531914893617,"Other"
"Inverclyde","Leadership",4.484375,"Other"
"Midlothian","Play and learning",4.4297520661157,"Other"
"Midlothian","Setting",4.39669421487603,"Other"
"Midlothian","Staffing",4.46534653465347,"Other"
"Midlothian","Leadership",4.37190082644628,"Other"
"Moray","Play and learning",4.40287769784173,"Moray"
"Moray","Setting",4.44604316546763,"Moray"
"Moray","Staffing",4.38095238095238,"Moray"
"Moray","Leadership",4.15827338129496,"Moray"
"Na h-Eileanan Siar","Play and learning",4.5,"Na h-Eileanan Siar"
"Na h-Eileanan Siar","Setting",4.35714285714286,"Na h-Eileanan Siar"
"Na h-Eileanan Siar","Staffing",4.57692307692308,"Na h-Eileanan Siar"
"Na h-Eileanan Siar","Leadership",4.35714285714286,"Na h-Eileanan Siar"
"North Ayrshire","Play and learning",4.62424242424242,"Other"
"North Ayrshire","Setting",4.50909090909091,"Other"
"North Ayrshire","Staffing",4.37735849056604,"Other"
"North Ayrshire","Leadership",4.33939393939394,"Other"
"North Lanarkshire","Play and learning",4.57692307692308,"Other"
"North Lanarkshire","Setting",4.55325443786982,"Other"
"North Lanarkshire","Staffing",4.55,"Other"
"North Lanarkshire","Leadership",4.46745562130178,"Other"
"Orkney Islands","Play and learning",4.60526315789474,"Orkney Islands"
"Orkney Islands","Setting",4.57894736842105,"Orkney Islands"
"Orkney Islands","Staffing",4.57142857142857,"Orkney Islands"
"Orkney Islands","Leadership",4.44736842105263,"Orkney Islands"
"Perth & Kinross","Play and learning",4.50810810810811,"Other"
"Perth & Kinross","Setting",4.52432432432432,"Other"
"Perth & Kinross","Staffing",4.56338028169014,"Other"
"Perth & Kinross","Leadership",4.36216216216216,"Other"
"Renfrewshire","Play and learning",4.36601307189542,"Other"
"Renfrewshire","Setting",4.41176470588235,"Other"
"Renfrewshire","Staffing",4.26984126984127,"Other"
"Renfrewshire","Leadership",4.23529411764706,"Other"
"Scottish Borders","Play and learning",4.46666666666667,"Other"
"Scottish Borders","Setting",4.48148148148148,"Other"
"Scottish Borders","Staffing",4.49557522123894,"Other"
"Scottish Borders","Leadership",4.42962962962963,"Other"
"Shetland Islands","Play and learning",4.48275862068965,"Shetland Islands"
"Shetland Islands","Setting",4.31034482758621,"Shetland Islands"
"Shetland Islands","Staffing",4.48148148148148,"Shetland Islands"
"Shetland Islands","Leadership",4.20689655172414,"Shetland Islands"
"South Ayrshire","Play and learning",4.55769230769231,"Other"
"South Ayrshire","Setting",4.55769230769231,"Other"
"South Ayrshire","Staffing",4.44047619047619,"Other"
"South Ayrshire","Leadership",4.44230769230769,"Other"
"South Lanarkshire","Play and learning",4.490625,"Other"
"South Lanarkshire","Setting",4.453125,"Other"
"South Lanarkshire","Staffing",4.424,"Other"
"South Lanarkshire","Leadership",4.35625,"Other"
"Stirling","Play and learning",4.68181818181818,"Other"
"Stirling","Setting",4.65454545454545,"Other"
"Stirling","Staffing",4.66666666666667,"Other"
"Stirling","Leadership",4.44545454545455,"Other"
"West Dunbartonshire","Play and learning",4.62857142857143,"Other"
"West Dunbartonshire","Setting",4.48571428571429,"Other"
"West Dunbartonshire","Staffing",4.57142857142857,"Other"
"West Dunbartonshire","Leadership",4.5,"Other"
"West Lothian","Play and learning",4.50996015936255,"Other"
"West Lothian","Setting",4.51394422310757,"Other"
"West Lothian","Staffing",4.42777777777778,"Other"
"West Lothian","Leadership",4.35059760956175,"Other"
