"Council","Grade","Average","colour_filter"
"Aberdeen City","Play and learning",4.39285714285714,"Aberdeen City"
"Aberdeen City","Setting",4.4375,"Aberdeen City"
"Aberdeen City","Staffing",4.4,"Aberdeen City"
"Aberdeen City","Leadership",4.34222222222222,"Aberdeen City"
"Aberdeenshire","Play and learning",4.43882978723404,"Aberdeenshire"
"Aberdeenshire","Setting",4.49202127659574,"Aberdeenshire"
"Aberdeenshire","Staffing",4.47840531561462,"Aberdeenshire"
"Aberdeenshire","Leadership",4.22074468085106,"Aberdeenshire"
"Angus","Play and learning",4.61490683229814,"Other"
"Angus","Setting",4.63975155279503,"Other"
"Angus","Staffing",4.59420289855072,"Other"
"Angus","Leadership",4.42857142857143,"Other"
"Argyll & Bute","Play and learning",4.50413223140496,"Other"
"Argyll & Bute","Setting",4.3801652892562,"Other"
"Argyll & Bute","Staffing",4.38541666666667,"Other"
"Argyll & Bute","Leadership",4.34710743801653,"Other"
"City of Edinburgh","Play and learning",4.45995893223819,"Other"
"City of Edinburgh","Setting",4.45790554414784,"Other"
"City of Edinburgh","Staffing",4.36170212765957,"Other"
"City of Edinburgh","Leadership",4.30957230142566,"Other"
"Clackmannanshire","Play and learning",4.54,"Other"
"Clackmannanshire","Setting",4.66,"Other"
"Clackmannanshire","Staffing",4.43589743589744,"Other"
"Clackmannanshire","Leadership",4.34,"Other"
"Dumfries & Galloway","Play and learning",4.41843971631206,"Other"
"Dumfries & Galloway","Setting",4.41843971631206,"Other"
"Dumfries & Galloway","Staffing",4.46031746031746,"Other"
"Dumfries & Galloway","Leadership",4.34751773049645,"Other"
"Dundee City","Play and learning",4.55244755244755,"Other"
"Dundee City","Setting",4.51048951048951,"Other"
"Dundee City","Staffing",4.48760330578512,"Other"
"Dundee City","Leadership",4.35416666666667,"Other"
"East Ayrshire","Play and learning",4.58940397350993,"Other"
"East Ayrshire","Setting",4.4635761589404,"Other"
"East Ayrshire","Staffing",4.39047619047619,"Other"
"East Ayrshire","Leadership",4.41447368421053,"Other"
"East Dunbartonshire","Play and learning",4.67123287671233,"Other"
"East Dunbartonshire","Setting",4.55479452054795,"Other"
"East Dunbartonshire","Staffing",4.49019607843137,"Other"
"East Dunbartonshire","Leadership",4.45205479452055,"Other"
"East Lothian","Play and learning",4.39310344827586,"Other"
"East Lothian","Setting",4.43448275862069,"Other"
"East Lothian","Staffing",4.28571428571429,"Other"
"East Lothian","Leadership",4.32876712328767,"Other"
"East Renfrewshire","Play and learning",4.7910447761194,"Other"
"East Renfrewshire","Setting",4.76119402985075,"Other"
"East Renfrewshire","Staffing",4.5609756097561,"Other"
"East Renfrewshire","Leadership",4.6,"Other"
"Falkirk","Play and learning",4.59708737864078,"Other"
"Falkirk","Setting",4.56796116504854,"Other"
"Falkirk","Staffing",4.50314465408805,"Other"
"Falkirk","Leadership",4.39320388349515,"Other"
"Fife","Play and learning",4.57077625570776,"Other"
"Fife","Setting",4.54794520547945,"Other"
"Fife","Staffing",4.54727793696275,"Other"
"Fife","Leadership",4.37214611872146,"Other"
"Glasgow City","Play and learning",4.56594724220624,"Other"
"Glasgow City","Setting",4.48441247002398,"Other"
"Glasgow City","Staffing",4.54810495626822,"Other"
"Glasgow City","Leadership",4.4652278177458,"Other"
"Highland","Play and learning",4.46666666666667,"Highland"
"Highland","Setting",4.40606060606061,"Highland"
"Highland","Staffing",4.4,"Highland"
"Highland","Leadership",4.30606060606061,"Highland"
"Inverclyde","Play and learning",4.625,"Other"
"Inverclyde","Setting",4.53125,"Other"
"Inverclyde","Staffing",4.59090909090909,"Other"
"Inverclyde","Leadership",4.515625,"Other"
"Midlothian","Play and learning",4.5,"Other"
"Midlothian","Setting",4.5,"Other"
"Midlothian","Staffing",4.5,"Other"
"Midlothian","Leadership",4.46774193548387,"Other"
"Moray","Play and learning",4.45323741007194,"Moray"
"Moray","Setting",4.46762589928058,"Moray"
"Moray","Staffing",4.34042553191489,"Moray"
"Moray","Leadership",4.16546762589928,"Moray"
"Na h-Eileanan Siar","Play and learning",4.6,"Na h-Eileanan Siar"
"Na h-Eileanan Siar","Setting",4.6,"Na h-Eileanan Siar"
"Na h-Eileanan Siar","Staffing",4.58333333333333,"Na h-Eileanan Siar"
"Na h-Eileanan Siar","Leadership",4.53333333333333,"Na h-Eileanan Siar"
"North Ayrshire","Play and learning",4.68361581920904,"Other"
"North Ayrshire","Setting",4.54802259887006,"Other"
"North Ayrshire","Staffing",4.39423076923077,"Other"
"North Ayrshire","Leadership",4.36158192090396,"Other"
"North Lanarkshire","Play and learning",4.60233918128655,"Other"
"North Lanarkshire","Setting",4.56432748538012,"Other"
"North Lanarkshire","Staffing",4.5546875,"Other"
"North Lanarkshire","Leadership",4.45906432748538,"Other"
"Orkney Islands","Play and learning",4.63157894736842,"Orkney Islands"
"Orkney Islands","Setting",4.55263157894737,"Orkney Islands"
"Orkney Islands","Staffing",4.57692307692308,"Orkney Islands"
"Orkney Islands","Leadership",4.36842105263158,"Orkney Islands"
"Perth & Kinross","Play and learning",4.515625,"Other"
"Perth & Kinross","Setting",4.53125,"Other"
"Perth & Kinross","Staffing",4.56737588652482,"Other"
"Perth & Kinross","Leadership",4.34375,"Other"
"Renfrewshire","Play and learning",4.37748344370861,"Other"
"Renfrewshire","Setting",4.4635761589404,"Other"
"Renfrewshire","Staffing",4.29268292682927,"Other"
"Renfrewshire","Leadership",4.27152317880795,"Other"
"Scottish Borders","Play and learning",4.48507462686567,"Other"
"Scottish Borders","Setting",4.48507462686567,"Other"
"Scottish Borders","Staffing",4.44444444444444,"Other"
"Scottish Borders","Leadership",4.38805970149254,"Other"
