"Council_Area_Name","question","Adequate","Excellent","Good","No grade","Unsatisfactory","Very good","Weak"
"Aberdeen City","Care and support",0,0,0,245,0,1,0
"Aberdeen City","Leadership",17,3,107,24,0,92,3
"Aberdeen City","Play and learning",19,3,101,25,0,94,4
"Aberdeen City","Setting",11,6,97,25,0,102,5
"Aberdeen City","Staffing",15,3,66,73,0,86,3
"Aberdeen City","Wellbeing support",0,0,1,245,0,0,0
"Aberdeenshire","Care and support",0,0,0,403,0,0,0
"Aberdeenshire","Leadership",18,5,223,45,0,111,1
"Aberdeenshire","Play and learning",12,6,180,45,0,160,0
"Aberdeenshire","Setting",8,5,171,45,0,174,0
"Aberdeenshire","Staffing",7,5,132,100,0,159,0
"Aberdeenshire","Wellbeing support",0,0,0,403,0,0,0
"Angus","Care and support",0,0,0,160,0,0,0
"Angus","Leadership",10,4,70,7,0,69,0
"Angus","Play and learning",7,5,55,7,0,86,0
"Angus","Setting",5,5,59,7,0,84,0
"Angus","Staffing",5,3,43,22,0,87,0
"Angus","Wellbeing support",0,0,0,160,0,0,0
"Argyll & Bute","Care and support",0,0,0,132,0,0,0
"Argyll & Bute","Leadership",8,2,62,16,0,44,0
"Argyll & Bute","Play and learning",8,7,51,16,0,50,0
"Argyll & Bute","Setting",8,5,64,16,0,39,0
"Argyll & Bute","Staffing",4,4,53,28,0,43,0
"Argyll & Bute","Wellbeing support",0,0,0,132,0,0,0
"City of Edinburgh","Care and support",0,0,3,507,0,0,0
"City of Edinburgh","Leadership",45,17,247,46,1,150,4
"City of Edinburgh","Play and learning",32,20,221,49,1,184,3
"City of Edinburgh","Setting",29,17,228,49,2,185,0
"City of Edinburgh","Staffing",29,11,182,132,1,153,2
"City of Edinburgh","Wellbeing support",0,0,3,507,0,0,0
"Clackmannanshire","Care and support",0,0,0,51,0,0,0
"Clackmannanshire","Leadership",2,0,25,3,0,21,0
"Clackmannanshire","Play and learning",1,0,18,3,0,29,0
"Clackmannanshire","Setting",1,0,14,3,0,32,1
"Clackmannanshire","Staffing",0,0,16,13,0,21,1
"Clackmannanshire","Wellbeing support",0,0,0,51,0,0,0
"Dumfries & Galloway","Care and support",0,0,0,153,0,0,0
"Dumfries & Galloway","Leadership",5,1,66,18,0,62,1
"Dumfries & Galloway","Play and learning",4,2,65,18,1,63,0
"Dumfries & Galloway","Setting",3,1,66,18,0,64,1
"Dumfries & Galloway","Staffing",5,1,46,30,1,70,0
"Dumfries & Galloway","Wellbeing support",0,0,0,153,0,0,0
"Dundee City","Care and support",0,0,0,146,0,1,0
"Dundee City","Leadership",11,3,60,8,0,64,1
"Dundee City","Play and learning",6,5,48,9,0,79,0
"Dundee City","Setting",5,5,52,9,0,76,0
"Dundee City","Staffing",6,2,44,25,0,70,0
"Dundee City","Wellbeing support",0,0,0,146,0,1,0
"East Ayrshire","Care and support",0,0,1,156,0,0,0
"East Ayrshire","Leadership",8,4,77,11,0,57,0
"East Ayrshire","Play and learning",6,4,59,12,0,76,0
"East Ayrshire","Setting",3,3,72,12,0,67,0
"East Ayrshire","Staffing",4,1,63,45,0,44,0
"East Ayrshire","Wellbeing support",0,0,1,156,0,0,0
"East Dunbartonshire","Care and support",0,0,0,143,0,0,0
"East Dunbartonshire","Leadership",5,5,57,6,1,69,0
"East Dunbartonshire","Play and learning",5,12,38,6,0,81,1
"East Dunbartonshire","Setting",5,6,42,6,0,81,3
"East Dunbartonshire","Staffing",3,3,35,38,1,63,0
"East Dunbartonshire","Wellbeing support",0,0,0,143,0,0,0
"East Lothian","Care and support",0,0,1,151,0,0,0
"East Lothian","Leadership",10,8,79,14,0,41,0
"East Lothian","Play and learning",9,5,71,15,0,52,0
"East Lothian","Setting",3,7,78,15,0,49,0
"East Lothian","Staffing",8,3,59,45,0,37,0
"East Lothian","Wellbeing support",0,0,1,151,0,0,0
"East Renfrewshire","Care and support",0,0,0,141,0,1,0
"East Renfrewshire","Leadership",3,8,56,7,0,68,0
"East Renfrewshire","Play and learning",4,9,37,8,0,84,0
"East Renfrewshire","Setting",4,9,45,8,0,76,0
"East Renfrewshire","Staffing",3,4,37,51,0,47,0
"East Renfrewshire","Wellbeing support",0,0,0,141,0,1,0
"Falkirk","Care and support",0,0,0,205,0,0,0
"Falkirk","Leadership",11,2,90,13,0,89,0
