"Council_Area_Name","question","Adequate","Excellent","Good","No grade","Unsatisfactory","Very good","Weak"
"Aberdeen City","Care and support",0,0,0,249,0,1,0
"Aberdeen City","Leadership",19,3,105,27,0,94,2
"Aberdeen City","Play and learning",24,3,92,28,0,100,3
"Aberdeen City","Setting",12,6,98,28,0,102,4
"Aberdeen City","Staffing",13,3,64,80,0,88,2
"Aberdeen City","Wellbeing support",0,0,1,249,0,0,0
"Aberdeenshire","Care and support",0,0,0,406,0,0,0
"Aberdeenshire","Leadership",25,4,222,38,0,115,2
"Aberdeenshire","Play and learning",12,6,181,38,0,168,1
"Aberdeenshire","Setting",11,5,167,38,0,185,0
"Aberdeenshire","Staffing",10,5,134,103,0,154,0
"Aberdeenshire","Wellbeing support",0,0,0,406,0,0,0
"Angus","Care and support",0,0,0,167,0,0,0
"Angus","Leadership",11,5,71,9,0,71,0
"Angus","Play and learning",8,6,54,9,0,90,0
"Angus","Setting",7,6,56,9,0,89,0
"Angus","Staffing",8,4,43,30,0,82,0
"Angus","Wellbeing support",0,0,0,167,0,0,0
"Argyll & Bute","Care and support",0,0,0,136,0,0,0
"Argyll & Bute","Leadership",10,2,67,13,0,44,0
"Argyll & Bute","Play and learning",9,6,54,13,0,54,0
"Argyll & Bute","Setting",8,4,67,13,0,44,0
"Argyll & Bute","Staffing",4,2,54,33,0,42,1
"Argyll & Bute","Wellbeing support",0,0,0,136,0,0,0
"City of Edinburgh","Care and support",0,0,3,522,0,1,0
"City of Edinburgh","Leadership",52,21,242,54,1,151,5
"City of Edinburgh","Play and learning",39,24,213,58,1,186,5
"City of Edinburgh","Setting",40,21,215,58,1,189,2
"City of Edinburgh","Staffing",39,14,171,151,1,147,3
"City of Edinburgh","Wellbeing support",1,0,3,522,0,0,0
"Clackmannanshire","Care and support",0,0,0,53,0,0,0
"Clackmannanshire","Leadership",4,0,24,3,0,22,0
"Clackmannanshire","Play and learning",1,0,18,3,0,31,0
"Clackmannanshire","Setting",1,0,15,3,0,33,1
"Clackmannanshire","Staffing",0,0,17,14,0,21,1
"Clackmannanshire","Wellbeing support",0,0,0,53,0,0,0
"Dumfries & Galloway","Care and support",0,0,0,154,0,0,0
"Dumfries & Galloway","Leadership",5,1,71,16,0,59,2
"Dumfries & Galloway","Play and learning",6,2,66,16,0,63,1
"Dumfries & Galloway","Setting",7,1,64,16,0,65,1
"Dumfries & Galloway","Staffing",8,1,45,29,0,70,1
"Dumfries & Galloway","Wellbeing support",0,0,0,154,0,0,0
"Dundee City","Care and support",0,0,0,146,0,1,0
"Dundee City","Leadership",11,3,59,7,0,65,2
"Dundee City","Play and learning",7,5,44,8,1,82,0
"Dundee City","Setting",5,5,51,8,1,77,0
"Dundee City","Staffing",7,2,40,28,0,69,1
"Dundee City","Wellbeing support",0,0,0,146,0,1,0
"East Ayrshire","Care and support",0,0,1,158,0,0,0
"East Ayrshire","Leadership",10,4,75,9,0,59,2
"East Ayrshire","Play and learning",6,4,58,10,0,79,2
"East Ayrshire","Setting",5,3,73,10,0,67,1
"East Ayrshire","Staffing",6,1,60,51,0,41,0
"East Ayrshire","Wellbeing support",0,0,1,158,0,0,0
"East Dunbartonshire","Care and support",0,0,0,150,0,0,0
"East Dunbartonshire","Leadership",12,5,53,7,0,72,1
"East Dunbartonshire","Play and learning",9,13,39,7,0,81,1
"East Dunbartonshire","Setting",11,7,40,7,0,82,3
"East Dunbartonshire","Staffing",8,3,31,46,0,61,1
"East Dunbartonshire","Wellbeing support",0,0,0,150,0,0,0
"East Lothian","Care and support",0,0,1,156,0,0,0
"East Lothian","Leadership",13,9,80,16,0,39,0
"East Lothian","Play and learning",12,6,72,17,0,50,0
"East Lothian","Setting",6,8,78,17,0,48,0
"East Lothian","Staffing",11,3,58,52,0,33,0
"East Lothian","Wellbeing support",0,0,1,156,0,0,0
"East Renfrewshire","Care and support",0,0,0,145,0,1,0
"East Renfrewshire","Leadership",2,8,59,8,0,67,2
"East Renfrewshire","Play and learning",4,9,36,9,0,87,1
"East Renfrewshire","Setting",3,9,43,9,0,81,1
"East Renfrewshire","Staffing",2,4,38,56,0,44,2
"East Renfrewshire","Wellbeing support",0,0,0,145,0,1,0
"Falkirk","Care and support",0,0,0,211,0,0,0
