"Council_Area_Name","question","Adequate","Excellent","Good","No grade","Unsatisfactory","Very good","Weak"
"Aberdeen City","Care and support",0,0,0,251,0,1,0
"Aberdeen City","Leadership",18,3,103,30,0,95,3
"Aberdeen City","Play and learning",23,3,81,31,0,110,4
"Aberdeen City","Setting",13,5,92,31,0,108,3
"Aberdeen City","Staffing",11,3,63,90,0,80,5
"Aberdeen City","Wellbeing support",0,0,1,251,0,0,0
"Aberdeenshire","Care and support",0,0,0,416,0,0,0
"Aberdeenshire","Leadership",32,4,219,38,0,118,5
"Aberdeenshire","Play and learning",19,11,178,38,0,169,1
"Aberdeenshire","Setting",14,6,169,38,0,189,0
"Aberdeenshire","Staffing",11,7,138,112,0,147,1
"Aberdeenshire","Wellbeing support",0,0,0,416,0,0,0
"Angus","Care and support",0,0,0,173,0,0,0
"Angus","Leadership",13,5,72,11,0,72,0
"Angus","Play and learning",6,6,57,11,0,93,0
"Angus","Setting",3,6,59,11,0,94,0
"Angus","Staffing",8,4,46,34,0,81,0
"Angus","Wellbeing support",0,0,0,173,0,0,0
"Argyll & Bute","Care and support",0,0,0,135,0,0,0
"Argyll & Bute","Leadership",8,3,66,14,0,44,0
"Argyll & Bute","Play and learning",7,7,52,14,0,55,0
"Argyll & Bute","Setting",7,5,65,14,0,44,0
"Argyll & Bute","Staffing",3,2,52,37,0,40,1
"Argyll & Bute","Wellbeing support",0,0,0,135,0,0,0
"City of Edinburgh","Care and support",0,0,3,530,0,1,0
"City of Edinburgh","Leadership",58,23,238,48,1,160,6
"City of Edinburgh","Play and learning",36,25,208,52,1,206,6
"City of Edinburgh","Setting",40,25,204,52,1,207,5
"City of Edinburgh","Staffing",38,16,169,159,1,145,6
"City of Edinburgh","Wellbeing support",1,0,3,530,0,0,0
"Clackmannanshire","Care and support",0,0,0,52,0,0,0
"Clackmannanshire","Leadership",4,0,24,2,0,22,0
"Clackmannanshire","Play and learning",1,0,17,2,0,31,1
"Clackmannanshire","Setting",1,0,15,2,0,34,0
"Clackmannanshire","Staffing",1,0,19,13,0,19,0
"Clackmannanshire","Wellbeing support",0,0,0,52,0,0,0
"Dumfries & Galloway","Care and support",0,0,0,155,0,0,0
"Dumfries & Galloway","Leadership",8,1,71,15,0,58,2
"Dumfries & Galloway","Play and learning",7,2,69,15,0,61,1
"Dumfries & Galloway","Setting",10,1,64,15,0,65,0
"Dumfries & Galloway","Staffing",8,1,50,28,0,67,1
"Dumfries & Galloway","Wellbeing support",0,0,0,155,0,0,0
"Dundee City","Care and support",0,0,0,148,0,1,0
"Dundee City","Leadership",15,3,58,6,0,65,2
"Dundee City","Play and learning",9,5,42,7,1,84,1
"Dundee City","Setting",11,5,47,7,1,78,0
"Dundee City","Staffing",10,2,39,29,0,68,1
"Dundee City","Wellbeing support",0,0,0,148,0,1,0
"East Ayrshire","Care and support",0,0,1,164,0,0,0
"East Ayrshire","Leadership",8,5,78,12,0,61,1
"East Ayrshire","Play and learning",5,5,56,13,0,85,1
"East Ayrshire","Setting",5,3,72,13,0,71,1
"East Ayrshire","Staffing",3,1,61,58,0,42,0
"East Ayrshire","Wellbeing support",0,0,1,164,0,0,0
"East Dunbartonshire","Care and support",0,0,0,149,0,0,0
"East Dunbartonshire","Leadership",12,3,54,6,0,73,1
"East Dunbartonshire","Play and learning",10,15,38,6,0,79,1
"East Dunbartonshire","Setting",9,8,38,6,0,83,5
"East Dunbartonshire","Staffing",11,4,28,49,0,56,1
"East Dunbartonshire","Wellbeing support",0,0,0,149,0,0,0
"East Lothian","Care and support",0,0,1,160,0,0,0
"East Lothian","Leadership",12,9,82,16,0,41,1
"East Lothian","Play and learning",11,6,75,17,0,52,0
"East Lothian","Setting",6,8,79,17,0,51,0
"East Lothian","Staffing",10,3,59,55,0,34,0
"East Lothian","Wellbeing support",0,0,1,160,0,0,0
"East Renfrewshire","Care and support",0,0,0,144,0,1,0
"East Renfrewshire","Leadership",0,8,57,12,0,66,2
"East Renfrewshire","Play and learning",3,11,30,13,0,87,1
"East Renfrewshire","Setting",1,9,36,13,0,85,1
"East Renfrewshire","Staffing",1,4,33,63,0,42,2
"East Renfrewshire","Wellbeing support",0,0,0,144,0,1,0
"Falkirk","Care and support",0,0,0,217,0,0,0
"Falkirk","Leadership",14,2,99,12,0,90,0
"Falkirk","Play and learning",5,3,74,12,0,123,0
"Falkirk","Setting",8,2,73,12,0,122,0
"Falkirk","Staffing",8,2,63,57,0,87,0
"Falkirk","Wellbeing support",0,0,0,217,0,0,0
"Fife","Care and support",0,0,0,460,0,0,0
"Fife","Leadership",33,7,197,28,1,190,4
"Fife","Play and learning",15,16,168,28,1,231,1
"Fife","Setting",21,4,153,28,1,252,1
"Fife","Staffing",21,9,125,111,0,193,1
