"Council_Area_Name","question","Adequate","Excellent","Good","No grade","Unsatisfactory","Very good","Weak"
"Aberdeen City","Care and support",0,0,0,247,0,1,0
"Aberdeen City","Leadership",20,3,109,24,0,89,3
"Aberdeen City","Play and learning",21,3,96,25,0,97,6
"Aberdeen City","Setting",12,6,100,25,0,100,5
"Aberdeen City","Staffing",13,3,66,75,0,86,5
"Aberdeen City","Wellbeing support",0,0,1,247,0,0,0
"Aberdeenshire","Care and support",0,0,0,405,0,0,0
"Aberdeenshire","Leadership",20,5,223,45,0,110,2
"Aberdeenshire","Play and learning",14,6,178,45,0,162,0
"Aberdeenshire","Setting",11,5,167,45,0,177,0
"Aberdeenshire","Staffing",8,5,130,105,0,157,0
"Aberdeenshire","Wellbeing support",0,0,0,405,0,0,0
"Angus","Care and support",0,0,0,162,0,0,0
"Angus","Leadership",9,4,68,8,0,73,0
"Angus","Play and learning",7,5,52,8,0,90,0
"Angus","Setting",7,5,52,8,0,90,0
"Angus","Staffing",7,4,39,25,0,87,0
"Angus","Wellbeing support",0,0,0,162,0,0,0
"Argyll & Bute","Care and support",0,0,0,133,0,0,0
"Argyll & Bute","Leadership",8,2,65,15,0,43,0
"Argyll & Bute","Play and learning",7,7,54,15,0,50,0
"Argyll & Bute","Setting",7,5,66,15,0,40,0
"Argyll & Bute","Staffing",3,4,53,30,0,43,0
"Argyll & Bute","Wellbeing support",0,0,0,133,0,0,0
"City of Edinburgh","Care and support",0,0,3,517,0,0,0
"City of Edinburgh","Leadership",51,17,243,51,1,153,4
"City of Edinburgh","Play and learning",34,20,222,54,1,184,5
"City of Edinburgh","Setting",35,18,227,54,2,184,0
"City of Edinburgh","Staffing",35,11,178,144,1,149,2
"City of Edinburgh","Wellbeing support",1,0,2,517,0,0,0
"Clackmannanshire","Care and support",0,0,0,53,0,0,0
"Clackmannanshire","Leadership",3,0,23,4,0,23,0
"Clackmannanshire","Play and learning",1,0,17,4,0,31,0
"Clackmannanshire","Setting",2,0,12,4,0,34,1
"Clackmannanshire","Staffing",0,0,15,14,0,23,1
"Clackmannanshire","Wellbeing support",0,0,0,53,0,0,0
"Dumfries & Galloway","Care and support",0,0,0,155,0,0,0
"Dumfries & Galloway","Leadership",5,1,72,16,0,60,1
"Dumfries & Galloway","Play and learning",4,2,69,16,1,63,0
"Dumfries & Galloway","Setting",4,1,68,16,0,65,1
"Dumfries & Galloway","Staffing",6,1,48,29,1,70,0
"Dumfries & Galloway","Wellbeing support",0,0,0,155,0,0,0
"Dundee City","Care and support",0,0,0,147,0,1,0
"Dundee City","Leadership",13,3,58,8,0,64,2
"Dundee City","Play and learning",7,5,46,9,1,80,0
"Dundee City","Setting",6,5,51,9,1,76,0
"Dundee City","Staffing",7,2,42,27,0,69,1
"Dundee City","Wellbeing support",0,0,0,147,0,1,0
"East Ayrshire","Care and support",0,0,1,158,0,0,0
"East Ayrshire","Leadership",8,4,77,10,0,59,1
"East Ayrshire","Play and learning",6,4,59,11,0,78,1
"East Ayrshire","Setting",3,3,76,11,0,66,0
"East Ayrshire","Staffing",4,1,62,51,0,41,0
"East Ayrshire","Wellbeing support",0,0,1,158,0,0,0
"East Dunbartonshire","Care and support",0,0,0,149,0,0,0
"East Dunbartonshire","Leadership",7,5,58,7,1,71,0
"East Dunbartonshire","Play and learning",5,13,42,7,0,81,1
"East Dunbartonshire","Setting",6,7,43,7,0,83,3
"East Dunbartonshire","Staffing",4,3,33,46,1,62,0
"East Dunbartonshire","Wellbeing support",0,0,0,149,0,0,0
"East Lothian","Care and support",0,0,1,152,0,0,0
"East Lothian","Leadership",12,8,78,17,0,38,0
"East Lothian","Play and learning",10,5,70,18,0,50,0
"East Lothian","Setting",4,7,77,18,0,47,0
"East Lothian","Staffing",9,3,58,49,0,34,0
"East Lothian","Wellbeing support",0,0,1,152,0,0,0
"East Renfrewshire","Care and support",0,0,0,142,0,1,0
"East Renfrewshire","Leadership",3,8,57,6,0,69,0
"East Renfrewshire","Play and learning",5,9,37,7,0,85,0
"East Renfrewshire","Setting",4,9,45,7,0,78,0
"East Renfrewshire","Staffing",3,4,37,54,0,45,0
"East Renfrewshire","Wellbeing support",0,0,0,142,0,1,0
"Falkirk","Care and support",0,0,0,207,0,0,0
"Falkirk","Leadership",11,2,92,13,0,89,0
"Falkirk","Play and learning",5,2,72,13,0,115,0
"Falkirk","Setting",7,1,70,13,0,116,0
"Falkirk","Staffing",5,1,64,49,0,88,0
"Falkirk","Wellbeing support",0,0,0,207,0,0,0
"Fife","Care and support",0,0,0,455,0,0,0
"Fife","Leadership",26,7,206,24,0,190,2
"Fife","Play and learning",11,12,178,24,0,228,2
"Fife","Setting",12,2,161,24,0,256,0
"Fife","Staffing",15,5,132,97,0,205,1
"Fife","Wellbeing support",0,0,0,455,0,0,0
"Glasgow City","Care and support",0,0,0,445,0,0,0
"Glasgow City","Leadership",20,21,190,37,0,176,1
"Glasgow City","Play and learning",18,28,167,37,0,192,3
"Glasgow City","Setting",12,17,189,37,0,188,2
"Glasgow City","Staffing",17,17,119,99,0,191,2
"Glasgow City","Wellbeing support",0,0,0,445,0,0,0
"Highland","Care and support",0,0,0,355,0,0,0
"Highland","Leadership",44,1,144,23,1,133,9
"Highland","Play and learning",32,3,131,23,1,161,4
"Highland","Setting",29,2,150,23,0,148,3
"Highland","Staffing",22,2,102,83,0,139,7
"Highland","Wellbeing support",0,0,0,355,0,0,0
"Inverclyde","Care and support",0,0,0,69,0,0,0
"Inverclyde","Leadership",3,1,29,5,0,31,0
"Inverclyde","Play and learning",1,1,23,5,0,39,0
"Inverclyde","Setting",2,1,28,5,0,33,0
"Inverclyde","Staffing",3,1,17,22,0,26,0
"Inverclyde","Wellbeing support",0,0,0,69,0,0,0
"Midlothian","Care and support",0,0,0,135,0,0,0
"Midlothian","Leadership",6,2,60,15,1,51,0
"Midlothian","Play and learning",5,2,56,15,0,56,1
"Midlothian","Setting",5,1,61,15,0,53,0
"Midlothian","Staffing",6,1,41,36,0,51,0
"Midlothian","Wellbeing support",0,0,0,135,0,0,0
"Moray","Care and support",0,0,0,153,0,0,0
"Moray","Leadership",12,2,84,11,0,38,6
"Moray","Play and learning",11,2,60,11,0,66,3
"Moray","Setting",12,3,58,11,0,68,1
"Moray","Staffing",8,2,52,47,0,43,1
