"Council_Area_Name","question","Adequate","Excellent","Good","No grade","Unsatisfactory","Very good","Weak"
"Aberdeen City","Care and support",0,0,0,241,0,1,0
"Aberdeen City","Leadership",15,3,112,23,0,88,1
"Aberdeen City","Play and learning",18,2,104,24,0,92,2
"Aberdeen City","Setting",11,5,101,24,0,99,2
"Aberdeen City","Staffing",13,3,70,68,0,87,1
"Aberdeen City","Wellbeing support",0,0,1,241,0,0,0
"Aberdeenshire","Care and support",0,0,0,399,0,0,0
"Aberdeenshire","Leadership",14,5,219,44,0,114,3
"Aberdeenshire","Play and learning",13,7,174,44,0,159,2
"Aberdeenshire","Setting",9,4,165,44,1,176,0
"Aberdeenshire","Staffing",7,6,134,92,0,159,1
"Aberdeenshire","Wellbeing support",0,0,0,399,0,0,0
"Angus","Care and support",0,0,0,160,0,0,0
"Angus","Leadership",8,4,71,8,0,69,0
"Angus","Play and learning",5,5,57,8,0,85,0
"Angus","Setting",3,5,59,8,0,85,0
"Angus","Staffing",3,3,45,22,0,87,0
"Angus","Wellbeing support",0,0,0,160,0,0,0
"Argyll & Bute","Care and support",0,0,0,127,0,0,0
"Argyll & Bute","Leadership",8,2,62,14,0,41,0
"Argyll & Bute","Play and learning",8,7,51,14,0,47,0
"Argyll & Bute","Setting",6,5,65,14,0,37,0
"Argyll & Bute","Staffing",4,4,51,25,0,43,0
"Argyll & Bute","Wellbeing support",0,0,0,127,0,0,0
"City of Edinburgh","Care and support",0,0,3,507,0,0,0
"City of Edinburgh","Leadership",44,16,252,46,0,149,3
"City of Edinburgh","Play and learning",34,20,224,49,0,181,2
"City of Edinburgh","Setting",29,15,230,49,0,186,1
"City of Edinburgh","Staffing",24,11,193,129,0,151,2
"City of Edinburgh","Wellbeing support",0,0,3,507,0,0,0
"Clackmannanshire","Care and support",0,0,0,52,0,0,0
"Clackmannanshire","Leadership",2,0,25,3,0,22,0
"Clackmannanshire","Play and learning",1,0,19,3,0,29,0
"Clackmannanshire","Setting",1,0,15,3,0,32,1
"Clackmannanshire","Staffing",0,0,16,11,0,24,1
"Clackmannanshire","Wellbeing support",0,0,0,52,0,0,0
"Dumfries & Galloway","Care and support",0,0,0,154,0,0,0
"Dumfries & Galloway","Leadership",5,1,64,21,1,62,0
"Dumfries & Galloway","Play and learning",3,2,64,21,1,63,0
"Dumfries & Galloway","Setting",3,1,63,21,0,66,0
"Dumfries & Galloway","Staffing",4,1,45,31,0,72,1
"Dumfries & Galloway","Wellbeing support",0,0,0,154,0,0,0
"Dundee City","Care and support",0,0,0,145,0,1,0
"Dundee City","Leadership",10,3,59,10,0,63,1
"Dundee City","Play and learning",6,4,47,11,0,78,0
"Dundee City","Setting",4,4,51,11,0,76,0
"Dundee City","Staffing",6,2,43,27,0,68,0
"Dundee City","Wellbeing support",0,0,1,145,0,0,0
"East Ayrshire","Care and support",0,0,1,153,0,0,0
"East Ayrshire","Leadership",10,4,78,9,0,53,0
"East Ayrshire","Play and learning",5,4,62,10,0,73,0
"East Ayrshire","Setting",3,2,74,10,0,65,0
"East Ayrshire","Staffing",5,1,64,36,0,48,0
"East Ayrshire","Wellbeing support",0,0,1,153,0,0,0
"East Dunbartonshire","Care and support",0,0,0,140,0,0,0
"East Dunbartonshire","Leadership",4,5,56,5,1,68,1
"East Dunbartonshire","Play and learning",4,12,37,5,1,80,1
"East Dunbartonshire","Setting",3,6,43,5,1,80,2
"East Dunbartonshire","Staffing",3,3,35,30,1,67,1
"East Dunbartonshire","Wellbeing support",0,0,0,140,0,0,0
"East Lothian","Care and support",0,0,1,150,0,0,0
"East Lothian","Leadership",11,8,77,15,0,40,0
"East Lothian","Play and learning",9,5,71,16,0,50,0
"East Lothian","Setting",3,7,78,16,0,47,0
"East Lothian","Staffing",8,3,59,43,0,38,0
"East Lothian","Wellbeing support",0,0,1,150,0,0,0
"East Renfrewshire","Care and support",0,0,0,141,0,1,0
"East Renfrewshire","Leadership",2,7,58,9,0,66,0
"East Renfrewshire","Play and learning",4,7,39,10,0,82,0
"East Renfrewshire","Setting",6,8,43,10,0,75,0
"East Renfrewshire","Staffing",2,4,40,49,0,47,0
"East Renfrewshire","Wellbeing support",0,0,0,141,0,1,0
"Falkirk","Care and support",0,0,0,202,0,0,0
"Falkirk","Leadership",9,2,90,12,0,89,0
"Falkirk","Play and learning",3,2,73,12,0,112,0
"Falkirk","Setting",4,1,68,12,0,117,0
"Falkirk","Staffing",4,1,61,43,0,93,0
"Falkirk","Wellbeing support",0,0,0,202,0,0,0
"Fife","Care and support",0,0,0,453,0,0,0
"Fife","Leadership",24,6,210,25,2,186,0
"Fife","Play and learning",6,10,184,25,2,225,1
"Fife","Setting",8,2,163,25,1,252,2
"Fife","Staffing",15,5,134,87,2,210,0
"Fife","Wellbeing support",0,0,0,453,0,0,0
"Glasgow City","Care and support",0,0,0,432,0,0,0
"Glasgow City","Leadership",16,17,181,37,0,178,3
"Glasgow City","Play and learning",18,26,174,37,0,176,1
"Glasgow City","Setting",12,17,183,37,0,180,3
"Glasgow City","Staffing",14,16,126,79,0,196,1
"Glasgow City","Wellbeing support",0,0,0,432,0,0,0
"Highland","Care and support",0,0,0,343,0,0,0
"Highland","Leadership",41,1,138,19,0,133,11
"Highland","Play and learning",34,4,125,19,0,155,6
"Highland","Setting",31,2,145,19,0,146,0
"Highland","Staffing",25,2,96,75,0,136,9
"Highland","Wellbeing support",0,0,0,343,0,0,0
"Inverclyde","Care and support",0,0,0,66,0,0,0
"Inverclyde","Leadership",5,1,28,5,0,27,0
"Inverclyde","Play and learning",0,1,26,5,0,34,0
"Inverclyde","Setting",1,1,30,5,0,29,0
"Inverclyde","Staffing",3,1,19,18,0,25,0
"Inverclyde","Wellbeing support",0,0,0,66,0,0,0
"Midlothian","Care and support",0,0,0,128,0,0,0
"Midlothian","Leadership",4,1,62,11,1,49,0
"Midlothian","Play and learning",3,2,58,11,0,53,1
"Midlothian","Setting",5,1,63,11,0,48,0
"Midlothian","Staffing",4,1,41,30,0,52,0
"Midlothian","Wellbeing support",0,0,0,128,0,0,0
"Moray","Care and support",0,0,0,145,0,0,0
"Moray","Leadership",9,2,84,11,0,37,2
"Moray","Play and learning",5,2,62,11,0,64,1
"Moray","Setting",7,2,61,11,0,64,0
"Moray","Staffing",4,2,52,42,0,45,0
"Moray","Wellbeing support",0,0,0,145,0,0,0
"Na h-Eileanan Siar","Care and support",0,0,0,30,0,0,0
"Na h-Eileanan Siar","Leadership",3,0,8,2,0,16,1
"Na h-Eileanan Siar","Play and learning",2,0,12,2,0,14,0
"Na h-Eileanan Siar","Setting",2,1,15,2,0,10,0
"Na h-Eileanan Siar","Staffing",2,1,9,4,0,14,0
"Na h-Eileanan Siar","Wellbeing support",0,0,0,30,0,0,0
"North Ayrshire","Care and support",0,0,0,173,0,0,0
"North Ayrshire","Leadership",12,3,90,12,0,56,0
"North Ayrshire","Play and learning",10,11,59,12,0,81,0
"North Ayrshire","Setting",9,3,68,12,0,81,0
"North Ayrshire","Staffing",9,3,55,61,0,45,0
"North Ayrshire","Wellbeing support",0,0,0,173,0,0,0
"North Lanarkshire","Care and support",0,0,0,350,0,0,0
"North Lanarkshire","Leadership",12,6,162,18,0,151,1
"North Lanarkshire","Play and learning",10,13,133,18,0,175,1
"North Lanarkshire","Setting",10,12,151,18,0,159,0
"North Lanarkshire","Staffing",7,13,112,82,0,135,1
"North Lanarkshire","Wellbeing support",0,0,0,350,0,0,0
"Orkney Islands","Care and support",0,0,0,40,0,0,0
"Orkney Islands","Leadership",2,1,19,2,0,16,0
"Orkney Islands","Play and learning",0,0,15,2,0,23,0
"Orkney Islands","Setting",0,0,13,2,0,24,1
"Orkney Islands","Staffing",1,0,10,10,0,19,0
"Orkney Islands","Wellbeing support",0,0,0,40,0,0,0
"Perth & Kinross","Care and support",0,0,0,195,0,0,0
"Perth & Kinross","Leadership",11,3,100,10,0,70,1
"Perth & Kinross","Play and learning",6,5,82,10,0,92,0
"Perth & Kinross","Setting",4,3,83,10,0,95,0
"Perth & Kinross","Staffing",7,1,51,48,0,88,0
"Perth & Kinross","Wellbeing support",0,0,0,195,0,0,0
"Renfrewshire","Care and support",0,0,0,150,0,0,0
"Renfrewshire","Leadership",10,2,89,3,0,46,0
"Renfrewshire","Play and learning",8,5,77,3,0,57,0
"Renfrewshire","Setting",9,4,68,3,0,64,2
"Renfrewshire","Staffing",6,1,72,26,0,44,1
"Renfrewshire","Wellbeing support",0,0,0,150,0,0,0
"Scottish Borders","Care and support",0,0,0,138,0,0,0
"Scottish Borders","Leadership",5,6,64,5,0,55,3
"Scottish Borders","Play and learning",5,6,60,5,0,60,2
"Scottish Borders","Setting",5,4,61,5,0,63,0
"Scottish Borders","Staffing",4,3,46,25,0,58,2
"Scottish Borders","Wellbeing support",0,0,0,138,0,0,0
