"Council_Area_Name","question","Adequate","Excellent","Good","No grade","Unsatisfactory","Very good","Weak"
"Aberdeen City","Care and support",0,0,0,241,0,1,0
"Aberdeen City","Leadership",15,3,109,22,0,91,2
"Aberdeen City","Play and learning",17,2,103,23,0,94,3
"Aberdeen City","Setting",11,5,99,23,0,101,3
"Aberdeen City","Staffing",12,3,69,69,0,87,2
"Aberdeen City","Wellbeing support",0,0,1,241,0,0,0
"Aberdeenshire","Care and support",0,0,0,401,0,0,0
"Aberdeenshire","Leadership",16,5,222,46,0,111,1
"Aberdeenshire","Play and learning",13,6,178,46,0,158,0
"Aberdeenshire","Setting",8,4,168,46,0,175,0
"Aberdeenshire","Staffing",7,5,133,97,0,159,0
"Aberdeenshire","Wellbeing support",0,0,0,401,0,0,0
"Angus","Care and support",0,0,0,160,0,0,0
"Angus","Leadership",9,4,72,7,0,68,0
"Angus","Play and learning",6,5,57,7,0,85,0
"Angus","Setting",3,5,61,7,0,84,0
"Angus","Staffing",4,3,45,20,0,88,0
"Angus","Wellbeing support",0,0,0,160,0,0,0
"Argyll & Bute","Care and support",0,0,0,129,0,0,0
"Argyll & Bute","Leadership",9,2,61,15,0,42,0
"Argyll & Bute","Play and learning",9,7,50,15,0,48,0
"Argyll & Bute","Setting",7,5,65,15,0,37,0
"Argyll & Bute","Staffing",4,4,54,26,0,41,0
"Argyll & Bute","Wellbeing support",0,0,0,129,0,0,0
"City of Edinburgh","Care and support",0,0,3,508,0,0,0
"City of Edinburgh","Leadership",44,16,250,46,0,151,4
"City of Edinburgh","Play and learning",32,20,223,49,0,184,3
"City of Edinburgh","Setting",29,15,230,49,1,186,1
"City of Edinburgh","Staffing",24,11,188,134,0,151,3
"City of Edinburgh","Wellbeing support",0,0,3,508,0,0,0
"Clackmannanshire","Care and support",0,0,0,51,0,0,0
"Clackmannanshire","Leadership",2,0,25,3,0,21,0
"Clackmannanshire","Play and learning",1,0,18,3,0,29,0
"Clackmannanshire","Setting",1,0,14,3,0,32,1
"Clackmannanshire","Staffing",0,0,16,12,0,22,1
"Clackmannanshire","Wellbeing support",0,0,0,51,0,0,0
"Dumfries & Galloway","Care and support",0,0,0,155,0,0,0
"Dumfries & Galloway","Leadership",5,1,65,20,0,63,1
"Dumfries & Galloway","Play and learning",4,2,64,20,1,64,0
"Dumfries & Galloway","Setting",3,1,63,20,0,67,1
"Dumfries & Galloway","Staffing",5,1,46,30,1,72,0
"Dumfries & Galloway","Wellbeing support",0,0,0,155,0,0,0
"Dundee City","Care and support",0,0,0,145,0,1,0
"Dundee City","Leadership",11,3,59,8,0,64,1
"Dundee City","Play and learning",6,4,48,9,0,79,0
"Dundee City","Setting",4,4,52,9,0,77,0
"Dundee City","Staffing",6,2,44,25,0,69,0
"Dundee City","Wellbeing support",0,0,0,145,0,1,0
"East Ayrshire","Care and support",0,0,1,155,0,0,0
"East Ayrshire","Leadership",8,4,77,11,0,56,0
"East Ayrshire","Play and learning",5,4,60,12,0,75,0
"East Ayrshire","Setting",3,2,72,12,0,67,0
"East Ayrshire","Staffing",4,1,64,41,0,46,0
"East Ayrshire","Wellbeing support",0,0,1,155,0,0,0
"East Dunbartonshire","Care and support",0,0,0,142,0,0,0
"East Dunbartonshire","Leadership",5,5,57,5,1,68,1
"East Dunbartonshire","Play and learning",5,12,38,5,1,80,1
"East Dunbartonshire","Setting",3,6,44,5,0,80,4
"East Dunbartonshire","Staffing",3,3,35,36,2,63,0
"East Dunbartonshire","Wellbeing support",0,0,0,142,0,0,0
"East Lothian","Care and support",0,0,1,153,0,0,0
"East Lothian","Leadership",10,8,79,16,0,41,0
"East Lothian","Play and learning",9,5,71,17,0,52,0
"East Lothian","Setting",3,7,78,17,0,49,0
"East Lothian","Staffing",8,3,59,47,0,37,0
"East Lothian","Wellbeing support",0,0,1,153,0,0,0
"East Renfrewshire","Care and support",0,0,0,143,0,1,0
"East Renfrewshire","Leadership",3,8,56,9,0,68,0
"East Renfrewshire","Play and learning",4,9,39,10,0,82,0
"East Renfrewshire","Setting",5,9,43,10,0,77,0
"East Renfrewshire","Staffing",3,4,37,52,0,48,0
"East Renfrewshire","Wellbeing support",0,0,0,143,0,1,0
"Falkirk","Care and support",0,0,0,203,0,0,0
"Falkirk","Leadership",9,2,91,12,0,89,0
"Falkirk","Play and learning",4,2,72,12,0,113,0
"Falkirk","Setting",4,1,69,12,0,117,0
"Falkirk","Staffing",6,1,61,43,0,92,0
"Falkirk","Wellbeing support",0,0,0,203,0,0,0
"Fife","Care and support",0,0,0,451,0,0,0
"Fife","Leadership",23,7,210,24,2,185,0
"Fife","Play and learning",5,11,185,24,2,223,1
"Fife","Setting",6,2,165,24,1,251,2
"Fife","Staffing",14,5,134,89,2,207,0
"Fife","Wellbeing support",0,0,0,451,0,0,0
"Glasgow City","Care and support",0,0,0,437,0,0,0
"Glasgow City","Leadership",16,17,184,37,0,181,2
"Glasgow City","Play and learning",19,26,170,37,0,184,1
"Glasgow City","Setting",12,18,186,37,0,182,2
"Glasgow City","Staffing",14,15,124,84,0,199,1
"Glasgow City","Wellbeing support",0,0,0,437,0,0,0
"Highland","Care and support",0,0,0,348,0,0,0
"Highland","Leadership",41,1,140,20,1,134,11
"Highland","Play and learning",32,3,128,20,1,159,5
"Highland","Setting",32,2,146,20,0,147,1
"Highland","Staffing",22,2,101,76,0,138,9
"Highland","Wellbeing support",0,0,0,348,0,0,0
"Inverclyde","Care and support",0,0,0,67,0,0,0
"Inverclyde","Leadership",5,1,29,5,0,27,0
"Inverclyde","Play and learning",0,1,27,5,0,34,0
"Inverclyde","Setting",1,1,31,5,0,29,0
"Inverclyde","Staffing",3,1,19,18,0,26,0
"Inverclyde","Wellbeing support",0,0,0,67,0,0,0
"Midlothian","Care and support",0,0,0,132,0,0,0
"Midlothian","Leadership",5,2,62,13,1,49,0
"Midlothian","Play and learning",4,2,58,13,0,54,1
