"Council_Area_Name","question","Adequate","Excellent","Good","No grade","Unsatisfactory","Very good","Weak"
"Aberdeen City","Care and support",0,0,0,253,0,1,0
"Aberdeen City","Leadership",21,3,106,29,0,94,1
"Aberdeen City","Play and learning",23,3,84,30,0,111,3
"Aberdeen City","Setting",14,5,97,30,0,106,2
"Aberdeen City","Staffing",14,3,65,89,0,80,3
"Aberdeen City","Wellbeing support",0,0,1,253,0,0,0
"Aberdeenshire","Care and support",0,0,0,409,0,0,0
"Aberdeenshire","Leadership",33,4,216,33,0,118,5
"Aberdeenshire","Play and learning",21,10,176,33,0,168,1
"Aberdeenshire","Setting",17,7,164,33,0,188,0
"Aberdeenshire","Staffing",12,6,136,108,0,146,1
"Aberdeenshire","Wellbeing support",0,0,0,409,0,0,0
"Angus","Care and support",0,0,0,173,0,0,0
"Angus","Leadership",12,5,73,12,0,71,0
"Angus","Play and learning",5,6,58,12,0,92,0
"Angus","Setting",2,6,60,12,0,93,0
"Angus","Staffing",7,4,46,35,0,81,0
"Angus","Wellbeing support",0,0,0,173,0,0,0
"Argyll & Bute","Care and support",0,0,0,135,0,0,0
"Argyll & Bute","Leadership",8,3,66,14,0,44,0
"Argyll & Bute","Play and learning",7,7,53,14,0,54,0
"Argyll & Bute","Setting",7,5,66,14,0,43,0
"Argyll & Bute","Staffing",3,2,52,39,0,38,1
"Argyll & Bute","Wellbeing support",0,0,0,135,0,0,0
"City of Edinburgh","Care and support",0,0,3,534,0,1,0
"City of Edinburgh","Leadership",53,27,239,47,0,165,7
"City of Edinburgh","Play and learning",30,28,210,51,0,212,7
"City of Edinburgh","Setting",36,27,204,51,0,215,5
"City of Edinburgh","Staffing",36,18,165,162,0,150,7
"City of Edinburgh","Wellbeing support",1,0,3,534,0,0,0
"Clackmannanshire","Care and support",0,0,0,52,0,0,0
"Clackmannanshire","Leadership",3,0,24,2,0,22,1
"Clackmannanshire","Play and learning",2,0,16,2,0,31,1
"Clackmannanshire","Setting",1,0,15,2,0,34,0
"Clackmannanshire","Staffing",2,0,18,13,0,19,0
"Clackmannanshire","Wellbeing support",0,0,0,52,0,0,0
"Dumfries & Galloway","Care and support",0,0,0,154,0,0,0
"Dumfries & Galloway","Leadership",9,1,69,13,0,60,2
"Dumfries & Galloway","Play and learning",8,3,66,13,0,63,1
"Dumfries & Galloway","Setting",11,3,63,13,0,64,0
"Dumfries & Galloway","Staffing",9,1,48,28,0,67,1
"Dumfries & Galloway","Wellbeing support",0,0,0,154,0,0,0
"Dundee City","Care and support",0,0,0,148,0,1,0
"Dundee City","Leadership",15,3,59,5,1,65,1
"Dundee City","Play and learning",8,6,43,6,2,83,1
"Dundee City","Setting",11,5,45,6,2,80,0
"Dundee City","Staffing",9,3,40,28,1,67,1
"Dundee City","Wellbeing support",0,0,0,148,0,1,0
"East Ayrshire","Care and support",0,0,1,166,0,0,0
"East Ayrshire","Leadership",7,5,77,15,0,62,1
"East Ayrshire","Play and learning",4,5,56,16,0,85,1
"East Ayrshire","Setting",5,3,71,16,0,71,1
"East Ayrshire","Staffing",3,1,59,62,0,42,0
"East Ayrshire","Wellbeing support",0,0,1,166,0,0,0
"East Dunbartonshire","Care and support",0,0,0,152,0,0,0
"East Dunbartonshire","Leadership",12,3,56,6,0,74,1
"East Dunbartonshire","Play and learning",10,15,40,6,0,80,1
"East Dunbartonshire","Setting",9,8,40,6,0,84,5
"East Dunbartonshire","Staffing",11,4,31,50,0,55,1
"East Dunbartonshire","Wellbeing support",0,0,0,152,0,0,0
"East Lothian","Care and support",0,0,1,162,0,0,0
"East Lothian","Leadership",10,9,84,17,0,42,1
"East Lothian","Play and learning",9,6,76,18,0,54,0
"East Lothian","Setting",5,8,80,18,0,52,0
"East Lothian","Staffing",9,3,60,58,0,33,0
"East Lothian","Wellbeing support",0,0,1,162,0,0,0
"East Renfrewshire","Care and support",0,0,0,144,0,1,0
"East Renfrewshire","Leadership",0,8,56,10,0,69,2
"East Renfrewshire","Play and learning",3,11,30,11,0,89,1
"East Renfrewshire","Setting",1,9,36,11,0,87,1
"East Renfrewshire","Staffing",1,4,32,63,0,43,2
"East Renfrewshire","Wellbeing support",0,0,0,144,0,1,0
"Falkirk","Care and support",0,0,0,217,0,0,0
"Falkirk","Leadership",13,2,98,11,0,92,1
"Falkirk","Play and learning",5,3,73,11,0,124,1
"Falkirk","Setting",7,2,74,11,0,122,1
"Falkirk","Staffing",8,2,62,58,0,86,1
"Falkirk","Wellbeing support",0,0,0,217,0,0,0
"Fife","Care and support",0,0,0,465,0,0,0
"Fife","Leadership",34,7,201,27,1,192,3
"Fife","Play and learning",13,17,172,27,1,234,1
"Fife","Setting",20,4,155,27,1,257,1
"Fife","Staffing",19,9,126,116,0,194,1
"Fife","Wellbeing support",0,0,0,465,0,0,0
"Glasgow City","Care and support",0,0,0,446,0,0,0
"Glasgow City","Leadership",21,25,197,29,0,171,3
"Glasgow City","Play and learning",22,35,160,29,0,196,4
"Glasgow City","Setting",19,19,184,29,0,191,4
"Glasgow City","Staffing",21,20,118,103,0,179,5
"Glasgow City","Wellbeing support",0,0,0,446,0,0,0
"Highland","Care and support",0,0,0,358,0,0,0
"Highland","Leadership",33,3,147,28,1,141,5
"Highland","Play and learning",26,7,125,28,0,170,2
"Highland","Setting",25,2,142,28,0,159,2
"Highland","Staffing",20,3,97,103,1,129,5
"Highland","Wellbeing support",0,0,0,358,0,0,0
"Inverclyde","Care and support",0,0,0,67,0,0,0
"Inverclyde","Leadership",1,1,30,3,0,32,0
"Inverclyde","Play and learning",1,1,23,3,0,39,0
"Inverclyde","Setting",1,1,29,3,0,33,0
"Inverclyde","Staffing",1,1,17,23,0,25,0
"Inverclyde","Wellbeing support",0,0,0,67,0,0,0
"Midlothian","Care and support",0,0,0,134,0,0,0
"Midlothian","Leadership",3,4,61,10,0,55,1
"Midlothian","Play and learning",3,3,53,10,0,63,2
"Midlothian","Setting",4,4,58,10,0,58,0
"Midlothian","Staffing",3,2,41,38,0,49,1
"Midlothian","Wellbeing support",0,0,0,134,0,0,0
"Moray","Care and support",0,0,0,160,0,0,0
"Moray","Leadership",14,2,84,21,0,37,2
"Moray","Play and learning",9,3,61,21,0,66,0
"Moray","Setting",6,3,62,21,0,67,1
"Moray","Staffing",3,2,52,66,0,35,2
"Moray","Wellbeing support",0,0,0,160,0,0,0
"Na h-Eileanan Siar","Care and support",0,0,0,32,0,0,0
"Na h-Eileanan Siar","Leadership",0,0,11,2,0,18,1
"Na h-Eileanan Siar","Play and learning",0,2,11,2,0,16,1
"Na h-Eileanan Siar","Setting",3,4,10,2,0,13,0
"Na h-Eileanan Siar","Staffing",0,2,9,8,0,12,1
"Na h-Eileanan Siar","Wellbeing support",0,0,0,32,0,0,0
"North Ayrshire","Care and support",0,0,0,185,0,0,0
"North Ayrshire","Leadership",9,5,97,8,0,65,1
"North Ayrshire","Play and learning",9,17,55,8,0,96,0
"North Ayrshire","Setting",8,4,65,8,0,99,1
"North Ayrshire","Staffing",10,4,47,81,0,43,0
"North Ayrshire","Wellbeing support",0,0,0,185,0,0,0
"North Lanarkshire","Care and support",0,0,0,358,0,0,0
"North Lanarkshire","Leadership",21,7,150,16,0,164,0
"North Lanarkshire","Play and learning",11,14,128,16,0,189,0
"North Lanarkshire","Setting",8,14,147,16,0,173,0
"North Lanarkshire","Staffing",14,13,99,102,0,130,0
"North Lanarkshire","Wellbeing support",0,0,0,358,0,0,0
"Orkney Islands","Care and support",0,0,0,42,0,0,0
"Orkney Islands","Leadership",2,1,21,4,0,14,0
"Orkney Islands","Play and learning",1,0,12,4,0,25,0
"Orkney Islands","Setting",0,0,14,4,0,23,1
"Orkney Islands","Staffing",1,0,9,16,0,16,0
"Orkney Islands","Wellbeing support",0,0,0,42,0,0,0
"Perth & Kinross","Care and support",0,0,0,203,0,0,0
"Perth & Kinross","Leadership",16,3,91,11,0,80,2
"Perth & Kinross","Play and learning",6,5,83,11,0,97,1
"Perth & Kinross","Setting",4,3,85,11,0,100,0
"Perth & Kinross","Staffing",9,1,41,62,0,89,1
"Perth & Kinross","Wellbeing support",0,0,0,203,0,0,0
"Renfrewshire","Care and support",0,0,0,157,0,0,0
"Renfrewshire","Leadership",10,3,84,6,0,51,3
"Renfrewshire","Play and learning",9,5,72,6,0,62,3
"Renfrewshire","Setting",3,3,72,6,0,71,2
"Renfrewshire","Staffing",8,1,69,34,0,44,1
"Renfrewshire","Wellbeing support",0,0,0,157,0,0,0
"Scottish Borders","Care and support",0,0,0,142,0,0,0
"Scottish Borders","Leadership",6,4,64,8,1,57,2
"Scottish Borders","Play and learning",8,5,54,8,1,66,0
"Scottish Borders","Setting",5,4,57,8,0,66,2
"Scottish Borders","Staffing",6,0,41,34,1,59,1
"Scottish Borders","Wellbeing support",0,0,0,142,0,0,0
"Shetland Islands","Care and support",0,0,0,29,0,0,0
"Shetland Islands","Leadership",5,0,11,0,0,13,0
"Shetland Islands","Play and learning",2,0,10,0,0,17,0
"Shetland Islands","Setting",0,0,16,0,0,13,0
"Shetland Islands","Staffing",4,0,6,2,0,17,0
"Shetland Islands","Wellbeing support",0,0,0,29,0,0,0
"South Ayrshire","Care and support",0,0,0,114,0,0,0
"South Ayrshire","Leadership",3,3,50,4,0,54,0
"South Ayrshire","Play and learning",4,7,37,4,0,62,0
"South Ayrshire","Setting",3,2,40,4,0,65,0
"South Ayrshire","Staffing",4,3,38,30,0,39,0
"South Ayrshire","Wellbeing support",0,0,0,114,0,0,0
"South Lanarkshire","Care and support",0,0,0,347,0,0,0
