"Council_Area_Name","question","Adequate","Excellent","Good","No grade","Unsatisfactory","Very good","Weak"
"Aberdeen City","Care and support",0,0,0,246,0,1,0
"Aberdeen City","Leadership",19,3,108,22,0,92,3
"Aberdeen City","Play and learning",18,3,101,23,0,96,6
"Aberdeen City","Setting",12,6,99,23,0,102,5
"Aberdeen City","Staffing",13,3,66,73,0,87,5
"Aberdeen City","Wellbeing support",0,0,1,246,0,0,0
"Aberdeenshire","Care and support",0,0,0,403,0,0,0
"Aberdeenshire","Leadership",18,5,225,43,0,110,2
"Aberdeenshire","Play and learning",13,6,179,43,0,162,0
"Aberdeenshire","Setting",10,5,168,43,0,177,0
"Aberdeenshire","Staffing",8,5,130,103,0,157,0
"Aberdeenshire","Wellbeing support",0,0,0,403,0,0,0
"Angus","Care and support",0,0,0,162,0,0,0
"Angus","Leadership",10,4,68,8,0,72,0
"Angus","Play and learning",7,5,54,8,0,88,0
"Angus","Setting",5,5,56,8,0,88,0
"Angus","Staffing",6,4,41,25,0,86,0
"Angus","Wellbeing support",0,0,0,162,0,0,0
"Argyll & Bute","Care and support",0,0,0,132,0,0,0
"Argyll & Bute","Leadership",8,2,63,15,0,44,0
"Argyll & Bute","Play and learning",7,7,52,15,0,51,0
"Argyll & Bute","Setting",7,5,65,15,0,40,0
"Argyll & Bute","Staffing",3,4,53,28,0,44,0
"Argyll & Bute","Wellbeing support",0,0,0,132,0,0,0
"City of Edinburgh","Care and support",0,0,3,514,0,0,0
"City of Edinburgh","Leadership",50,17,240,49,1,156,4
"City of Edinburgh","Play and learning",35,20,218,52,1,186,5
"City of Edinburgh","Setting",36,17,224,52,2,186,0
"City of Edinburgh","Staffing",35,11,177,140,1,151,2
"City of Edinburgh","Wellbeing support",1,0,2,514,0,0,0
"Clackmannanshire","Care and support",0,0,0,50,0,0,0
"Clackmannanshire","Leadership",2,0,23,3,0,22,0
"Clackmannanshire","Play and learning",1,0,16,3,0,30,0
"Clackmannanshire","Setting",2,0,12,3,0,32,1
"Clackmannanshire","Staffing",0,0,15,12,0,22,1
"Clackmannanshire","Wellbeing support",0,0,0,50,0,0,0
"Dumfries & Galloway","Care and support",0,0,0,153,0,0,0
"Dumfries & Galloway","Leadership",5,1,69,16,0,61,1
"Dumfries & Galloway","Play and learning",4,2,68,16,1,62,0
"Dumfries & Galloway","Setting",4,1,67,16,0,64,1
"Dumfries & Galloway","Staffing",5,1,48,28,1,70,0
"Dumfries & Galloway","Wellbeing support",0,0,0,153,0,0,0
"Dundee City","Care and support",0,0,0,147,0,1,0
"Dundee City","Leadership",13,3,59,8,0,64,1
"Dundee City","Play and learning",7,5,48,9,0,79,0
"Dundee City","Setting",6,5,52,9,0,76,0
"Dundee City","Staffing",7,2,43,26,0,70,0
"Dundee City","Wellbeing support",0,0,0,147,0,1,0
"East Ayrshire","Care and support",0,0,1,157,0,0,0
"East Ayrshire","Leadership",8,4,80,10,0,56,0
"East Ayrshire","Play and learning",6,4,60,11,0,77,0
"East Ayrshire","Setting",3,3,76,11,0,65,0
"East Ayrshire","Staffing",4,1,63,48,0,42,0
"East Ayrshire","Wellbeing support",0,0,1,157,0,0,0
"East Dunbartonshire","Care and support",0,0,0,147,0,0,0
"East Dunbartonshire","Leadership",7,5,57,6,1,71,0
"East Dunbartonshire","Play and learning",5,12,42,6,0,81,1
"East Dunbartonshire","Setting",6,6,42,6,0,84,3
"East Dunbartonshire","Staffing",4,3,33,42,1,64,0
"East Dunbartonshire","Wellbeing support",0,0,0,147,0,0,0
"East Lothian","Care and support",0,0,1,152,0,0,0
"East Lothian","Leadership",10,8,80,16,0,39,0
"East Lothian","Play and learning",10,5,70,17,0,51,0
"East Lothian","Setting",3,7,79,17,0,47,0
"East Lothian","Staffing",7,3,59,48,0,36,0
"East Lothian","Wellbeing support",0,0,1,152,0,0,0
"East Renfrewshire","Care and support",0,0,0,142,0,1,0
"East Renfrewshire","Leadership",3,8,57,7,0,68,0
"East Renfrewshire","Play and learning",5,9,36,8,0,85,0
"East Renfrewshire","Setting",4,9,45,8,0,77,0
"East Renfrewshire","Staffing",3,4,37,53,0,46,0
"East Renfrewshire","Wellbeing support",0,0,0,142,0,1,0
"Falkirk","Care and support",0,0,0,206,0,0,0
"Falkirk","Leadership",12,2,91,12,0,89,0
"Falkirk","Play and learning",5,2,72,12,0,115,0
"Falkirk","Setting",7,1,70,12,0,116,0
"Falkirk","Staffing",5,1,65,47,0,88,0
"Falkirk","Wellbeing support",0,0,0,206,0,0,0
"Fife","Care and support",0,0,0,454,0,0,0
"Fife","Leadership",23,7,209,24,0,190,1
"Fife","Play and learning",8,12,178,24,0,230,2
"Fife","Setting",9,2,162,24,0,257,0
"Fife","Staffing",12,5,134,96,0,206,1
"Fife","Wellbeing support",0,0,0,454,0,0,0
"Glasgow City","Care and support",0,0,0,447,0,0,0
"Glasgow City","Leadership",16,21,195,36,0,178,1
"Glasgow City","Play and learning",16,28,173,36,0,192,2
"Glasgow City","Setting",10,17,195,36,0,187,2
"Glasgow City","Staffing",15,17,125,97,0,192,1
"Glasgow City","Wellbeing support",0,0,0,447,0,0,0
"Highland","Care and support",0,0,0,354,0,0,0
