"Council_Area_Name","question","Adequate","Excellent","Good","No grade","Unsatisfactory","Very good","Weak"
"Aberdeen City","Care and support",0,0,0,248,0,1,0
"Aberdeen City","Leadership",19,3,103,29,0,93,2
"Aberdeen City","Play and learning",23,3,85,30,0,105,3
"Aberdeen City","Setting",13,6,92,30,0,105,3
"Aberdeen City","Staffing",11,3,64,84,0,84,3
"Aberdeen City","Wellbeing support",0,0,1,248,0,0,0
"Aberdeenshire","Care and support",0,0,0,409,0,0,0
"Aberdeenshire","Leadership",29,4,218,36,0,119,3
"Aberdeenshire","Play and learning",17,9,178,36,0,168,1
"Aberdeenshire","Setting",14,6,167,36,0,186,0
"Aberdeenshire","Staffing",11,6,136,106,0,150,0
"Aberdeenshire","Wellbeing support",0,0,0,409,0,0,0
"Angus","Care and support",0,0,0,172,0,0,0
"Angus","Leadership",12,5,71,12,0,72,0
"Angus","Play and learning",5,6,57,12,0,92,0
"Angus","Setting",3,6,60,12,0,91,0
"Angus","Staffing",7,4,46,35,0,80,0
"Angus","Wellbeing support",0,0,0,172,0,0,0
"Argyll & Bute","Care and support",0,0,0,137,0,0,0
"Argyll & Bute","Leadership",8,3,68,14,0,44,0
"Argyll & Bute","Play and learning",7,7,54,14,0,55,0
"Argyll & Bute","Setting",7,5,67,14,0,44,0
"Argyll & Bute","Staffing",3,2,53,36,0,42,1
"Argyll & Bute","Wellbeing support",0,0,0,137,0,0,0
"City of Edinburgh","Care and support",0,0,3,531,0,1,0
"City of Edinburgh","Leadership",58,21,240,52,1,157,6
"City of Edinburgh","Play and learning",42,25,211,56,1,195,5
"City of Edinburgh","Setting",43,24,207,56,1,200,4
"City of Edinburgh","Staffing",39,16,173,157,1,144,5
"City of Edinburgh","Wellbeing support",1,0,3,531,0,0,0
"Clackmannanshire","Care and support",0,0,0,53,0,0,0
"Clackmannanshire","Leadership",4,0,24,3,0,22,0
"Clackmannanshire","Play and learning",2,0,17,3,0,31,0
"Clackmannanshire","Setting",1,0,14,3,0,34,1
"Clackmannanshire","Staffing",0,0,19,14,0,19,1
"Clackmannanshire","Wellbeing support",0,0,0,53,0,0,0
"Dumfries & Galloway","Care and support",0,0,0,157,0,0,0
"Dumfries & Galloway","Leadership",6,1,73,15,0,60,2
"Dumfries & Galloway","Play and learning",6,2,69,15,0,64,1
"Dumfries & Galloway","Setting",8,1,64,15,0,69,0
"Dumfries & Galloway","Staffing",6,1,50,29,0,70,1
"Dumfries & Galloway","Wellbeing support",0,0,0,157,0,0,0
"Dundee City","Care and support",0,0,0,148,0,1,0
"Dundee City","Leadership",13,3,60,6,0,65,2
"Dundee City","Play and learning",7,5,43,7,1,85,1
"Dundee City","Setting",8,5,49,7,1,79,0
"Dundee City","Staffing",9,2,39,29,0,69,1
"Dundee City","Wellbeing support",0,0,0,148,0,1,0
"East Ayrshire","Care and support",0,0,1,163,0,0,0
"East Ayrshire","Leadership",10,4,75,10,0,63,2
"East Ayrshire","Play and learning",7,4,56,11,0,84,2
"East Ayrshire","Setting",6,3,73,11,0,70,1
"East Ayrshire","Staffing",5,1,61,55,0,42,0
"East Ayrshire","Wellbeing support",0,0,1,163,0,0,0
"East Dunbartonshire","Care and support",0,0,0,149,0,0,0
"East Dunbartonshire","Leadership",10,4,56,6,0,72,1
"East Dunbartonshire","Play and learning",9,14,39,6,0,80,1
"East Dunbartonshire","Setting",9,8,40,6,0,82,4
"East Dunbartonshire","Staffing",9,4,30,45,0,60,1
"East Dunbartonshire","Wellbeing support",0,0,0,149,0,0,0
"East Lothian","Care and support",0,0,1,158,0,0,0
"East Lothian","Leadership",13,9,81,15,0,41,0
"East Lothian","Play and learning",11,6,74,16,0,52,0
"East Lothian","Setting",6,8,78,16,0,51,0
"East Lothian","Staffing",11,3,58,54,0,33,0
"East Lothian","Wellbeing support",0,0,1,158,0,0,0
"East Renfrewshire","Care and support",0,0,0,146,0,1,0
"East Renfrewshire","Leadership",1,8,57,10,0,69,2
"East Renfrewshire","Play and learning",3,10,32,11,0,90,1
"East Renfrewshire","Setting",1,9,41,11,0,84,1
"East Renfrewshire","Staffing",2,4,35,60,0,44,2
"East Renfrewshire","Wellbeing support",0,0,0,146,0,1,0
"Falkirk","Care and support",0,0,0,214,0,0,0
"Falkirk","Leadership",14,1,96,12,0,91,0
"Falkirk","Play and learning",5,2,72,12,0,123,0
"Falkirk","Setting",8,1,70,12,0,123,0
"Falkirk","Staffing",7,1,61,55,0,90,0
"Falkirk","Wellbeing support",0,0,0,214,0,0,0
"Fife","Care and support",0,0,0,456,0,0,0
"Fife","Leadership",32,6,199,23,0,191,5
"Fife","Play and learning",17,15,170,23,0,230,1
"Fife","Setting",22,3,151,23,0,256,1
"Fife","Staffing",22,8,129,101,0,196,0
"Fife","Wellbeing support",0,0,0,456,0,0,0
"Glasgow City","Care and support",0,0,0,446,0,0,0
"Glasgow City","Leadership",21,23,198,30,0,172,2
"Glasgow City","Play and learning",22,34,166,30,0,192,2
"Glasgow City","Setting",15,19,192,30,0,188,2
"Glasgow City","Staffing",21,20,117,99,0,185,4
"Glasgow City","Wellbeing support",0,0,0,446,0,0,0
"Highland","Care and support",0,0,0,357,0,0,0
"Highland","Leadership",40,1,146,28,0,138,4
"Highland","Play and learning",30,4,125,28,0,169,1
"Highland","Setting",28,2,145,28,0,154,0
"Highland","Staffing",19,2,105,93,0,134,4
"Highland","Wellbeing support",0,0,0,357,0,0,0
"Inverclyde","Care and support",0,0,0,68,0,0,0
"Inverclyde","Leadership",1,1,31,3,0,32,0
"Inverclyde","Play and learning",1,1,24,3,0,39,0
"Inverclyde","Setting",1,1,29,3,0,34,0
"Inverclyde","Staffing",2,1,16,23,0,26,0
"Inverclyde","Wellbeing support",0,0,0,68,0,0,0
"Midlothian","Care and support",0,0,0,132,0,0,0
"Midlothian","Leadership",4,2,61,11,0,53,1
"Midlothian","Play and learning",4,3,54,11,0,58,2
"Midlothian","Setting",5,2,58,11,0,56,0
"Midlothian","Staffing",3,2,42,34,0,50,1
"Midlothian","Wellbeing support",0,0,0,132,0,0,0
"Moray","Care and support",0,0,0,158,0,0,0
"Moray","Leadership",18,2,80,16,0,40,2
"Moray","Play and learning",10,3,62,16,0,67,0
"Moray","Setting",7,3,62,16,0,70,0
"Moray","Staffing",5,2,56,56,0,38,1
"Moray","Wellbeing support",0,0,0,158,0,0,0
"Na h-Eileanan Siar","Care and support",0,0,0,30,0,0,0
"Na h-Eileanan Siar","Leadership",3,0,10,2,0,14,1
"Na h-Eileanan Siar","Play and learning",0,1,12,2,0,14,1
"Na h-Eileanan Siar","Setting",3,2,11,2,0,12,0
"Na h-Eileanan Siar","Staffing",1,2,9,5,0,12,1
"Na h-Eileanan Siar","Wellbeing support",0,0,0,30,0,0,0
"North Ayrshire","Care and support",0,0,0,181,0,0,0
"North Ayrshire","Leadership",10,4,94,10,0,63,0
"North Ayrshire","Play and learning",8,16,56,10,0,91,0
"North Ayrshire","Setting",8,4,63,10,0,95,1
"North Ayrshire","Staffing",9,4,49,76,0,43,0
"North Ayrshire","Wellbeing support",0,0,0,181,0,0,0
"North Lanarkshire","Care and support",0,0,0,359,0,0,0
"North Lanarkshire","Leadership",20,7,152,18,0,161,1
"North Lanarkshire","Play and learning",10,14,132,18,0,184,1
"North Lanarkshire","Setting",7,14,147,18,0,172,1
"North Lanarkshire","Staffing",13,13,104,99,0,130,0
"North Lanarkshire","Wellbeing support",0,0,0,359,0,0,0
"Orkney Islands","Care and support",0,0,0,41,0,0,0
"Orkney Islands","Leadership",2,1,21,2,0,15,0
"Orkney Islands","Play and learning",1,0,12,2,0,26,0
"Orkney Islands","Setting",0,0,13,2,0,25,1
"Orkney Islands","Staffing",1,0,9,14,0,17,0
"Orkney Islands","Wellbeing support",0,0,0,41,0,0,0
"Perth & Kinross","Care and support",0,0,0,199,0,0,0
"Perth & Kinross","Leadership",13,3,95,9,0,77,2
"Perth & Kinross","Play and learning",7,5,81,9,0,96,1
"Perth & Kinross","Setting",3,3,85,9,0,99,0
"Perth & Kinross","Staffing",8,1,42,56,0,91,1
"Perth & Kinross","Wellbeing support",0,0,0,199,0,0,0
"Renfrewshire","Care and support",0,0,0,155,0,0,0
"Renfrewshire","Leadership",10,3,86,4,0,48,4
"Renfrewshire","Play and learning",6,5,76,4,0,60,4
"Renfrewshire","Setting",3,3,73,4,0,69,3
"Renfrewshire","Staffing",7,1,70,31,0,44,2
"Renfrewshire","Wellbeing support",0,0,0,155,0,0,0
"Scottish Borders","Care and support",0,0,0,144,0,0,0
"Scottish Borders","Leadership",4,5,64,9,1,59,2
"Scottish Borders","Play and learning",7,6,56,9,1,65,0
"Scottish Borders","Setting",4,4,59,9,0,66,2
"Scottish Borders","Staffing",6,2,42,32,1,60,1
"Scottish Borders","Wellbeing support",0,0,0,144,0,0,0
"Shetland Islands","Care and support",0,0,0,29,0,0,0
"Shetland Islands","Leadership",5,0,11,0,0,13,0
"Shetland Islands","Play and learning",2,0,10,0,0,17,0
"Shetland Islands","Setting",0,0,17,0,0,12,0
"Shetland Islands","Staffing",4,0,6,2,0,17,0
"Shetland Islands","Wellbeing support",0,0,0,29,0,0,0
"South Ayrshire","Care and support",0,0,0,113,0,0,0
"South Ayrshire","Leadership",4,4,52,4,0,49,0
"South Ayrshire","Play and learning",4,6,41,4,0,58,0
"South Ayrshire","Setting",3,3,44,4,0,59,0
"South Ayrshire","Staffing",5,4,39,27,0,38,0
"South Ayrshire","Wellbeing support",0,0,0,113,0,0,0
"South Lanarkshire","Care and support",0,0,0,344,0,0,0
"South Lanarkshire","Leadership",15,5,180,23,0,121,0
"South Lanarkshire","Play and learning",9,9,146,23,0,157,0
"South Lanarkshire","Setting",12,8,154,23,0,147,0
"South Lanarkshire","Staffing",5,2,132,97,0,108,0
"South Lanarkshire","Wellbeing support",0,0,0,344,0,0,0
"Stirling","Care and support",0,0,0,127,0,0,0
"Stirling","Leadership",7,4,48,15,0,52,1
"Stirling","Play and learning",3,5,33,15,0,70,1
"Stirling","Setting",3,3,38,15,0,68,0
"Stirling","Staffing",4,3,27,40,0,53,0
"Stirling","Wellbeing support",0,0,0,127,0,0,0
"West Dunbartonshire","Care and support",0,0,0,70,0,0,0
"West Dunbartonshire","Leadership",0,1,32,2,0,35,0
"West Dunbartonshire","Play and learning",0,3,24,2,0,41,0
"West Dunbartonshire","Setting",0,1,32,2,0,35,0
"West Dunbartonshire","Staffing",0,3,23,17,0,27,0
"West Dunbartonshire","Wellbeing support",0,0,0,70,0,0,0
"West Lothian","Care and support",0,0,0,267,0,0,0
"West Lothian","Leadership",24,7,129,11,0,95,1
"West Lothian","Play and learning",15,9,103,11,0,128,1
"West Lothian","Setting",11,3,106,11,0,135,1
"West Lothian","Staffing",16,3,79,98,0,71,0
"West Lothian","Wellbeing support",0,0,0,267,0,0,0
