"Council_Area_Name","question","Adequate","Excellent","Good","No grade","Unsatisfactory","Very good","Weak"
"Aberdeen City","Care and support",0,0,0,248,0,1,0
"Aberdeen City","Leadership",20,3,106,25,0,92,3
"Aberdeen City","Play and learning",23,3,94,26,0,99,4
"Aberdeen City","Setting",11,6,99,26,0,102,5
"Aberdeen City","Staffing",13,3,66,76,0,88,3
"Aberdeen City","Wellbeing support",0,0,1,248,0,0,0
"Aberdeenshire","Care and support",0,0,0,401,0,0,0
"Aberdeenshire","Leadership",22,5,220,41,0,112,1
"Aberdeenshire","Play and learning",13,6,179,41,0,162,0
"Aberdeenshire","Setting",11,5,166,41,0,178,0
"Aberdeenshire","Staffing",8,5,130,100,0,158,0
"Aberdeenshire","Wellbeing support",0,0,0,401,0,0,0
"Angus","Care and support",0,0,0,166,0,0,0
"Angus","Leadership",9,4,71,9,0,73,0
"Angus","Play and learning",7,6,52,9,0,92,0
"Angus","Setting",7,5,55,9,0,90,0
"Angus","Staffing",7,4,40,30,0,85,0
"Angus","Wellbeing support",0,0,0,166,0,0,0
"Argyll & Bute","Care and support",0,0,0,136,0,0,0
"Argyll & Bute","Leadership",10,2,67,14,0,43,0
"Argyll & Bute","Play and learning",9,7,55,14,0,51,0
"Argyll & Bute","Setting",7,5,69,14,0,41,0
"Argyll & Bute","Staffing",3,4,55,32,0,41,1
"Argyll & Bute","Wellbeing support",0,0,0,136,0,0,0
"City of Edinburgh","Care and support",0,0,3,519,0,0,0
"City of Edinburgh","Leadership",51,19,242,53,1,151,5
"City of Edinburgh","Play and learning",36,22,217,56,1,185,5
"City of Edinburgh","Setting",36,19,223,56,1,186,1
"City of Edinburgh","Staffing",39,13,170,148,1,149,2
"City of Edinburgh","Wellbeing support",1,0,2,519,0,0,0
"Clackmannanshire","Care and support",0,0,0,54,0,0,0
"Clackmannanshire","Leadership",4,0,24,4,0,22,0
"Clackmannanshire","Play and learning",1,0,18,4,0,31,0
"Clackmannanshire","Setting",2,0,13,4,0,34,1
"Clackmannanshire","Staffing",0,0,16,15,0,22,1
"Clackmannanshire","Wellbeing support",0,0,0,54,0,0,0
"Dumfries & Galloway","Care and support",0,0,0,155,0,0,0
"Dumfries & Galloway","Leadership",4,1,72,17,0,60,1
"Dumfries & Galloway","Play and learning",5,2,67,17,1,63,0
"Dumfries & Galloway","Setting",4,1,67,17,0,65,1
"Dumfries & Galloway","Staffing",6,1,47,30,1,70,0
"Dumfries & Galloway","Wellbeing support",0,0,0,155,0,0,0
"Dundee City","Care and support",0,0,0,147,0,1,0
"Dundee City","Leadership",13,3,59,7,0,64,2
"Dundee City","Play and learning",7,5,46,8,1,81,0
"Dundee City","Setting",6,5,51,8,1,77,0
"Dundee City","Staffing",7,2,42,27,0,69,1
"Dundee City","Wellbeing support",0,0,0,147,0,1,0
"East Ayrshire","Care and support",0,0,1,160,0,0,0
"East Ayrshire","Leadership",8,4,79,9,0,59,2
"East Ayrshire","Play and learning",6,4,60,10,0,79,2
"East Ayrshire","Setting",3,3,77,10,0,67,1
"East Ayrshire","Staffing",5,1,63,51,0,41,0
"East Ayrshire","Wellbeing support",0,0,1,160,0,0,0
"East Dunbartonshire","Care and support",0,0,0,150,0,0,0
"East Dunbartonshire","Leadership",10,5,56,7,1,71,0
"East Dunbartonshire","Play and learning",6,13,43,7,0,80,1
"East Dunbartonshire","Setting",6,7,44,7,0,82,4
"East Dunbartonshire","Staffing",6,3,33,47,1,60,0
"East Dunbartonshire","Wellbeing support",0,0,0,150,0,0,0
"East Lothian","Care and support",0,0,1,154,0,0,0
"East Lothian","Leadership",12,8,79,18,0,38,0
"East Lothian","Play and learning",10,5,72,19,0,49,0
"East Lothian","Setting",4,7,78,19,0,47,0
"East Lothian","Staffing",9,3,58,51,0,34,0
"East Lothian","Wellbeing support",0,0,1,154,0,0,0
"East Renfrewshire","Care and support",0,0,0,144,0,1,0
"East Renfrewshire","Leadership",3,8,58,9,0,67,0
"East Renfrewshire","Play and learning",5,9,35,10,0,86,0
"East Renfrewshire","Setting",4,9,43,10,0,79,0
"East Renfrewshire","Staffing",3,4,37,57,0,44,0
"East Renfrewshire","Wellbeing support",0,0,0,144,0,1,0
"Falkirk","Care and support",0,0,0,208,0,0,0
"Falkirk","Leadership",11,2,92,14,0,89,0
"Falkirk","Play and learning",6,2,70,14,0,116,0
"Falkirk","Setting",8,1,67,14,0,118,0
"Falkirk","Staffing",6,1,62,50,0,89,0
"Falkirk","Wellbeing support",0,0,0,208,0,0,0
"Fife","Care and support",0,0,0,453,0,0,0
"Fife","Leadership",27,7,202,23,0,192,2
"Fife","Play and learning",12,12,172,23,0,232,2
"Fife","Setting",14,2,155,23,0,259,0
"Fife","Staffing",15,5,131,99,0,202,1
"Fife","Wellbeing support",0,0,0,453,0,0,0
"Glasgow City","Care and support",0,0,0,447,0,0,0
"Glasgow City","Leadership",19,22,192,35,0,178,1
"Glasgow City","Play and learning",19,30,169,35,0,192,2
"Glasgow City","Setting",12,17,188,35,0,193,2
"Glasgow City","Staffing",18,17,117,98,0,196,1
"Glasgow City","Wellbeing support",0,0,0,447,0,0,0
"Highland","Care and support",0,0,0,353,0,0,0
"Highland","Leadership",45,1,142,21,1,135,8
"Highland","Play and learning",30,3,132,21,1,162,4
"Highland","Setting",29,2,150,21,0,148,3
"Highland","Staffing",21,2,100,83,0,140,7
"Highland","Wellbeing support",0,0,0,353,0,0,0
"Inverclyde","Care and support",0,0,0,68,0,0,0
"Inverclyde","Leadership",3,1,29,4,0,31,0
"Inverclyde","Play and learning",1,1,23,4,0,39,0
"Inverclyde","Setting",2,1,28,4,0,33,0
"Inverclyde","Staffing",3,1,17,21,0,26,0
"Inverclyde","Wellbeing support",0,0,0,68,0,0,0
"Midlothian","Care and support",0,0,0,134,0,0,0
"Midlothian","Leadership",6,2,60,13,1,52,0
"Midlothian","Play and learning",5,2,56,13,0,57,1
"Midlothian","Setting",5,1,61,13,0,54,0
"Midlothian","Staffing",6,1,41,35,0,51,0
"Midlothian","Wellbeing support",0,0,0,134,0,0,0
"Moray","Care and support",0,0,0,155,0,0,0
"Moray","Leadership",12,2,87,13,0,38,3
"Moray","Play and learning",9,2,63,13,0,67,1
"Moray","Setting",8,3,64,13,0,67,0
"Moray","Staffing",5,2,55,50,0,42,1
"Moray","Wellbeing support",0,0,0,155,0,0,0
"Na h-Eileanan Siar","Care and support",0,0,0,31,0,0,0
"Na h-Eileanan Siar","Leadership",3,0,9,3,0,15,1
"Na h-Eileanan Siar","Play and learning",1,1,13,3,0,13,0
"Na h-Eileanan Siar","Setting",3,1,13,3,0,11,0
"Na h-Eileanan Siar","Staffing",2,2,9,5,0,13,0
"Na h-Eileanan Siar","Wellbeing support",0,0,0,31,0,0,0
"North Ayrshire","Care and support",0,0,0,176,0,0,0
"North Ayrshire","Leadership",9,3,92,10,0,62,0
"North Ayrshire","Play and learning",8,15,56,10,0,87,0
"North Ayrshire","Setting",8,3,67,10,0,88,0
"North Ayrshire","Staffing",8,4,48,73,0,43,0
"North Ayrshire","Wellbeing support",0,0,0,176,0,0,0
"North Lanarkshire","Care and support",0,0,0,357,0,0,0
"North Lanarkshire","Leadership",17,7,153,20,0,160,0
"North Lanarkshire","Play and learning",11,13,131,20,0,182,0
"North Lanarkshire","Setting",9,14,145,20,0,169,0
"North Lanarkshire","Staffing",9,12,108,98,0,130,0
"North Lanarkshire","Wellbeing support",0,0,0,357,0,0,0
"Orkney Islands","Care and support",0,0,0,39,0,0,0
"Orkney Islands","Leadership",2,1,19,1,0,16,0
"Orkney Islands","Play and learning",1,0,14,1,0,23,0
"Orkney Islands","Setting",0,0,13,1,0,24,1
"Orkney Islands","Staffing",1,0,10,11,0,17,0
"Orkney Islands","Wellbeing support",0,0,0,39,0,0,0
"Perth & Kinross","Care and support",0,0,0,196,0,0,0
"Perth & Kinross","Leadership",9,3,98,11,0,74,1
"Perth & Kinross","Play and learning",6,5,81,11,0,93,0
"Perth & Kinross","Setting",3,3,82,11,0,97,0
"Perth & Kinross","Staffing",7,1,45,55,0,88,0
"Perth & Kinross","Wellbeing support",0,0,0,196,0,0,0
"Renfrewshire","Care and support",0,0,0,153,0,0,0
"Renfrewshire","Leadership",11,2,88,2,0,48,2
"Renfrewshire","Play and learning",8,5,79,2,0,58,1
"Renfrewshire","Setting",6,3,72,2,0,68,2
"Renfrewshire","Staffing",7,1,72,27,0,45,1
"Renfrewshire","Wellbeing support",0,0,0,153,0,0,0
"Scottish Borders","Care and support",0,0,0,143,0,0,0
"Scottish Borders","Leadership",5,6,62,6,0,60,4
"Scottish Borders","Play and learning",6,6,57,6,0,65,3
"Scottish Borders","Setting",7,4,58,6,0,67,1
"Scottish Borders","Staffing",9,3,40,29,0,61,1
"Scottish Borders","Wellbeing support",0,0,0,143,0,0,0
"Shetland Islands","Care and support",0,0,0,31,0,0,0
"Shetland Islands","Leadership",5,0,11,2,0,13,0
"Shetland Islands","Play and learning",2,0,10,2,0,17,0
"Shetland Islands","Setting",0,0,15,2,0,13,1
"Shetland Islands","Staffing",4,0,5,4,0,18,0
"Shetland Islands","Wellbeing support",0,0,0,31,0,0,0
"South Ayrshire","Care and support",0,0,0,110,0,0,0
"South Ayrshire","Leadership",5,4,51,5,0,45,0
"South Ayrshire","Play and learning",5,5,41,5,0,54,0
"South Ayrshire","Setting",3,3,43,5,0,56,0
"South Ayrshire","Staffing",5,3,39,27,0,36,0
"South Ayrshire","Wellbeing support",0,0,0,110,0,0,0
"South Lanarkshire","Care and support",0,0,0,343,0,0,0
"South Lanarkshire","Leadership",15,5,177,25,0,121,0
"South Lanarkshire","Play and learning",11,7,144,25,0,156,0
"South Lanarkshire","Setting",11,7,153,25,0,146,1
"South Lanarkshire","Staffing",7,2,129,96,0,109,0
"South Lanarkshire","Wellbeing support",0,0,0,343,0,0,0
"Stirling","Care and support",0,0,0,125,0,0,0
"Stirling","Leadership",7,3,48,16,0,51,0
"Stirling","Play and learning",3,4,32,16,0,70,0
"Stirling","Setting",1,3,38,16,0,67,0
"Stirling","Staffing",3,3,26,38,0,55,0
"Stirling","Wellbeing support",0,0,0,125,0,0,0
"West Dunbartonshire","Care and support",0,0,0,71,0,0,0
"West Dunbartonshire","Leadership",1,1,32,1,0,35,1
"West Dunbartonshire","Play and learning",0,3,25,1,0,41,1
"West Dunbartonshire","Setting",0,1,33,1,0,35,1
"West Dunbartonshire","Staffing",0,3,24,15,0,28,1
"West Dunbartonshire","Wellbeing support",0,0,0,71,0,0,0
"West Lothian","Care and support",0,0,0,268,0,0,0
"West Lothian","Leadership",27,6,125,13,0,95,2
"West Lothian","Play and learning",15,6,110,13,0,123,1
"West Lothian","Setting",11,1,109,13,0,133,1
"West Lothian","Staffing",14,2,84,88,0,80,0
"West Lothian","Wellbeing support",0,0,0,268,0,0,0
