"Council_Area_Name","question","Adequate","Excellent","Good","No grade","Unsatisfactory","Very good","Weak"
"Aberdeen City","Care and support",0,0,0,249,0,1,0
"Aberdeen City","Leadership",19,3,105,27,0,94,2
"Aberdeen City","Play and learning",24,3,92,28,0,100,3
"Aberdeen City","Setting",12,6,98,28,0,102,4
"Aberdeen City","Staffing",13,3,66,78,0,88,2
"Aberdeen City","Wellbeing support",0,0,1,249,0,0,0
"Aberdeenshire","Care and support",0,0,0,401,0,0,0
"Aberdeenshire","Leadership",23,4,220,39,0,113,2
"Aberdeenshire","Play and learning",13,6,180,39,0,162,1
"Aberdeenshire","Setting",11,5,166,39,0,180,0
"Aberdeenshire","Staffing",10,5,130,99,0,157,0
"Aberdeenshire","Wellbeing support",0,0,0,401,0,0,0
"Angus","Care and support",0,0,0,167,0,0,0
"Angus","Leadership",11,5,71,9,0,71,0
"Angus","Play and learning",8,6,54,9,0,90,0
"Angus","Setting",7,6,56,9,0,89,0
"Angus","Staffing",8,4,43,30,0,82,0
"Angus","Wellbeing support",0,0,0,167,0,0,0
"Argyll & Bute","Care and support",0,0,0,136,0,0,0
"Argyll & Bute","Leadership",10,2,66,14,0,44,0
"Argyll & Bute","Play and learning",9,7,54,14,0,52,0
"Argyll & Bute","Setting",8,5,67,14,0,42,0
"Argyll & Bute","Staffing",4,3,54,32,0,42,1
"Argyll & Bute","Wellbeing support",0,0,0,136,0,0,0
"City of Edinburgh","Care and support",0,0,3,516,0,1,0
"City of Edinburgh","Leadership",52,19,242,50,1,151,5
"City of Edinburgh","Play and learning",39,22,214,54,1,185,5
"City of Edinburgh","Setting",38,19,218,54,1,188,2
"City of Edinburgh","Staffing",39,13,169,146,1,149,3
"City of Edinburgh","Wellbeing support",1,0,3,516,0,0,0
"Clackmannanshire","Care and support",0,0,0,54,0,0,0
"Clackmannanshire","Leadership",4,0,24,4,0,22,0
"Clackmannanshire","Play and learning",1,0,18,4,0,31,0
"Clackmannanshire","Setting",1,0,15,4,0,33,1
"Clackmannanshire","Staffing",0,0,17,15,0,21,1
"Clackmannanshire","Wellbeing support",0,0,0,54,0,0,0
"Dumfries & Galloway","Care and support",0,0,0,156,0,0,0
"Dumfries & Galloway","Leadership",5,1,71,18,0,60,1
"Dumfries & Galloway","Play and learning",7,2,66,18,0,63,0
"Dumfries & Galloway","Setting",6,1,65,18,0,65,1
"Dumfries & Galloway","Staffing",8,1,46,31,0,70,0
"Dumfries & Galloway","Wellbeing support",0,0,0,156,0,0,0
"Dundee City","Care and support",0,0,0,147,0,1,0
"Dundee City","Leadership",11,3,59,8,0,65,2
"Dundee City","Play and learning",8,5,42,9,1,83,0
"Dundee City","Setting",6,5,50,9,1,77,0
"Dundee City","Staffing",8,2,38,29,0,70,1
"Dundee City","Wellbeing support",0,0,0,147,0,1,0
"East Ayrshire","Care and support",0,0,1,158,0,0,0
"East Ayrshire","Leadership",9,4,77,8,0,59,2
"East Ayrshire","Play and learning",6,4,59,9,0,79,2
"East Ayrshire","Setting",5,3,74,9,0,67,1
"East Ayrshire","Staffing",5,1,62,50,0,41,0
"East Ayrshire","Wellbeing support",0,0,1,158,0,0,0
"East Dunbartonshire","Care and support",0,0,0,151,0,0,0
"East Dunbartonshire","Leadership",12,5,54,7,0,72,1
"East Dunbartonshire","Play and learning",8,13,41,7,0,81,1
"East Dunbartonshire","Setting",9,7,41,7,0,83,4
"East Dunbartonshire","Staffing",8,3,31,47,0,61,1
"East Dunbartonshire","Wellbeing support",0,0,0,151,0,0,0
"East Lothian","Care and support",0,0,1,155,0,0,0
"East Lothian","Leadership",12,8,80,17,0,39,0
"East Lothian","Play and learning",11,5,72,18,0,50,0
"East Lothian","Setting",5,7,78,18,0,48,0
"East Lothian","Staffing",10,3,58,51,0,34,0
"East Lothian","Wellbeing support",0,0,1,155,0,0,0
"East Renfrewshire","Care and support",0,0,0,146,0,1,0
"East Renfrewshire","Leadership",2,8,60,9,0,67,1
"East Renfrewshire","Play and learning",5,9,36,10,0,87,0
"East Renfrewshire","Setting",3,9,44,10,0,81,0
"East Renfrewshire","Staffing",2,4,40,57,0,43,1
"East Renfrewshire","Wellbeing support",0,0,0,146,0,1,0
"Falkirk","Care and support",0,0,0,209,0,0,0
