"Council_Area_Name","Care Home Service","Child Minding","Day Care of Children","Housing Support Service","Nurse Agency","Support Service"
"Aberdeenshire",2,3,2,0,0,1
"City of Edinburgh",2,0,2,1,0,0
"Inverclyde",1,0,2,0,0,0
"Moray",1,0,0,0,0,1
"South Lanarkshire",1,2,0,0,0,0
"Aberdeen City",0,1,2,0,0,0
"Argyll & Bute",0,1,0,0,0,0
"Dumfries & Galloway",0,1,0,0,0,0
"East Ayrshire",0,1,0,0,0,0
"East Dunbartonshire",0,1,0,0,0,0
"Fife",0,2,0,0,0,0
"Glasgow City",0,3,0,7,0,8
"Highland",0,1,0,0,0,2
"North Ayrshire",0,1,0,0,0,2
"North Lanarkshire",0,3,1,0,0,0
"Stirling",0,1,0,0,0,0
"West Lothian",0,5,0,0,0,0
"Falkirk",0,0,2,0,0,0
"Perth & Kinross",0,0,0,1,0,1
"Renfrewshire",0,0,0,1,0,0
"outside Scotland",0,0,0,0,1,0
