"Council_Area_Name","Adult Placement Service","Care Home Service","Child Minding","Day Care of Children","Housing Support Service","Nurse Agency","Support Service"
"East Lothian",1,0,2,0,0,0,0
"Aberdeen City",0,1,1,0,2,0,0
"City of Edinburgh",0,1,3,2,1,1,2
"Glasgow City",0,1,1,2,0,0,0
"South Ayrshire",0,1,1,0,2,0,3
"Aberdeenshire",0,0,5,1,0,0,0
"Falkirk",0,0,2,1,0,0,0
"Fife",0,0,2,0,0,0,0
"Highland",0,0,1,1,0,0,0
"Moray",0,0,1,0,0,0,0
"Orkney Islands",0,0,1,0,0,0,0
"Stirling",0,0,1,0,0,0,0
"East Dunbartonshire",0,0,0,1,0,0,0
"South Lanarkshire",0,0,0,0,2,0,2
"Renfrewshire",0,0,0,0,0,0,1
"Scottish Borders",0,0,0,0,0,0,1
