"Council_Area_Name","Care Home Service","Child Minding","Day Care of Children","Housing Support Service","Nurse Agency","Support Service"
"City of Edinburgh",1,6,3,9,1,7
"North Lanarkshire",1,3,0,0,0,0
"South Lanarkshire",1,3,0,0,0,0
"Aberdeenshire",0,2,11,0,0,0
"Dumfries & Galloway",0,1,0,0,0,0
"Fife",0,3,0,0,0,0
"Glasgow City",0,2,0,0,1,0
"Highland",0,2,1,1,0,0
"Inverclyde",0,1,0,0,0,0
"Moray",0,1,0,0,0,0
"Perth & Kinross",0,2,0,0,0,0
"Renfrewshire",0,1,0,0,0,0
"Scottish Borders",0,2,0,1,0,1
"South Ayrshire",0,2,0,0,0,0
"Aberdeen City",0,0,0,1,0,1
"Midlothian",0,0,0,1,0,0
"West Lothian",0,0,0,1,0,0
"outside Scotland",0,0,0,0,1,0
