"Council","Wellbeing support","Care and support","Setting","Staffing","Leadership"
"Aberdeen City",4.18,4.1,3.98,4.26,4.16
"Aberdeenshire",4.17241379310345,4.25862068965517,4.17241379310345,4.31034482758621,4.22413793103448
"Angus",4.11538461538461,4.19230769230769,3.96153846153846,4.26923076923077,4.19230769230769
"Argyll & Bute",3.94117647058824,3.94117647058824,3.94117647058824,4,3.88235294117647
"City of Edinburgh",4.51351351351351,4.27027027027027,4.44594594594595,4.41891891891892,4.52702702702703
"Clackmannanshire",4.33333333333333,4.22222222222222,4.44444444444444,4.55555555555556,4.22222222222222
"Dumfries & Galloway",3.87096774193548,3.83870967741935,3.67741935483871,3.93548387096774,3.7741935483871
"Dundee City",4.42857142857143,4.25925925925926,4.33333333333333,4.2962962962963,4.21428571428571
"East Ayrshire",4.32,4.24,4.12,4.24,4.24
"East Dunbartonshire",4.58823529411765,4.52941176470588,4.5,4.52941176470588,4.35294117647059
"East Lothian",4.0625,3.9375,4,4,4.1875
"East Renfrewshire",4.33333333333333,4.16666666666667,4.58333333333333,4.41666666666667,4.16666666666667
"Falkirk",4.62068965517241,4.48275862068965,4.17241379310345,4.41379310344828,4.51724137931035
"Fife",4.13157894736842,3.93333333333333,4.16,4.04,4.11842105263158
"Glasgow City",4.17708333333333,4.05208333333333,4.21875,4.19791666666667,4.08333333333333
"Highland",4.3,4.2,4.28333333333333,4.26666666666667,4.1
"Inverclyde",4,4.11111111111111,4.27777777777778,4.38888888888889,4.05555555555556
"Midlothian",4,3.83333333333333,3.83333333333333,4,4.16666666666667
"Moray",4.2,4.26666666666667,4.13333333333333,4.33333333333333,4.4
"Na h-Eileanan Siar",3.88888888888889,4.11111111111111,4.66666666666667,4.22222222222222,3.77777777777778
"North Ayrshire",4.1304347826087,4.1304347826087,4.17391304347826,3.91304347826087,4.26086956521739
"North Lanarkshire",3.96296296296296,3.85185185185185,4,3.88888888888889,3.81481481481481
"Orkney Islands",4,4.4,4.2,4.2,4.2
"Perth & Kinross",3.90243902439024,3.95121951219512,3.90243902439024,4.09756097560976,3.78048780487805
"Renfrewshire",4.11538461538461,4.15384615384615,4.23076923076923,4.11538461538461,4.15384615384615
"Scottish Borders",4,3.79166666666667,4.04347826086957,3.8695652173913,3.91666666666667
"Shetland Islands",4,4.7,4.2,4.1,4
"South Ayrshire",4.47058823529412,4.32352941176471,4.29411764705882,4.35294117647059,4.38235294117647
"South Lanarkshire",4.18867924528302,4,4.0188679245283,4.13207547169811,4.05660377358491
"Stirling",4.81818181818182,4.22727272727273,4.45454545454545,4.54545454545455,4.5
"West Dunbartonshire",3.81818181818182,3.90909090909091,4,4.18181818181818,3.90909090909091
"West Lothian",4.7,4.32142857142857,4.46428571428571,4.67857142857143,4.36666666666667
