"Council","Wellbeing support","Care and support","Setting","Staffing","Leadership"
"Aberdeen City",4.28571428571429,4.18367346938776,4.04081632653061,4.3265306122449,4.26530612244898
"Aberdeenshire",4.15789473684211,4.21052631578947,4.17543859649123,4.29824561403509,4.19298245614035
"Angus",4.17857142857143,4.21428571428571,3.96428571428571,4.21428571428571,4.25
"Argyll & Bute",4.05882352941176,4,3.70588235294118,3.82352941176471,3.94117647058824
"City of Edinburgh",4.59210526315789,4.27631578947368,4.44736842105263,4.46052631578947,4.56578947368421
"Clackmannanshire",4.11111111111111,4.22222222222222,4.44444444444444,4.22222222222222,4.33333333333333
"Dumfries & Galloway",3.93548387096774,3.87096774193548,3.80645161290323,4,3.7741935483871
"Dundee City",4.48148148148148,4.26923076923077,4.38461538461539,4.30769230769231,4.18518518518519
"East Ayrshire",4.47826086956522,4.30434782608696,4.08695652173913,4.43478260869565,4.30434782608696
"East Dunbartonshire",4.72222222222222,4.5,4.47058823529412,4.61111111111111,4.33333333333333
"East Lothian",4.25,4,4.0625,4.3125,4.3125
"East Renfrewshire",4.33333333333333,4.16666666666667,4.58333333333333,4.41666666666667,4.16666666666667
"Falkirk",4.68965517241379,4.37931034482759,4.10344827586207,4.44827586206897,4.41379310344828
"Fife",4.14473684210526,3.93333333333333,4.17333333333333,4.05263157894737,4.13157894736842
"Glasgow City",4.20430107526882,4.04301075268817,4.18279569892473,4.19354838709677,4.08602150537634
"Highland",4.25,4.18333333333333,4.28333333333333,4.35,4.1
"Inverclyde",4.05555555555556,4.16666666666667,4.33333333333333,4.44444444444444,4.11111111111111
"Midlothian",4,3.90909090909091,3.81818181818182,4.09090909090909,4.09090909090909
"Moray",4.2,4.26666666666667,4.13333333333333,4.33333333333333,4.46666666666667
"Na h-Eileanan Siar",4,4.11111111111111,4.66666666666667,4.33333333333333,3.88888888888889
"North Ayrshire",4.26086956521739,4.17391304347826,4.1304347826087,4,4.26086956521739
"North Lanarkshire",4.03703703703704,3.85185185185185,4,4.03703703703704,3.81481481481481
"Orkney Islands",3.6,4,4,3.8,3.8
"Perth & Kinross",4,3.95121951219512,3.92682926829268,4.04878048780488,3.78048780487805
"Renfrewshire",4.15384615384615,4.19230769230769,4.34615384615385,4.23076923076923,4.23076923076923
"Scottish Borders",4.03846153846154,3.88461538461538,4.12,3.96,3.92307692307692
"Shetland Islands",3.7,4.4,4,3.9,3.8
"South Ayrshire",4.42424242424242,4.24242424242424,4.24242424242424,4.27272727272727,4.36363636363636
"South Lanarkshire",4.18518518518519,4.01851851851852,4.03703703703704,4.16666666666667,4.03703703703704
"Stirling",4.80952380952381,4.23809523809524,4.42857142857143,4.66666666666667,4.57142857142857
"West Dunbartonshire",4,3.90909090909091,4.18181818181818,4.09090909090909,3.90909090909091
"West Lothian",4.7,4.32142857142857,4.3448275862069,4.6551724137931,4.4
