"Council","Wellbeing support","Care and support","Setting","Staffing","Leadership"
"Aberdeen City",4.06,4.04,3.88,4.16,4.06
"Aberdeenshire",4.01639344262295,4.24590163934426,4.14754098360656,4.24590163934426,4.18032786885246
"Angus",4.12,4.24,3.96,4.16,4.24
"Argyll & Bute",3.82352941176471,3.94117647058824,4,4.05882352941176,3.94117647058824
"City of Edinburgh",4.43421052631579,4.23684210526316,4.43421052631579,4.30263157894737,4.5
"Clackmannanshire",4.55555555555556,4.33333333333333,4.55555555555556,4.66666666666667,4.44444444444444
"Dumfries & Galloway",3.83870967741935,3.90322580645161,3.70967741935484,3.90322580645161,3.74193548387097
"Dundee City",4.33333333333333,4.11538461538461,4.38461538461539,4.19230769230769,4.14814814814815
"East Ayrshire",4.39130434782609,4.17391304347826,4.08695652173913,4.26086956521739,4.26086956521739
"East Dunbartonshire",4.47058823529412,4.47058823529412,4.4375,4.52941176470588,4.23529411764706
"East Lothian",3.9375,3.875,4,4,4.1875
"East Renfrewshire",4.38461538461539,4.15384615384615,4.61538461538461,4.38461538461539,4.15384615384615
"Falkirk",4.46666666666667,4.46666666666667,4.16666666666667,4.33333333333333,4.5
"Fife",4.05333333333333,3.93243243243243,4.08108108108108,4,4.12
"Glasgow City",4.1505376344086,4.03225806451613,4.18279569892473,4.20430107526882,4.04301075268817
"Highland",4.31666666666667,4.25423728813559,4.28813559322034,4.28813559322034,4.1
"Inverclyde",4.05882352941176,4.17647058823529,4.29411764705882,4.47058823529412,4.11764705882353
"Midlothian",4,3.66666666666667,3.83333333333333,3.83333333333333,4.08333333333333
"Moray",4.125,4.1875,4.0625,4.125,4.25
"Na h-Eileanan Siar",4,4.11111111111111,4.66666666666667,4.22222222222222,3.88888888888889
"North Ayrshire",4.08695652173913,4.17391304347826,4.21739130434783,3.95652173913043,4.26086956521739
"North Lanarkshire",3.96153846153846,3.88461538461538,3.96153846153846,3.92307692307692,3.80769230769231
"Orkney Islands",4,4.4,4.2,4.2,4.2
"Perth & Kinross",3.90243902439024,3.92682926829268,3.90243902439024,4.02439024390244,3.82926829268293
"Renfrewshire",4.03703703703704,4.14814814814815,4.2962962962963,4.25925925925926,4.18518518518519
"Scottish Borders",3.96153846153846,3.84615384615385,4.08,3.88,3.88461538461538
"Shetland Islands",3.9,4.7,4.2,4,4
"South Ayrshire",4.3125,4.25,4.21875,4.25,4.25
"South Lanarkshire",4.16666666666667,4.01851851851852,4.01851851851852,4.12962962962963,4
"Stirling",4.68181818181818,4.22727272727273,4.45454545454545,4.5,4.54545454545455
"West Dunbartonshire",3.63636363636364,3.90909090909091,4.09090909090909,4.09090909090909,3.72727272727273
"West Lothian",4.67741935483871,4.31034482758621,4.48275862068965,4.58620689655172,4.32258064516129
