"Council","Wellbeing support","Care and support","Setting","Staffing","Leadership"
"Aberdeen City",4.25531914893617,4.08510638297872,4.08510638297872,4.31914893617021,4.12765957446809
"Aberdeenshire",4.16071428571429,4.125,4.25,4.25,4.17857142857143
"Angus",4.17857142857143,4.21428571428571,3.96428571428571,4.21428571428571,4.25
"Argyll & Bute",4.05882352941176,3.94117647058824,3.82352941176471,3.94117647058824,3.94117647058824
"City of Edinburgh",4.62857142857143,4.32857142857143,4.52857142857143,4.48571428571429,4.58571428571429
"Clackmannanshire",4.22222222222222,4.22222222222222,4.44444444444444,4.22222222222222,4.33333333333333
"Dumfries & Galloway",3.93548387096774,3.87096774193548,3.7741935483871,4,3.7741935483871
"Dundee City",4.48148148148148,4.26923076923077,4.38461538461539,4.30769230769231,4.18518518518519
"East Ayrshire",4.47826086956522,4.30434782608696,4.1304347826087,4.39130434782609,4.30434782608696
"East Dunbartonshire",4.47058823529412,4.35294117647059,4.375,4.41176470588235,4.11764705882353
"East Lothian",4.46666666666667,4.06666666666667,4.13333333333333,4.4,4.33333333333333
"East Renfrewshire",4.30769230769231,4.15384615384615,4.53846153846154,4.30769230769231,4.15384615384615
"Falkirk",4.68965517241379,4.37931034482759,4.13793103448276,4.44827586206897,4.44827586206897
"Fife",4.10810810810811,3.93150684931507,4.16438356164384,4.02702702702703,4.12162162162162
"Glasgow City",4.26373626373626,4.02197802197802,4.15384615384615,4.26373626373626,4.08791208791209
"Highland",4.22033898305085,4.11864406779661,4.25423728813559,4.30508474576271,4.03389830508475
"Inverclyde",4.17647058823529,4.17647058823529,4.23529411764706,4.35294117647059,4.17647058823529
"Midlothian",4,3.90909090909091,3.81818181818182,4.09090909090909,4.09090909090909
"Moray",4.2,4.26666666666667,4.13333333333333,4.33333333333333,4.46666666666667
"Na h-Eileanan Siar",4,4,4.55555555555556,4,3.66666666666667
"North Ayrshire",4.27272727272727,4.18181818181818,4.13636363636364,4.04545454545455,4.36363636363636
"North Lanarkshire",4.11111111111111,3.85185185185185,4.07407407407407,4.11111111111111,3.85185185185185
"Orkney Islands",3.6,4,4,3.8,3.8
"Perth & Kinross",3.95,3.975,3.875,4.1,3.775
"Renfrewshire",4.15384615384615,4.03846153846154,4.30769230769231,4.15384615384615,4.19230769230769
"Scottish Borders",4.11538461538461,3.96153846153846,4.12,4,3.92307692307692
"Shetland Islands",3.8,4.2,4.1,4,3.7
"South Ayrshire",4.54545454545455,4.27272727272727,4.33333333333333,4.33333333333333,4.42424242424242
"South Lanarkshire",4.11538461538461,3.98076923076923,4.05769230769231,4.15384615384615,4.05769230769231
"Stirling",4.80952380952381,4.23809523809524,4.42857142857143,4.66666666666667,4.57142857142857
"West Dunbartonshire",4.09090909090909,4,4.27272727272727,4.18181818181818,4
"West Lothian",4.7,4.27586206896552,4.36666666666667,4.66666666666667,4.4
