"Council","Wellbeing support","Care and support","Setting","Staffing","Leadership"
"Aberdeen City",4.02,4.04,3.96,4.12,4.06
"Aberdeenshire",4.01639344262295,4.27868852459016,4.16393442622951,4.27868852459016,4.18032786885246
"Angus",4.03846153846154,4.15384615384615,4,4.03846153846154,4.19230769230769
"Argyll & Bute",3.88235294117647,3.94117647058824,4,4.05882352941176,3.94117647058824
"City of Edinburgh",4.41558441558442,4.23376623376623,4.41558441558442,4.27272727272727,4.46753246753247
"Clackmannanshire",4.55555555555556,4.33333333333333,4.55555555555556,4.66666666666667,4.44444444444444
"Dumfries & Galloway",3.80645161290323,3.87096774193548,3.67741935483871,3.93548387096774,3.74193548387097
"Dundee City",4.22222222222222,4.19230769230769,4.38461538461539,4.30769230769231,4.14814814814815
"East Ayrshire",4.26086956521739,4.1304347826087,4.04347826086957,4.30434782608696,4.21739130434783
"East Dunbartonshire",4.41176470588235,4.47058823529412,4.4375,4.58823529411765,4.23529411764706
"East Lothian",3.88888888888889,3.83333333333333,4,4,4.11111111111111
"East Renfrewshire",4.38461538461539,4.15384615384615,4.61538461538461,4.38461538461539,4.15384615384615
"Falkirk",4.46666666666667,4.46666666666667,4.16666666666667,4.33333333333333,4.5
"Fife",4,3.90540540540541,4.09459459459459,3.97297297297297,4.10666666666667
"Glasgow City",4.12765957446809,4.03191489361702,4.18085106382979,4.22340425531915,4.03191489361702
"Highland",4.3,4.22413793103448,4.25862068965517,4.25862068965517,4.08333333333333
"Inverclyde",4.05882352941176,4.17647058823529,4.29411764705882,4.47058823529412,4.11764705882353
"Midlothian",4,3.66666666666667,3.83333333333333,3.83333333333333,4.08333333333333
"Moray",4.0625,4.125,4.0625,4.0625,4.1875
"Na h-Eileanan Siar",4,4.11111111111111,4.66666666666667,4.22222222222222,3.88888888888889
"North Ayrshire",4.08695652173913,4.17391304347826,4.17391304347826,4,4.21739130434783
"North Lanarkshire",3.96153846153846,3.88461538461538,3.96153846153846,3.92307692307692,3.80769230769231
"Orkney Islands",4,4.4,4.2,4.2,4.2
"Perth & Kinross",3.92682926829268,3.92682926829268,3.92682926829268,4.04878048780488,3.75609756097561
"Renfrewshire",4.03703703703704,4.11111111111111,4.33333333333333,4.2962962962963,4.22222222222222
"Scottish Borders",3.76923076923077,3.73076923076923,3.96,3.72,3.73076923076923
"Shetland Islands",3.9,4.7,4.2,4,4
"South Ayrshire",4.3125,4.21875,4.25,4.21875,4.25
"South Lanarkshire",4.16666666666667,4.01851851851852,4.01851851851852,4.12962962962963,4
"Stirling",4.68181818181818,4.22727272727273,4.45454545454545,4.5,4.54545454545455
"West Dunbartonshire",3.63636363636364,3.90909090909091,4.09090909090909,4.09090909090909,3.72727272727273
"West Lothian",4.67741935483871,4.31034482758621,4.44827586206897,4.58620689655172,4.41935483870968
