"Council","Wellbeing support","Care and support","Setting","Staffing","Leadership"
"Aberdeen City",4.31914893617021,4.19148936170213,4.12765957446809,4.38297872340426,4.14893617021277
"Aberdeenshire",4.17857142857143,4.125,4.26785714285714,4.25,4.19642857142857
"Angus",4.14285714285714,4.10714285714286,3.96428571428571,4.17857142857143,4.17857142857143
"Argyll & Bute",4.17647058823529,4,3.70588235294118,3.94117647058824,4
"City of Edinburgh",4.64285714285714,4.3,4.52857142857143,4.51428571428571,4.6
"Clackmannanshire",4.33333333333333,4.44444444444444,4.55555555555556,4.33333333333333,4.55555555555556
"Dumfries & Galloway",4,3.87096774193548,3.7741935483871,4.03225806451613,3.80645161290323
"Dundee City",4.48148148148148,4.26923076923077,4.42307692307692,4.30769230769231,4.22222222222222
"East Ayrshire",4.47826086956522,4.30434782608696,4.08695652173913,4.39130434782609,4.30434782608696
"East Dunbartonshire",4.52941176470588,4.35294117647059,4.3125,4.41176470588235,4.11764705882353
"East Lothian",4.4,4.06666666666667,4.13333333333333,4.4,4.33333333333333
"East Renfrewshire",4.38461538461539,4.15384615384615,4.53846153846154,4.30769230769231,4.23076923076923
"Falkirk",4.68965517241379,4.27586206896552,4.20689655172414,4.41379310344828,4.41379310344828
"Fife",4.16216216216216,3.97260273972603,4.17808219178082,4.09459459459459,4.14864864864865
"Glasgow City",4.27472527472527,4.04395604395604,4.14285714285714,4.2967032967033,4.08791208791209
"Highland",4.25,4.1,4.25,4.28333333333333,3.98333333333333
"Inverclyde",4.23529411764706,4.17647058823529,4.17647058823529,4.29411764705882,4.17647058823529
"Midlothian",4,3.90909090909091,3.81818181818182,4.09090909090909,4.09090909090909
"Moray",4.21428571428571,4.35714285714286,4.21428571428571,4.28571428571429,4.57142857142857
"Na h-Eileanan Siar",3.75,4,4.625,4,3.625
"North Ayrshire",4.31818181818182,4.18181818181818,4.09090909090909,4.13636363636364,4.36363636363636
"North Lanarkshire",4.18518518518519,3.88888888888889,4.07407407407407,4.03703703703704,4
"Orkney Islands",3.6,4,4,4,3.8
"Perth & Kinross",3.925,3.975,3.875,4.05,3.75
"Renfrewshire",4.15384615384615,4,4.30769230769231,4.11538461538461,4.15384615384615
"Scottish Borders",4.07692307692308,4,4.16,4.08,3.92307692307692
"Shetland Islands",3.6,4,3.9,3.9,3.4
"South Ayrshire",4.48484848484848,4.21212121212121,4.33333333333333,4.3030303030303,4.36363636363636
"South Lanarkshire",4.09615384615385,4,4.07692307692308,4.19230769230769,4.07692307692308
"Stirling",4.85,4.25,4.45,4.7,4.6
"West Dunbartonshire",4.18181818181818,3.90909090909091,4.18181818181818,4,4
"West Lothian",4.7,4.27586206896552,4.36666666666667,4.63333333333333,4.4
