"Council","Wellbeing support","Care and support","Setting","Staffing","Leadership"
"Aberdeen City",4.14,4.06,3.96,4.2,4.08
"Aberdeenshire",4.13559322033898,4.27118644067797,4.15254237288136,4.33898305084746,4.23728813559322
"Angus",4.19230769230769,4.26923076923077,4.03846153846154,4.30769230769231,4.30769230769231
"Argyll & Bute",3.94117647058824,3.94117647058824,3.94117647058824,4,3.88235294117647
"City of Edinburgh",4.5,4.27631578947368,4.44736842105263,4.38157894736842,4.51315789473684
"Clackmannanshire",4.33333333333333,4.22222222222222,4.44444444444444,4.55555555555556,4.22222222222222
"Dumfries & Galloway",3.87096774193548,3.87096774193548,3.70967741935484,3.90322580645161,3.7741935483871
"Dundee City",4.44444444444444,4.23076923076923,4.38461538461539,4.26923076923077,4.22222222222222
"East Ayrshire",4.39130434782609,4.17391304347826,4.08695652173913,4.26086956521739,4.26086956521739
"East Dunbartonshire",4.58823529411765,4.52941176470588,4.5,4.52941176470588,4.35294117647059
"East Lothian",4.0625,3.9375,4,4,4.1875
"East Renfrewshire",4.25,4.08333333333333,4.5,4.33333333333333,4.08333333333333
"Falkirk",4.5,4.46666666666667,4.16666666666667,4.3,4.5
"Fife",4.16,3.95945945945946,4.16216216216216,4.05405405405405,4.17333333333333
"Glasgow City",4.19354838709677,4.05376344086022,4.2258064516129,4.23655913978495,4.0752688172043
"Highland",4.26666666666667,4.18333333333333,4.3,4.23333333333333,4.08333333333333
"Inverclyde",4.05882352941176,4.17647058823529,4.23529411764706,4.41176470588235,4.05882352941176
"Midlothian",4,3.75,3.83333333333333,3.91666666666667,4.08333333333333
"Moray",4.1875,4.3125,4.125,4.3125,4.375
"Na h-Eileanan Siar",3.88888888888889,4.11111111111111,4.66666666666667,4.22222222222222,3.77777777777778
"North Ayrshire",4.1304347826087,4.17391304347826,4.21739130434783,3.95652173913043,4.26086956521739
"North Lanarkshire",4.03846153846154,3.92307692307692,4.03846153846154,4,3.88461538461538
"Orkney Islands",4,4.4,4.2,4.2,4.2
"Perth & Kinross",3.92682926829268,3.95121951219512,3.8780487804878,4.04878048780488,3.78048780487805
"Renfrewshire",4.03846153846154,4.11538461538461,4.23076923076923,4.11538461538461,4.15384615384615
"Scottish Borders",3.96153846153846,3.88461538461538,4.08,3.92,3.88461538461538
"Shetland Islands",4,4.7,4.2,4.1,4
"South Ayrshire",4.42424242424242,4.27272727272727,4.24242424242424,4.3030303030303,4.33333333333333
"South Lanarkshire",4.20754716981132,4.0188679245283,4,4.11320754716981,4.0377358490566
"Stirling",4.72727272727273,4.22727272727273,4.45454545454545,4.40909090909091,4.5
"West Dunbartonshire",3.81818181818182,3.90909090909091,4,4.18181818181818,3.81818181818182
"West Lothian",4.67741935483871,4.31034482758621,4.48275862068965,4.62068965517241,4.35483870967742
