"Council","Wellbeing support","Care and support","Setting","Staffing","Leadership"
"Aberdeen City",4.27083333333333,4.14583333333333,4.0625,4.35416666666667,4.16666666666667
"Aberdeenshire",4.19642857142857,4.19642857142857,4.25,4.30357142857143,4.19642857142857
"Angus",4.17857142857143,4.21428571428571,3.96428571428571,4.21428571428571,4.25
"Argyll & Bute",4.05882352941176,3.94117647058824,3.82352941176471,3.94117647058824,3.94117647058824
"City of Edinburgh",4.61842105263158,4.30263157894737,4.44736842105263,4.47368421052632,4.56578947368421
"Clackmannanshire",4.11111111111111,4.22222222222222,4.44444444444444,4.22222222222222,4.33333333333333
"Dumfries & Galloway",3.90322580645161,3.87096774193548,3.7741935483871,3.96774193548387,3.7741935483871
"Dundee City",4.48148148148148,4.26923076923077,4.38461538461539,4.30769230769231,4.18518518518519
"East Ayrshire",4.47826086956522,4.30434782608696,4.08695652173913,4.43478260869565,4.30434782608696
"East Dunbartonshire",4.72222222222222,4.5,4.47058823529412,4.61111111111111,4.27777777777778
"East Lothian",4.25,4,4.0625,4.3125,4.3125
"East Renfrewshire",4.30769230769231,4.15384615384615,4.53846153846154,4.30769230769231,4.15384615384615
"Falkirk",4.6551724137931,4.37931034482759,4.10344827586207,4.41379310344828,4.41379310344828
"Fife",4.11842105263158,3.93333333333333,4.17333333333333,4,4.11842105263158
"Glasgow City",4.21739130434783,4.04347826086957,4.18478260869565,4.22826086956522,4.08695652173913
"Highland",4.21666666666667,4.16666666666667,4.28333333333333,4.31666666666667,4.08333333333333
"Inverclyde",4.11764705882353,4.23529411764706,4.23529411764706,4.47058823529412,4.17647058823529
"Midlothian",4,3.90909090909091,3.81818181818182,4.09090909090909,4.09090909090909
"Moray",4.2,4.26666666666667,4.13333333333333,4.33333333333333,4.46666666666667
"Na h-Eileanan Siar",4,4.11111111111111,4.66666666666667,4.33333333333333,3.88888888888889
"North Ayrshire",4.21739130434783,4.1304347826087,4.08695652173913,3.91304347826087,4.26086956521739
"North Lanarkshire",4.11111111111111,3.88888888888889,4.03703703703704,4.03703703703704,3.88888888888889
"Orkney Islands",3.6,4,4,3.8,3.8
"Perth & Kinross",3.97560975609756,3.95121951219512,3.92682926829268,4.04878048780488,3.78048780487805
"Renfrewshire",4.15384615384615,4.19230769230769,4.34615384615385,4.30769230769231,4.23076923076923
"Scottish Borders",4.03846153846154,3.92307692307692,4.12,3.96,3.88461538461538
"Shetland Islands",3.7,4.4,4,3.9,3.8
"South Ayrshire",4.48484848484848,4.24242424242424,4.24242424242424,4.3030303030303,4.36363636363636
"South Lanarkshire",4.17307692307692,4,4.05769230769231,4.19230769230769,4.07692307692308
"Stirling",4.80952380952381,4.23809523809524,4.42857142857143,4.66666666666667,4.57142857142857
"West Dunbartonshire",4.09090909090909,4,4.27272727272727,4.18181818181818,4
"West Lothian",4.73333333333333,4.27586206896552,4.43333333333333,4.7,4.43333333333333
