"Council","Wellbeing support","Care and support","Setting","Staffing","Leadership"
"Aberdeen City",4.06,4.02,3.9,4.14,4.06
"Aberdeenshire",4.10169491525424,4.25423728813559,4.15254237288136,4.30508474576271,4.22033898305085
"Angus",4.16,4.24,4.04,4.28,4.28
"Argyll & Bute",3.94117647058824,3.94117647058824,3.94117647058824,4,3.88235294117647
"City of Edinburgh",4.44736842105263,4.23684210526316,4.42105263157895,4.30263157894737,4.48684210526316
"Clackmannanshire",4.33333333333333,4.22222222222222,4.44444444444444,4.55555555555556,4.22222222222222
"Dumfries & Galloway",3.87096774193548,3.90322580645161,3.70967741935484,3.90322580645161,3.7741935483871
"Dundee City",4.44444444444444,4.23076923076923,4.38461538461539,4.26923076923077,4.22222222222222
"East Ayrshire",4.39130434782609,4.17391304347826,4.08695652173913,4.26086956521739,4.26086956521739
"East Dunbartonshire",4.58823529411765,4.52941176470588,4.5,4.52941176470588,4.35294117647059
"East Lothian",4.0625,3.9375,4,4,4.1875
"East Renfrewshire",4.15384615384615,4,4.46153846153846,4.23076923076923,4
"Falkirk",4.5,4.46666666666667,4.16666666666667,4.3,4.5
"Fife",4.13513513513514,3.97260273972603,4.0958904109589,4.04109589041096,4.2027027027027
"Glasgow City",4.17204301075269,4.04301075268817,4.19354838709677,4.21505376344086,4.05376344086022
"Highland",4.26666666666667,4.1864406779661,4.28813559322034,4.23728813559322,4.06666666666667
"Inverclyde",4.05882352941176,4.17647058823529,4.23529411764706,4.41176470588235,4.05882352941176
"Midlothian",4,3.75,3.91666666666667,3.83333333333333,4.08333333333333
"Moray",4.125,4.1875,4.0625,4.125,4.25
"Na h-Eileanan Siar",4,4.11111111111111,4.66666666666667,4.22222222222222,3.88888888888889
"North Ayrshire",4.1304347826087,4.17391304347826,4.21739130434783,3.95652173913043,4.26086956521739
"North Lanarkshire",3.96153846153846,3.92307692307692,4,3.96153846153846,3.80769230769231
"Orkney Islands",4,4.4,4.2,4.2,4.2
"Perth & Kinross",3.97560975609756,3.95121951219512,3.8780487804878,4.04878048780488,3.85365853658537
"Renfrewshire",4.07692307692308,4.19230769230769,4.23076923076923,4.23076923076923,4.23076923076923
"Scottish Borders",3.96153846153846,3.88461538461538,4.08,3.92,3.88461538461538
"Shetland Islands",3.9,4.7,4.2,4,4
"South Ayrshire",4.40625,4.28125,4.21875,4.25,4.3125
"South Lanarkshire",4.18867924528302,4,3.94339622641509,4.11320754716981,3.9811320754717
"Stirling",4.72727272727273,4.22727272727273,4.45454545454545,4.45454545454545,4.54545454545455
"West Dunbartonshire",3.72727272727273,4,4.09090909090909,4,3.72727272727273
"West Lothian",4.67741935483871,4.31034482758621,4.48275862068965,4.58620689655172,4.32258064516129
