"Council","Wellbeing support","Care and support","Setting","Staffing","Leadership"
"Aberdeen City",4.27659574468085,4.17021276595745,4.1063829787234,4.36170212765957,4.23404255319149
"Aberdeenshire",4.18518518518519,4.14814814814815,4.24074074074074,4.2962962962963,4.24074074074074
"Angus",4.07142857142857,4.14285714285714,4.03571428571429,4.25,4.17857142857143
"Argyll & Bute",4.17647058823529,3.94117647058824,3.70588235294118,3.94117647058824,4
"City of Edinburgh",4.64705882352941,4.32352941176471,4.57352941176471,4.51470588235294,4.60294117647059
"Clackmannanshire",4.44444444444444,4.33333333333333,4.44444444444444,4.33333333333333,4.33333333333333
"Dumfries & Galloway",4.12903225806452,4.06451612903226,3.83870967741935,4.12903225806452,3.90322580645161
"Dundee City",4.48148148148148,4.26923076923077,4.42307692307692,4.38461538461539,4.22222222222222
"East Ayrshire",4.43478260869565,4.30434782608696,4.1304347826087,4.39130434782609,4.30434782608696
"East Dunbartonshire",4.58823529411765,4.35294117647059,4.375,4.47058823529412,4.11764705882353
"East Lothian",4.66666666666667,4.2,4.26666666666667,4.53333333333333,4.6
"East Renfrewshire",4.38461538461539,4.15384615384615,4.61538461538461,4.30769230769231,4.23076923076923
"Falkirk",4.79310344827586,4.27586206896552,4.13793103448276,4.48275862068965,4.48275862068965
"Fife",4.12162162162162,3.97260273972603,4.15068493150685,4.08108108108108,4.14864864864865
"Glasgow City",4.34444444444444,4.1,4.16666666666667,4.33333333333333,4.15555555555556
"Highland",4.26666666666667,4.11666666666667,4.2,4.23333333333333,3.98333333333333
"Inverclyde",4.3125,4.1875,4.1875,4.25,4.1875
"Midlothian",4,4,3.81818181818182,4.18181818181818,4.18181818181818
"Moray",4.25,4.33333333333333,4.33333333333333,4.5,4.5
"Na h-Eileanan Siar",3.875,4.125,4.75,4.25,3.875
"North Ayrshire",4.5,4.27272727272727,4.09090909090909,4.27272727272727,4.45454545454545
"North Lanarkshire",4.25925925925926,3.85185185185185,4.11111111111111,4.03703703703704,4
"Orkney Islands",3.8,3.8,4.4,3.8,3.8
"Perth & Kinross",4.1,4.075,3.975,4.175,3.9
"Renfrewshire",4.15384615384615,4,4.23076923076923,4,4.11538461538461
"Scottish Borders",4.19230769230769,4.07692307692308,4.16,4.16,3.96153846153846
"Shetland Islands",3.5,4,3.9,3.8,3.4
"South Ayrshire",4.48484848484848,4.27272727272727,4.3030303030303,4.3030303030303,4.33333333333333
"South Lanarkshire",4.15384615384615,3.98076923076923,4.09615384615385,4.19230769230769,4.05769230769231
"Stirling",4.94736842105263,4.21052631578947,4.42105263157895,4.63157894736842,4.57894736842105
"West Dunbartonshire",4.27272727272727,3.81818181818182,4.18181818181818,4,4
"West Lothian",4.73333333333333,4.27586206896552,4.36666666666667,4.63333333333333,4.43333333333333
