"Council","Wellbeing support","Care and support","Setting","Staffing","Leadership"
"Aberdeen City",4.2,4.12,4.04,4.28,4.18
"Aberdeenshire",4.12280701754386,4.21052631578947,4.15789473684211,4.28070175438596,4.15789473684211
"Angus",4.21428571428571,4.21428571428571,3.96428571428571,4.25,4.25
"Argyll & Bute",3.94117647058824,3.94117647058824,3.82352941176471,3.94117647058824,3.88235294117647
"City of Edinburgh",4.53947368421053,4.26315789473684,4.43421052631579,4.44736842105263,4.53947368421053
"Clackmannanshire",4.11111111111111,4.22222222222222,4.44444444444444,4.22222222222222,4.33333333333333
"Dumfries & Galloway",3.90322580645161,3.83870967741935,3.7741935483871,4,3.74193548387097
"Dundee City",4.48148148148148,4.30769230769231,4.38461538461539,4.26923076923077,4.22222222222222
"East Ayrshire",4.39130434782609,4.26086956521739,4.04347826086957,4.30434782608696,4.30434782608696
"East Dunbartonshire",4.61111111111111,4.44444444444444,4.41176470588235,4.5,4.33333333333333
"East Lothian",4.25,4,4.0625,4.1875,4.3125
"East Renfrewshire",4.33333333333333,4.16666666666667,4.58333333333333,4.41666666666667,4.16666666666667
"Falkirk",4.62068965517241,4.44827586206897,4.13793103448276,4.37931034482759,4.44827586206897
"Fife",4.15584415584416,3.92105263157895,4.18421052631579,4.05263157894737,4.15584415584416
"Glasgow City",4.18279569892473,4.03225806451613,4.19354838709677,4.18279569892473,4.08602150537634
"Highland",4.25,4.2,4.28333333333333,4.33333333333333,4.11666666666667
"Inverclyde",4.05555555555556,4.16666666666667,4.33333333333333,4.44444444444444,4.11111111111111
"Midlothian",3.90909090909091,3.81818181818182,3.81818181818182,4,4.09090909090909
"Moray",4.2,4.26666666666667,4.13333333333333,4.33333333333333,4.46666666666667
"Na h-Eileanan Siar",3.88888888888889,4.11111111111111,4.66666666666667,4.22222222222222,3.77777777777778
"North Ayrshire",4.1304347826087,4.1304347826087,4.17391304347826,3.91304347826087,4.26086956521739
"North Lanarkshire",3.96153846153846,3.84615384615385,4,3.96153846153846,3.80769230769231
"Orkney Islands",3.6,4,4,3.8,3.8
"Perth & Kinross",3.92682926829268,3.95121951219512,3.90243902439024,4.07317073170732,3.73170731707317
"Renfrewshire",4.11538461538461,4.19230769230769,4.26923076923077,4.15384615384615,4.15384615384615
"Scottish Borders",4.03846153846154,3.88461538461538,4.12,3.96,3.92307692307692
"Shetland Islands",3.7,4.4,4,3.9,3.8
"South Ayrshire",4.44117647058824,4.26470588235294,4.26470588235294,4.29411764705882,4.35294117647059
"South Lanarkshire",4.16666666666667,4,4.03703703703704,4.16666666666667,4.03703703703704
"Stirling",4.77272727272727,4.22727272727273,4.45454545454545,4.54545454545455,4.5
"West Dunbartonshire",3.81818181818182,3.81818181818182,4,4.09090909090909,3.90909090909091
"West Lothian",4.73333333333333,4.32142857142857,4.41379310344828,4.68965517241379,4.36666666666667
