"Council","Wellbeing support","Care and support","Setting","Staffing","Leadership"
"Aberdeen City",4.29787234042553,4.17021276595745,4.06382978723404,4.34042553191489,4.19148936170213
"Aberdeenshire",4.24528301886792,4.18867924528302,4.24528301886792,4.32075471698113,4.30188679245283
"Angus",4.07142857142857,4.07142857142857,3.96428571428571,4.21428571428571,4.14285714285714
"Argyll & Bute",4.11764705882353,3.88235294117647,3.58823529411765,3.88235294117647,3.94117647058824
"City of Edinburgh",4.66176470588235,4.32352941176471,4.57352941176471,4.52941176470588,4.61764705882353
"Clackmannanshire",4.44444444444444,4.33333333333333,4.22222222222222,4.33333333333333,4.33333333333333
"Dumfries & Galloway",4.09677419354839,4.06451612903226,3.83870967741935,4.16129032258065,3.93548387096774
"Dundee City",4.53846153846154,4.24,4.48,4.36,4.23076923076923
"East Ayrshire",4.43478260869565,4.34782608695652,4.17391304347826,4.43478260869565,4.30434782608696
"East Dunbartonshire",4.64705882352941,4.35294117647059,4.4375,4.47058823529412,4.11764705882353
"East Lothian",4.66666666666667,4.2,4.26666666666667,4.46666666666667,4.6
"East Renfrewshire",4.46153846153846,4.15384615384615,4.69230769230769,4.30769230769231,4.23076923076923
"Falkirk",4.79310344827586,4.3448275862069,4.10344827586207,4.51724137931035,4.55172413793103
"Fife",4.15068493150685,3.97222222222222,4.16666666666667,4.12328767123288,4.15068493150685
"Glasgow City",4.32222222222222,4.08888888888889,4.16666666666667,4.32222222222222,4.15555555555556
"Highland",4.31034482758621,4.17241379310345,4.20689655172414,4.27586206896552,4.03448275862069
"Inverclyde",4.3125,4.1875,4.1875,4.25,4.1875
"Midlothian",4,4,3.81818181818182,4.18181818181818,4.18181818181818
"Moray",4.25,4.33333333333333,4.33333333333333,4.5,4.5
"Na h-Eileanan Siar",3.875,4.125,4.75,4.25,3.875
"North Ayrshire",4.5,4.27272727272727,4.09090909090909,4.27272727272727,4.45454545454545
"North Lanarkshire",4.33333333333333,3.92592592592593,4.18518518518519,4.07407407407407,4.07407407407407
"Orkney Islands",4,4,4.4,3.8,4.2
"Perth & Kinross",4.075,4,3.95,4.125,3.875
"Renfrewshire",4.15384615384615,4.03846153846154,4.26923076923077,4.03846153846154,4.11538461538461
"Scottish Borders",4.19230769230769,4.07692307692308,4.16,4.16,3.96153846153846
"Shetland Islands",3.7,4.1,4.1,3.9,3.4
"South Ayrshire",4.5,4.26470588235294,4.32352941176471,4.32352941176471,4.32352941176471
"South Lanarkshire",4.2156862745098,4,4.13725490196078,4.2156862745098,4.11764705882353
"Stirling",4.95,4.25,4.45,4.65,4.6
"West Dunbartonshire",4.18181818181818,3.72727272727273,4,4,3.90909090909091
"West Lothian",4.76666666666667,4.26666666666667,4.36666666666667,4.63333333333333,4.43333333333333
