"Council","2021/22","2022/23","2023/24","2024/25","Services"
"Aberdeen City",4,4,1,0,254
"Aberdeenshire",6,7,9,0,409
"Angus",4,2,3,0,173
"Argyll & Bute",2,1,3,0,135
"City of Edinburgh",8,5,11,3,538
"Clackmannanshire",1,2,1,0,52
"Dumfries & Galloway",1,3,1,0,154
"Dundee City",1,4,5,1,149
"East Ayrshire",1,0,1,0,167
"East Dunbartonshire",0,2,4,0,152
"East Lothian",2,5,4,0,163
"East Renfrewshire",0,0,3,0,145
"Falkirk",1,2,2,0,217
"Fife",2,1,5,1,465
"Glasgow City",10,19,21,0,446
"Highland",1,3,5,0,358
"Inverclyde",1,2,1,0,67
"Midlothian",1,2,4,0,134
"Moray",1,1,2,0,160
"Na h-Eileanan Siar",0,0,0,0,32
"North Ayrshire",3,3,7,0,185
"North Lanarkshire",1,5,7,0,358
"Orkney Islands",0,0,0,0,42
"Perth & Kinross",6,2,1,0,203
"Renfrewshire",4,11,6,0,157
"Scottish Borders",0,0,3,1,142
"Shetland Islands",0,0,0,0,29
"South Ayrshire",2,0,2,0,114
"South Lanarkshire",3,7,8,0,347
"Stirling",2,1,2,0,121
"West Dunbartonshire",1,1,1,0,72
"West Lothian",2,9,10,0,270
"outside Scotland",0,0,0,0,3
