"Council","2021/22","2022/23","2023/24","2024/25","Services"
"Aberdeen City",4,4,1,0,249
"Aberdeenshire",6,7,9,0,401
"Angus",4,2,3,0,166
"Argyll & Bute",2,1,3,0,136
"City of Edinburgh",8,5,11,4,522
"Clackmannanshire",1,2,1,0,54
"Dumfries & Galloway",1,3,1,1,155
"Dundee City",1,4,5,1,148
"East Ayrshire",1,0,1,0,161
"East Dunbartonshire",0,2,4,1,150
"East Lothian",2,5,4,0,155
"East Renfrewshire",0,0,3,0,145
"Falkirk",1,2,2,0,208
"Fife",2,1,5,1,453
"Glasgow City",10,19,21,0,447
"Highland",1,3,5,0,353
"Inverclyde",1,2,1,0,68
"Midlothian",1,2,4,0,134
"Moray",1,1,2,0,155
"Na h-Eileanan Siar",0,0,0,0,31
"North Ayrshire",3,3,7,0,176
"North Lanarkshire",1,5,7,0,357
"Orkney Islands",0,0,0,0,39
"Perth & Kinross",6,2,1,0,196
"Renfrewshire",4,11,6,0,153
"Scottish Borders",0,0,3,1,143
"Shetland Islands",0,0,0,0,31
"South Ayrshire",2,0,2,0,110
"South Lanarkshire",3,7,8,1,343
"Stirling",2,1,2,0,125
"West Dunbartonshire",1,1,1,0,71
"West Lothian",2,9,10,4,268
"outside Scotland",0,0,0,0,3
