"Council","2021/22","2022/23","2023/24","2024/25","2025/26","Services"
"Aberdeen City",4,4,1,0,0,247
"Aberdeenshire",6,7,9,0,3,403
"Angus",4,2,3,0,0,162
"Argyll & Bute",2,1,3,0,0,132
"City of Edinburgh",8,5,11,4,0,517
"Clackmannanshire",1,2,1,0,0,50
"Dumfries & Galloway",1,3,1,1,0,153
"Dundee City",1,4,5,1,0,148
"East Ayrshire",1,0,1,0,0,158
"East Dunbartonshire",0,2,4,1,0,147
"East Lothian",2,5,4,0,0,153
"East Renfrewshire",0,0,3,0,0,143
"Falkirk",1,2,2,0,0,206
"Fife",2,1,5,1,0,454
"Glasgow City",10,19,21,0,6,447
"Highland",1,3,5,0,0,354
"Inverclyde",1,2,1,0,0,69
"Midlothian",1,2,4,0,0,134
"Moray",1,1,2,0,1,150
"Na h-Eileanan Siar",0,0,0,0,0,30
"North Ayrshire",3,3,7,0,0,177
"North Lanarkshire",1,5,7,0,1,357
"Orkney Islands",0,0,0,0,0,40
"Perth & Kinross",6,2,1,0,2,194
"Renfrewshire",4,11,6,0,1,155
"Scottish Borders",0,0,3,1,0,140
"Shetland Islands",0,0,0,0,0,31
"South Ayrshire",2,0,2,0,0,109
"South Lanarkshire",3,7,8,1,1,342
"Stirling",2,1,2,0,0,124
"West Dunbartonshire",1,1,1,0,0,71
"West Lothian",2,9,10,4,0,270
"outside Scotland",0,0,0,0,0,3
