"Council","Grade","Average","colour_filter"
"Aberdeen City","Wellbeing support",4.25531914893617,"Aberdeen City"
"Aberdeen City","Care and support",4.08510638297872,"Aberdeen City"
"Aberdeen City","Setting",4.08510638297872,"Aberdeen City"
"Aberdeen City","Staffing",4.31914893617021,"Aberdeen City"
"Aberdeen City","Leadership",4.12765957446809,"Aberdeen City"
"Aberdeenshire","Wellbeing support",4.16071428571429,"Aberdeenshire"
"Aberdeenshire","Care and support",4.125,"Aberdeenshire"
"Aberdeenshire","Setting",4.25,"Aberdeenshire"
"Aberdeenshire","Staffing",4.25,"Aberdeenshire"
"Aberdeenshire","Leadership",4.17857142857143,"Aberdeenshire"
"Angus","Wellbeing support",4.17857142857143,"Other"
"Angus","Care and support",4.21428571428571,"Other"
"Angus","Setting",3.96428571428571,"Other"
"Angus","Staffing",4.21428571428571,"Other"
"Angus","Leadership",4.25,"Other"
"Argyll & Bute","Wellbeing support",4.05882352941176,"Other"
"Argyll & Bute","Care and support",3.94117647058824,"Other"
"Argyll & Bute","Setting",3.82352941176471,"Other"
"Argyll & Bute","Staffing",3.94117647058824,"Other"
"Argyll & Bute","Leadership",3.94117647058824,"Other"
"City of Edinburgh","Wellbeing support",4.62857142857143,"Other"
"City of Edinburgh","Care and support",4.32857142857143,"Other"
"City of Edinburgh","Setting",4.52857142857143,"Other"
"City of Edinburgh","Staffing",4.48571428571429,"Other"
"City of Edinburgh","Leadership",4.58571428571429,"Other"
"Clackmannanshire","Wellbeing support",4.22222222222222,"Other"
"Clackmannanshire","Care and support",4.22222222222222,"Other"
"Clackmannanshire","Setting",4.44444444444444,"Other"
"Clackmannanshire","Staffing",4.22222222222222,"Other"
"Clackmannanshire","Leadership",4.33333333333333,"Other"
"Dumfries & Galloway","Wellbeing support",3.93548387096774,"Other"
"Dumfries & Galloway","Care and support",3.87096774193548,"Other"
"Dumfries & Galloway","Setting",3.7741935483871,"Other"
"Dumfries & Galloway","Staffing",4,"Other"
"Dumfries & Galloway","Leadership",3.7741935483871,"Other"
"Dundee City","Wellbeing support",4.48148148148148,"Other"
"Dundee City","Care and support",4.26923076923077,"Other"
"Dundee City","Setting",4.38461538461539,"Other"
"Dundee City","Staffing",4.30769230769231,"Other"
"Dundee City","Leadership",4.18518518518519,"Other"
"East Ayrshire","Wellbeing support",4.47826086956522,"Other"
"East Ayrshire","Care and support",4.30434782608696,"Other"
"East Ayrshire","Setting",4.1304347826087,"Other"
"East Ayrshire","Staffing",4.39130434782609,"Other"
"East Ayrshire","Leadership",4.30434782608696,"Other"
"East Dunbartonshire","Wellbeing support",4.47058823529412,"Other"
"East Dunbartonshire","Care and support",4.35294117647059,"Other"
"East Dunbartonshire","Setting",4.375,"Other"
"East Dunbartonshire","Staffing",4.41176470588235,"Other"
"East Dunbartonshire","Leadership",4.11764705882353,"Other"
"East Lothian","Wellbeing support",4.46666666666667,"Other"
"East Lothian","Care and support",4.06666666666667,"Other"
"East Lothian","Setting",4.13333333333333,"Other"
"East Lothian","Staffing",4.4,"Other"
"East Lothian","Leadership",4.33333333333333,"Other"
"East Renfrewshire","Wellbeing support",4.30769230769231,"Other"
"East Renfrewshire","Care and support",4.15384615384615,"Other"
"East Renfrewshire","Setting",4.53846153846154,"Other"
"East Renfrewshire","Staffing",4.30769230769231,"Other"
"East Renfrewshire","Leadership",4.15384615384615,"Other"
"Falkirk","Wellbeing support",4.68965517241379,"Other"
"Falkirk","Care and support",4.37931034482759,"Other"
"Falkirk","Setting",4.13793103448276,"Other"
"Falkirk","Staffing",4.44827586206897,"Other"
"Falkirk","Leadership",4.44827586206897,"Other"
"Fife","Wellbeing support",4.10810810810811,"Other"
"Fife","Care and support",3.93150684931507,"Other"
"Fife","Setting",4.16438356164384,"Other"
"Fife","Staffing",4.02702702702703,"Other"
"Fife","Leadership",4.12162162162162,"Other"
"Glasgow City","Wellbeing support",4.26373626373626,"Other"
"Glasgow City","Care and support",4.02197802197802,"Other"
"Glasgow City","Setting",4.15384615384615,"Other"
"Glasgow City","Staffing",4.26373626373626,"Other"
"Glasgow City","Leadership",4.08791208791209,"Other"
"Highland","Wellbeing support",4.22033898305085,"Highland"
"Highland","Care and support",4.11864406779661,"Highland"
"Highland","Setting",4.25423728813559,"Highland"
"Highland","Staffing",4.30508474576271,"Highland"
"Highland","Leadership",4.03389830508475,"Highland"
"Inverclyde","Wellbeing support",4.17647058823529,"Other"
"Inverclyde","Care and support",4.17647058823529,"Other"
"Inverclyde","Setting",4.23529411764706,"Other"
"Inverclyde","Staffing",4.35294117647059,"Other"
"Inverclyde","Leadership",4.17647058823529,"Other"
"Midlothian","Wellbeing support",4,"Other"
"Midlothian","Care and support",3.90909090909091,"Other"
"Midlothian","Setting",3.81818181818182,"Other"
"Midlothian","Staffing",4.09090909090909,"Other"
"Midlothian","Leadership",4.09090909090909,"Other"
"Moray","Wellbeing support",4.2,"Moray"
"Moray","Care and support",4.26666666666667,"Moray"
"Moray","Setting",4.13333333333333,"Moray"
"Moray","Staffing",4.33333333333333,"Moray"
"Moray","Leadership",4.46666666666667,"Moray"
"Na h-Eileanan Siar","Wellbeing support",4,"Na h-Eileanan Siar"
"Na h-Eileanan Siar","Care and support",4,"Na h-Eileanan Siar"
"Na h-Eileanan Siar","Setting",4.55555555555556,"Na h-Eileanan Siar"
"Na h-Eileanan Siar","Staffing",4,"Na h-Eileanan Siar"
"Na h-Eileanan Siar","Leadership",3.66666666666667,"Na h-Eileanan Siar"
"North Ayrshire","Wellbeing support",4.27272727272727,"Other"
"North Ayrshire","Care and support",4.18181818181818,"Other"
"North Ayrshire","Setting",4.13636363636364,"Other"
"North Ayrshire","Staffing",4.04545454545455,"Other"
"North Ayrshire","Leadership",4.36363636363636,"Other"
"North Lanarkshire","Wellbeing support",4.11111111111111,"Other"
"North Lanarkshire","Care and support",3.85185185185185,"Other"
"North Lanarkshire","Setting",4.07407407407407,"Other"
"North Lanarkshire","Staffing",4.11111111111111,"Other"
"North Lanarkshire","Leadership",3.85185185185185,"Other"
"Orkney Islands","Wellbeing support",3.6,"Orkney Islands"
"Orkney Islands","Care and support",4,"Orkney Islands"
"Orkney Islands","Setting",4,"Orkney Islands"
"Orkney Islands","Staffing",3.8,"Orkney Islands"
"Orkney Islands","Leadership",3.8,"Orkney Islands"
"Perth & Kinross","Wellbeing support",3.95,"Other"
"Perth & Kinross","Care and support",3.975,"Other"
"Perth & Kinross","Setting",3.875,"Other"
"Perth & Kinross","Staffing",4.1,"Other"
"Perth & Kinross","Leadership",3.775,"Other"
"Renfrewshire","Wellbeing support",4.15384615384615,"Other"
"Renfrewshire","Care and support",4.03846153846154,"Other"
"Renfrewshire","Setting",4.30769230769231,"Other"
"Renfrewshire","Staffing",4.15384615384615,"Other"
"Renfrewshire","Leadership",4.19230769230769,"Other"
"Scottish Borders","Wellbeing support",4.11538461538461,"Other"
"Scottish Borders","Care and support",3.96153846153846,"Other"
"Scottish Borders","Setting",4.12,"Other"
"Scottish Borders","Staffing",4,"Other"
"Scottish Borders","Leadership",3.92307692307692,"Other"
"Shetland Islands","Wellbeing support",3.8,"Shetland Islands"
"Shetland Islands","Care and support",4.2,"Shetland Islands"
"Shetland Islands","Setting",4.1,"Shetland Islands"
"Shetland Islands","Staffing",4,"Shetland Islands"
"Shetland Islands","Leadership",3.7,"Shetland Islands"
"South Ayrshire","Wellbeing support",4.54545454545455,"Other"
"South Ayrshire","Care and support",4.27272727272727,"Other"
"South Ayrshire","Setting",4.33333333333333,"Other"
"South Ayrshire","Staffing",4.33333333333333,"Other"
"South Ayrshire","Leadership",4.42424242424242,"Other"
"South Lanarkshire","Wellbeing support",4.11538461538461,"Other"
"South Lanarkshire","Care and support",3.98076923076923,"Other"
"South Lanarkshire","Setting",4.05769230769231,"Other"
"South Lanarkshire","Staffing",4.15384615384615,"Other"
"South Lanarkshire","Leadership",4.05769230769231,"Other"
"Stirling","Wellbeing support",4.80952380952381,"Other"
"Stirling","Care and support",4.23809523809524,"Other"
"Stirling","Setting",4.42857142857143,"Other"
"Stirling","Staffing",4.66666666666667,"Other"
"Stirling","Leadership",4.57142857142857,"Other"
"West Dunbartonshire","Wellbeing support",4.09090909090909,"Other"
"West Dunbartonshire","Care and support",4,"Other"
"West Dunbartonshire","Setting",4.27272727272727,"Other"
"West Dunbartonshire","Staffing",4.18181818181818,"Other"
"West Dunbartonshire","Leadership",4,"Other"
"West Lothian","Wellbeing support",4.7,"Other"
"West Lothian","Care and support",4.27586206896552,"Other"
"West Lothian","Setting",4.36666666666667,"Other"
"West Lothian","Staffing",4.66666666666667,"Other"
"West Lothian","Leadership",4.4,"Other"
