"Council","Grade","Average","colour_filter"
"Aberdeen City","Wellbeing support",4.18,"Aberdeen City"
"Aberdeen City","Care and support",4.1,"Aberdeen City"
"Aberdeen City","Setting",3.98,"Aberdeen City"
"Aberdeen City","Staffing",4.26,"Aberdeen City"
"Aberdeen City","Leadership",4.16,"Aberdeen City"
"Aberdeenshire","Wellbeing support",4.17241379310345,"Aberdeenshire"
"Aberdeenshire","Care and support",4.25862068965517,"Aberdeenshire"
"Aberdeenshire","Setting",4.17241379310345,"Aberdeenshire"
"Aberdeenshire","Staffing",4.31034482758621,"Aberdeenshire"
"Aberdeenshire","Leadership",4.22413793103448,"Aberdeenshire"
"Angus","Wellbeing support",4.11538461538461,"Other"
"Angus","Care and support",4.19230769230769,"Other"
"Angus","Setting",3.96153846153846,"Other"
"Angus","Staffing",4.26923076923077,"Other"
"Angus","Leadership",4.19230769230769,"Other"
"Argyll & Bute","Wellbeing support",3.94117647058824,"Other"
"Argyll & Bute","Care and support",3.94117647058824,"Other"
"Argyll & Bute","Setting",3.94117647058824,"Other"
"Argyll & Bute","Staffing",4,"Other"
"Argyll & Bute","Leadership",3.88235294117647,"Other"
"City of Edinburgh","Wellbeing support",4.51351351351351,"Other"
"City of Edinburgh","Care and support",4.27027027027027,"Other"
"City of Edinburgh","Setting",4.44594594594595,"Other"
"City of Edinburgh","Staffing",4.41891891891892,"Other"
"City of Edinburgh","Leadership",4.52702702702703,"Other"
"Clackmannanshire","Wellbeing support",4.33333333333333,"Other"
"Clackmannanshire","Care and support",4.22222222222222,"Other"
"Clackmannanshire","Setting",4.44444444444444,"Other"
"Clackmannanshire","Staffing",4.55555555555556,"Other"
"Clackmannanshire","Leadership",4.22222222222222,"Other"
"Dumfries & Galloway","Wellbeing support",3.87096774193548,"Other"
"Dumfries & Galloway","Care and support",3.83870967741935,"Other"
"Dumfries & Galloway","Setting",3.67741935483871,"Other"
"Dumfries & Galloway","Staffing",3.93548387096774,"Other"
"Dumfries & Galloway","Leadership",3.7741935483871,"Other"
"Dundee City","Wellbeing support",4.42857142857143,"Other"
"Dundee City","Care and support",4.25925925925926,"Other"
"Dundee City","Setting",4.33333333333333,"Other"
"Dundee City","Staffing",4.2962962962963,"Other"
"Dundee City","Leadership",4.21428571428571,"Other"
"East Ayrshire","Wellbeing support",4.32,"Other"
"East Ayrshire","Care and support",4.24,"Other"
"East Ayrshire","Setting",4.12,"Other"
"East Ayrshire","Staffing",4.24,"Other"
"East Ayrshire","Leadership",4.24,"Other"
"East Dunbartonshire","Wellbeing support",4.58823529411765,"Other"
"East Dunbartonshire","Care and support",4.52941176470588,"Other"
"East Dunbartonshire","Setting",4.5,"Other"
"East Dunbartonshire","Staffing",4.52941176470588,"Other"
"East Dunbartonshire","Leadership",4.35294117647059,"Other"
"East Lothian","Wellbeing support",4.0625,"Other"
"East Lothian","Care and support",3.9375,"Other"
"East Lothian","Setting",4,"Other"
"East Lothian","Staffing",4,"Other"
"East Lothian","Leadership",4.1875,"Other"
"East Renfrewshire","Wellbeing support",4.33333333333333,"Other"
"East Renfrewshire","Care and support",4.16666666666667,"Other"
"East Renfrewshire","Setting",4.58333333333333,"Other"
"East Renfrewshire","Staffing",4.41666666666667,"Other"
"East Renfrewshire","Leadership",4.16666666666667,"Other"
"Falkirk","Wellbeing support",4.62068965517241,"Other"
"Falkirk","Care and support",4.48275862068965,"Other"
"Falkirk","Setting",4.17241379310345,"Other"
