"Council","Grade","Average","colour_filter"
"Aberdeen City","Wellbeing support",4.27083333333333,"Aberdeen City"
"Aberdeen City","Care and support",4.14583333333333,"Aberdeen City"
"Aberdeen City","Setting",4.0625,"Aberdeen City"
"Aberdeen City","Staffing",4.35416666666667,"Aberdeen City"
"Aberdeen City","Leadership",4.16666666666667,"Aberdeen City"
"Aberdeenshire","Wellbeing support",4.19642857142857,"Aberdeenshire"
"Aberdeenshire","Care and support",4.19642857142857,"Aberdeenshire"
"Aberdeenshire","Setting",4.25,"Aberdeenshire"
"Aberdeenshire","Staffing",4.30357142857143,"Aberdeenshire"
"Aberdeenshire","Leadership",4.19642857142857,"Aberdeenshire"
"Angus","Wellbeing support",4.17857142857143,"Other"
"Angus","Care and support",4.21428571428571,"Other"
"Angus","Setting",3.96428571428571,"Other"
"Angus","Staffing",4.21428571428571,"Other"
"Angus","Leadership",4.25,"Other"
"Argyll & Bute","Wellbeing support",4.05882352941176,"Other"
"Argyll & Bute","Care and support",3.94117647058824,"Other"
"Argyll & Bute","Setting",3.82352941176471,"Other"
"Argyll & Bute","Staffing",3.94117647058824,"Other"
"Argyll & Bute","Leadership",3.94117647058824,"Other"
"City of Edinburgh","Wellbeing support",4.61842105263158,"Other"
"City of Edinburgh","Care and support",4.30263157894737,"Other"
"City of Edinburgh","Setting",4.44736842105263,"Other"
"City of Edinburgh","Staffing",4.47368421052632,"Other"
"City of Edinburgh","Leadership",4.56578947368421,"Other"
"Clackmannanshire","Wellbeing support",4.11111111111111,"Other"
"Clackmannanshire","Care and support",4.22222222222222,"Other"
"Clackmannanshire","Setting",4.44444444444444,"Other"
"Clackmannanshire","Staffing",4.22222222222222,"Other"
"Clackmannanshire","Leadership",4.33333333333333,"Other"
"Dumfries & Galloway","Wellbeing support",3.90322580645161,"Other"
"Dumfries & Galloway","Care and support",3.87096774193548,"Other"
"Dumfries & Galloway","Setting",3.7741935483871,"Other"
"Dumfries & Galloway","Staffing",3.96774193548387,"Other"
"Dumfries & Galloway","Leadership",3.7741935483871,"Other"
"Dundee City","Wellbeing support",4.48148148148148,"Other"
"Dundee City","Care and support",4.26923076923077,"Other"
"Dundee City","Setting",4.38461538461539,"Other"
"Dundee City","Staffing",4.30769230769231,"Other"
"Dundee City","Leadership",4.18518518518519,"Other"
"East Ayrshire","Wellbeing support",4.47826086956522,"Other"
"East Ayrshire","Care and support",4.30434782608696,"Other"
"East Ayrshire","Setting",4.08695652173913,"Other"
