"Council","Grade","Average","colour_filter"
"Aberdeen City","Wellbeing support",4.2,"Aberdeen City"
"Aberdeen City","Care and support",4.12,"Aberdeen City"
"Aberdeen City","Setting",4.04,"Aberdeen City"
"Aberdeen City","Staffing",4.28,"Aberdeen City"
"Aberdeen City","Leadership",4.18,"Aberdeen City"
"Aberdeenshire","Wellbeing support",4.12280701754386,"Aberdeenshire"
"Aberdeenshire","Care and support",4.21052631578947,"Aberdeenshire"
"Aberdeenshire","Setting",4.15789473684211,"Aberdeenshire"
"Aberdeenshire","Staffing",4.28070175438596,"Aberdeenshire"
"Aberdeenshire","Leadership",4.15789473684211,"Aberdeenshire"
"Angus","Wellbeing support",4.21428571428571,"Other"
"Angus","Care and support",4.21428571428571,"Other"
"Angus","Setting",3.96428571428571,"Other"
"Angus","Staffing",4.25,"Other"
"Angus","Leadership",4.25,"Other"
"Argyll & Bute","Wellbeing support",3.94117647058824,"Other"
"Argyll & Bute","Care and support",3.94117647058824,"Other"
"Argyll & Bute","Setting",3.82352941176471,"Other"
"Argyll & Bute","Staffing",3.94117647058824,"Other"
"Argyll & Bute","Leadership",3.88235294117647,"Other"
"City of Edinburgh","Wellbeing support",4.53947368421053,"Other"
"City of Edinburgh","Care and support",4.26315789473684,"Other"
"City of Edinburgh","Setting",4.43421052631579,"Other"
"City of Edinburgh","Staffing",4.44736842105263,"Other"
"City of Edinburgh","Leadership",4.53947368421053,"Other"
"Clackmannanshire","Wellbeing support",4.11111111111111,"Other"
"Clackmannanshire","Care and support",4.22222222222222,"Other"
"Clackmannanshire","Setting",4.44444444444444,"Other"
"Clackmannanshire","Staffing",4.22222222222222,"Other"
"Clackmannanshire","Leadership",4.33333333333333,"Other"
"Dumfries & Galloway","Wellbeing support",3.90322580645161,"Other"
"Dumfries & Galloway","Care and support",3.83870967741935,"Other"
"Dumfries & Galloway","Setting",3.7741935483871,"Other"
"Dumfries & Galloway","Staffing",4,"Other"
"Dumfries & Galloway","Leadership",3.74193548387097,"Other"
"Dundee City","Wellbeing support",4.48148148148148,"Other"
"Dundee City","Care and support",4.30769230769231,"Other"
"Dundee City","Setting",4.38461538461539,"Other"
"Dundee City","Staffing",4.26923076923077,"Other"
"Dundee City","Leadership",4.22222222222222,"Other"
"East Ayrshire","Wellbeing support",4.39130434782609,"Other"
"East Ayrshire","Care and support",4.26086956521739,"Other"
"East Ayrshire","Setting",4.04347826086957,"Other"
"East Ayrshire","Staffing",4.30434782608696,"Other"
"East Ayrshire","Leadership",4.30434782608696,"Other"
"East Dunbartonshire","Wellbeing support",4.61111111111111,"Other"
"East Dunbartonshire","Care and support",4.44444444444444,"Other"
"East Dunbartonshire","Setting",4.41176470588235,"Other"
"East Dunbartonshire","Staffing",4.5,"Other"
"East Dunbartonshire","Leadership",4.33333333333333,"Other"
"East Lothian","Wellbeing support",4.25,"Other"
"East Lothian","Care and support",4,"Other"
"East Lothian","Setting",4.0625,"Other"
"East Lothian","Staffing",4.1875,"Other"
"East Lothian","Leadership",4.3125,"Other"
"East Renfrewshire","Wellbeing support",4.33333333333333,"Other"
"East Renfrewshire","Care and support",4.16666666666667,"Other"
"East Renfrewshire","Setting",4.58333333333333,"Other"
"East Renfrewshire","Staffing",4.41666666666667,"Other"
"East Renfrewshire","Leadership",4.16666666666667,"Other"
"Falkirk","Wellbeing support",4.62068965517241,"Other"
"Falkirk","Care and support",4.44827586206897,"Other"
"Falkirk","Setting",4.13793103448276,"Other"
"Falkirk","Staffing",4.37931034482759,"Other"
"Falkirk","Leadership",4.44827586206897,"Other"
"Fife","Wellbeing support",4.15584415584416,"Other"
"Fife","Care and support",3.92105263157895,"Other"
"Fife","Setting",4.18421052631579,"Other"
"Fife","Staffing",4.05263157894737,"Other"
"Fife","Leadership",4.15584415584416,"Other"
"Glasgow City","Wellbeing support",4.18279569892473,"Other"
"Glasgow City","Care and support",4.03225806451613,"Other"
"Glasgow City","Setting",4.19354838709677,"Other"
"Glasgow City","Staffing",4.18279569892473,"Other"
"Glasgow City","Leadership",4.08602150537634,"Other"
"Highland","Wellbeing support",4.25,"Highland"
"Highland","Care and support",4.2,"Highland"
"Highland","Setting",4.28333333333333,"Highland"
"Highland","Staffing",4.33333333333333,"Highland"
"Highland","Leadership",4.11666666666667,"Highland"
"Inverclyde","Wellbeing support",4.05555555555556,"Other"
"Inverclyde","Care and support",4.16666666666667,"Other"
"Inverclyde","Setting",4.33333333333333,"Other"
"Inverclyde","Staffing",4.44444444444444,"Other"
"Inverclyde","Leadership",4.11111111111111,"Other"
"Midlothian","Wellbeing support",3.90909090909091,"Other"
"Midlothian","Care and support",3.81818181818182,"Other"
"Midlothian","Setting",3.81818181818182,"Other"
"Midlothian","Staffing",4,"Other"
"Midlothian","Leadership",4.09090909090909,"Other"
"Moray","Wellbeing support",4.2,"Moray"
"Moray","Care and support",4.26666666666667,"Moray"
"Moray","Setting",4.13333333333333,"Moray"
"Moray","Staffing",4.33333333333333,"Moray"
"Moray","Leadership",4.46666666666667,"Moray"
"Na h-Eileanan Siar","Wellbeing support",3.88888888888889,"Na h-Eileanan Siar"
"Na h-Eileanan Siar","Care and support",4.11111111111111,"Na h-Eileanan Siar"
"Na h-Eileanan Siar","Setting",4.66666666666667,"Na h-Eileanan Siar"
"Na h-Eileanan Siar","Staffing",4.22222222222222,"Na h-Eileanan Siar"
"Na h-Eileanan Siar","Leadership",3.77777777777778,"Na h-Eileanan Siar"
"North Ayrshire","Wellbeing support",4.1304347826087,"Other"
"North Ayrshire","Care and support",4.1304347826087,"Other"
"North Ayrshire","Setting",4.17391304347826,"Other"
"North Ayrshire","Staffing",3.91304347826087,"Other"
"North Ayrshire","Leadership",4.26086956521739,"Other"
"North Lanarkshire","Wellbeing support",3.96153846153846,"Other"
"North Lanarkshire","Care and support",3.84615384615385,"Other"
"North Lanarkshire","Setting",4,"Other"
"North Lanarkshire","Staffing",3.96153846153846,"Other"
"North Lanarkshire","Leadership",3.80769230769231,"Other"
"Orkney Islands","Wellbeing support",3.6,"Orkney Islands"
"Orkney Islands","Care and support",4,"Orkney Islands"
"Orkney Islands","Setting",4,"Orkney Islands"
"Orkney Islands","Staffing",3.8,"Orkney Islands"
"Orkney Islands","Leadership",3.8,"Orkney Islands"
"Perth & Kinross","Wellbeing support",3.92682926829268,"Other"
"Perth & Kinross","Care and support",3.95121951219512,"Other"
"Perth & Kinross","Setting",3.90243902439024,"Other"
"Perth & Kinross","Staffing",4.07317073170732,"Other"
"Perth & Kinross","Leadership",3.73170731707317,"Other"
"Renfrewshire","Wellbeing support",4.11538461538461,"Other"
"Renfrewshire","Care and support",4.19230769230769,"Other"
"Renfrewshire","Setting",4.26923076923077,"Other"
"Renfrewshire","Staffing",4.15384615384615,"Other"
"Renfrewshire","Leadership",4.15384615384615,"Other"
"Scottish Borders","Wellbeing support",4.03846153846154,"Other"
"Scottish Borders","Care and support",3.88461538461538,"Other"
"Scottish Borders","Setting",4.12,"Other"
"Scottish Borders","Staffing",3.96,"Other"
"Scottish Borders","Leadership",3.92307692307692,"Other"
"Shetland Islands","Wellbeing support",3.7,"Shetland Islands"
"Shetland Islands","Care and support",4.4,"Shetland Islands"
"Shetland Islands","Setting",4,"Shetland Islands"
