"Council_Area_Name","question","Adequate","Excellent","Good","No grade","Very good","Weak"
"Aberdeen City","Care and support",12,0,19,2,16,0
"Aberdeen City","Leadership",10,1,19,2,16,1
"Aberdeen City","Setting",10,1,24,2,12,0
"Aberdeen City","Staffing",8,0,16,2,23,0
"Aberdeen City","Wellbeing support",10,0,15,2,22,0
"Aberdeenshire","Care and support",9,0,28,3,18,1
"Aberdeenshire","Leadership",8,1,28,3,18,1
"Aberdeenshire","Setting",8,0,26,3,22,0
"Aberdeenshire","Staffing",9,1,25,3,21,0
"Aberdeenshire","Wellbeing support",10,0,24,3,21,1
"Angus","Care and support",1,0,20,0,7,0
"Angus","Leadership",5,0,11,0,12,0
"Angus","Setting",6,0,17,0,5,0
"Angus","Staffing",5,0,12,0,11,0
"Angus","Wellbeing support",5,1,14,0,8,0
"Argyll & Bute","Care and support",4,0,10,0,3,0
"Argyll & Bute","Leadership",6,0,6,0,5,0
"Argyll & Bute","Setting",3,0,8,0,4,2
"Argyll & Bute","Staffing",5,0,5,0,6,1
"Argyll & Bute","Wellbeing support",3,0,10,0,4,0
"City of Edinburgh","Care and support",2,1,44,5,23,0
"City of Edinburgh","Leadership",2,3,28,5,37,0
"City of Edinburgh","Setting",2,3,32,5,33,0
"City of Edinburgh","Staffing",2,1,33,5,34,0
"City of Edinburgh","Wellbeing support",2,4,26,5,38,0
"Clackmannanshire","Care and support",1,0,5,0,3,0
"Clackmannanshire","Leadership",2,0,2,0,5,0
"Clackmannanshire","Setting",1,1,4,0,3,0
"Clackmannanshire","Staffing",2,1,4,0,2,0
"Clackmannanshire","Wellbeing support",2,1,4,0,2,0
"Dumfries & Galloway","Care and support",12,0,11,0,8,0
"Dumfries & Galloway","Leadership",13,0,12,0,6,0
"Dumfries & Galloway","Setting",11,0,16,0,4,0
"Dumfries & Galloway","Staffing",9,0,13,0,9,0
"Dumfries & Galloway","Wellbeing support",8,0,17,0,6,0
"Dundee City","Care and support",4,1,12,1,9,0
"Dundee City","Leadership",4,3,17,0,3,0
"Dundee City","Setting",3,2,12,1,9,0
"Dundee City","Staffing",3,1,10,1,11,1
"Dundee City","Wellbeing support",2,3,13,0,9,0
"East Ayrshire","Care and support",2,0,12,0,9,0
"East Ayrshire","Leadership",2,0,12,0,9,0
"East Ayrshire","Setting",3,0,14,0,6,0
"East Ayrshire","Staffing",2,1,11,0,9,0
"East Ayrshire","Wellbeing support",2,1,9,0,11,0
"East Dunbartonshire","Care and support",1,0,9,2,7,0
"East Dunbartonshire","Leadership",2,0,11,2,4,0
"East Dunbartonshire","Setting",1,1,9,3,5,0
"East Dunbartonshire","Staffing",1,0,8,2,8,0
"East Dunbartonshire","Wellbeing support",0,1,7,2,8,1
"East Lothian","Care and support",2,0,10,3,3,0
"East Lothian","Leadership",1,0,8,3,6,0
"East Lothian","Setting",1,0,11,3,3,0
"East Lothian","Staffing",1,0,7,3,7,0
"East Lothian","Wellbeing support",1,1,7,3,6,0
"East Renfrewshire","Care and support",1,0,9,0,3,0
"East Renfrewshire","Leadership",1,0,9,0,3,0
"East Renfrewshire","Setting",1,0,4,0,8,0
"East Renfrewshire","Staffing",1,0,7,0,5,0
"East Renfrewshire","Wellbeing support",1,0,7,0,5,0
"Falkirk","Care and support",2,2,16,1,9,0
"Falkirk","Leadership",2,0,9,1,17,1
"Falkirk","Setting",5,0,15,1,9,0
"Falkirk","Staffing",2,0,9,1,17,1
"Falkirk","Wellbeing support",1,2,6,1,19,1
"Fife","Care and support",19,1,41,6,12,0
"Fife","Leadership",18,0,29,5,27,0
"Fife","Setting",12,3,40,6,18,0
"Fife","Staffing",23,2,28,5,21,0
"Fife","Wellbeing support",18,1,28,5,26,1
"Glasgow City","Care and support",14,0,55,3,20,2
"Glasgow City","Leadership",14,0,49,3,26,2
"Glasgow City","Setting",8,0,58,3,24,1
"Glasgow City","Staffing",11,0,42,3,37,1
"Glasgow City","Wellbeing support",10,0,41,3,38,2
"Highland","Care and support",10,1,30,1,17,1
"Highland","Leadership",9,0,33,1,15,2
"Highland","Setting",5,2,33,1,18,1
"Highland","Staffing",6,1,27,1,24,1
"Highland","Wellbeing support",9,0,25,1,24,1
"Inverclyde","Care and support",3,1,9,0,4,0
"Inverclyde","Leadership",2,0,10,0,5,0
"Inverclyde","Setting",2,1,10,0,4,0
"Inverclyde","Staffing",2,1,8,0,6,0
"Inverclyde","Wellbeing support",3,0,8,0,6,0
