"Council_Area_Name","question","Adequate","Excellent","Good","No grade","Unsatisfactory","Very good","Weak"
"Aberdeen City","Care and support",12,0,19,0,0,17,2
"Aberdeen City","Leadership",8,1,22,0,1,16,2
"Aberdeen City","Setting",12,1,22,0,1,12,2
"Aberdeen City","Staffing",8,0,20,0,1,20,1
"Aberdeen City","Wellbeing support",11,0,19,0,0,18,2
"Aberdeenshire","Care and support",5,0,31,1,0,22,1
"Aberdeenshire","Leadership",9,1,26,1,0,22,1
"Aberdeenshire","Setting",9,0,28,1,1,21,0
"Aberdeenshire","Staffing",6,1,27,1,0,24,1
"Aberdeenshire","Wellbeing support",10,0,30,1,0,18,1
"Angus","Care and support",0,0,19,3,0,6,0
"Angus","Leadership",3,0,12,3,0,10,0
"Angus","Setting",4,0,16,3,0,5,0
"Angus","Staffing",3,0,12,3,0,10,0
"Angus","Wellbeing support",3,0,15,3,0,7,0
"Argyll & Bute","Care and support",3,0,12,0,0,2,0
"Argyll & Bute","Leadership",6,0,7,0,0,4,0
"Argyll & Bute","Setting",3,0,9,0,0,4,1
"Argyll & Bute","Staffing",5,0,7,0,0,5,0
"Argyll & Bute","Wellbeing support",4,0,10,0,0,3,0
"City of Edinburgh","Care and support",7,1,45,1,0,23,0
"City of Edinburgh","Leadership",6,4,28,1,0,37,1
"City of Edinburgh","Setting",7,3,30,1,0,35,1
"City of Edinburgh","Staffing",9,1,33,1,0,32,1
"City of Edinburgh","Wellbeing support",6,4,31,1,0,34,1
"Clackmannanshire","Care and support",1,0,5,0,0,3,0
"Clackmannanshire","Leadership",1,0,2,0,0,5,1
"Clackmannanshire","Setting",1,1,4,0,0,3,0
"Clackmannanshire","Staffing",2,3,3,0,0,1,0
"Clackmannanshire","Wellbeing support",0,1,4,0,0,3,1
"Dumfries & Galloway","Care and support",11,0,12,0,0,8,0
"Dumfries & Galloway","Leadership",13,0,12,0,0,6,0
"Dumfries & Galloway","Setting",12,0,13,0,0,5,1
"Dumfries & Galloway","Staffing",11,0,12,0,0,8,0
"Dumfries & Galloway","Wellbeing support",9,0,17,0,0,5,0
"Dundee City","Care and support",5,1,11,1,0,9,0
"Dundee City","Leadership",4,3,16,0,0,4,0
"Dundee City","Setting",3,2,12,1,0,9,0
"Dundee City","Staffing",5,1,10,1,0,10,0
"Dundee City","Wellbeing support",3,3,12,0,0,9,0
"East Ayrshire","Care and support",4,0,11,0,0,8,0
"East Ayrshire","Leadership",3,0,11,0,0,9,0
"East Ayrshire","Setting",4,0,13,0,0,6,0
"East Ayrshire","Staffing",3,1,12,0,0,7,0
"East Ayrshire","Wellbeing support",1,0,12,0,0,10,0
