"Council_Area_Name","question","Adequate","Excellent","Good","No grade","Unsatisfactory","Very good","Weak"
"Aberdeen City","Care and support",6,0,21,2,0,18,2
"Aberdeen City","Leadership",4,1,23,2,0,17,2
"Aberdeen City","Setting",7,1,26,2,0,12,1
"Aberdeen City","Staffing",4,0,19,2,0,23,1
"Aberdeen City","Wellbeing support",4,0,20,2,0,21,2
"Aberdeenshire","Care and support",9,0,28,5,0,17,0
"Aberdeenshire","Leadership",9,1,24,5,0,20,0
"Aberdeenshire","Setting",8,0,25,5,0,21,0
"Aberdeenshire","Staffing",9,1,21,5,0,23,0
"Aberdeenshire","Wellbeing support",12,0,20,5,0,22,0
"Angus","Care and support",4,0,16,0,0,8,0
"Angus","Leadership",6,0,11,0,0,11,0
"Angus","Setting",5,0,17,0,0,6,0
"Angus","Staffing",4,0,13,0,0,11,0
"Angus","Wellbeing support",7,1,13,0,0,7,0
"Argyll & Bute","Care and support",5,0,8,0,0,4,0
"Argyll & Bute","Leadership",5,0,7,0,0,5,0
"Argyll & Bute","Setting",2,0,9,0,0,3,3
"Argyll & Bute","Staffing",5,0,5,0,0,6,1
"Argyll & Bute","Wellbeing support",2,0,10,0,0,5,0
"City of Edinburgh","Care and support",3,1,41,5,0,23,0
"City of Edinburgh","Leadership",2,3,26,5,0,37,0
"City of Edinburgh","Setting",1,3,30,5,0,34,0
"City of Edinburgh","Staffing",2,2,31,5,0,33,0
"City of Edinburgh","Wellbeing support",2,5,25,5,0,36,0
"Clackmannanshire","Care and support",0,0,6,0,0,3,0
"Clackmannanshire","Leadership",2,0,2,0,0,5,0
"Clackmannanshire","Setting",0,1,6,0,0,2,0
"Clackmannanshire","Staffing",1,1,5,0,0,2,0
"Clackmannanshire","Wellbeing support",0,1,6,0,0,2,0
"Dumfries & Galloway","Care and support",8,0,13,0,0,10,0
"Dumfries & Galloway","Leadership",11,0,12,0,0,8,0
"Dumfries & Galloway","Setting",9,0,18,0,0,4,0
"Dumfries & Galloway","Staffing",7,0,13,0,0,11,0
"Dumfries & Galloway","Wellbeing support",6,0,15,0,0,10,0
"Dundee City","Care and support",4,1,12,1,0,9,0
"Dundee City","Leadership",3,3,18,0,0,3,0
"Dundee City","Setting",2,2,13,1,0,9,0
"Dundee City","Staffing",3,1,11,1,0,11,0
"Dundee City","Wellbeing support",2,3,13,0,0,9,0
"East Ayrshire","Care and support",2,0,12,0,0,9,0
"East Ayrshire","Leadership",2,0,12,0,0,9,0
"East Ayrshire","Setting",3,0,14,0,0,6,0
"East Ayrshire","Staffing",2,1,11,0,0,9,0
"East Ayrshire","Wellbeing support",3,1,8,0,0,11,0
"East Dunbartonshire","Care and support",1,0,9,2,0,7,0
"East Dunbartonshire","Leadership",2,0,11,2,0,4,0
"East Dunbartonshire","Setting",0,0,10,3,0,6,0
"East Dunbartonshire","Staffing",1,0,7,2,0,9,0
