"Council_Area_Name","question","Adequate","Excellent","Good","No grade","Unsatisfactory","Very good","Weak"
"Aberdeen City","Care and support",11,0,19,0,0,19,1
"Aberdeen City","Leadership",9,1,21,0,0,18,1
"Aberdeen City","Setting",13,1,23,0,0,13,0
"Aberdeen City","Staffing",7,0,19,0,0,23,1
"Aberdeen City","Wellbeing support",9,0,18,0,1,22,0
"Aberdeenshire","Care and support",8,0,29,2,0,20,0
"Aberdeenshire","Leadership",10,1,26,2,0,19,1
"Aberdeenshire","Setting",9,0,27,2,0,20,1
"Aberdeenshire","Staffing",6,1,27,2,0,22,1
"Aberdeenshire","Wellbeing support",9,0,29,2,0,18,1
"Angus","Care and support",1,0,20,0,0,7,0
"Angus","Leadership",5,0,11,0,0,12,0
"Angus","Setting",6,0,17,0,0,5,0
"Angus","Staffing",4,0,13,0,0,11,0
"Angus","Wellbeing support",4,1,15,0,0,8,0
"Argyll & Bute","Care and support",3,0,12,0,0,2,0
"Argyll & Bute","Leadership",6,0,7,0,0,4,0
"Argyll & Bute","Setting",3,0,8,0,0,4,2
"Argyll & Bute","Staffing",5,0,8,0,0,4,0
"Argyll & Bute","Wellbeing support",4,0,10,0,0,3,0
"City of Edinburgh","Care and support",5,1,47,0,0,23,0
"City of Edinburgh","Leadership",5,4,29,0,0,38,0
"City of Edinburgh","Setting",6,3,34,0,0,33,0
"City of Edinburgh","Staffing",6,1,31,0,0,38,0
"City of Edinburgh","Wellbeing support",3,5,31,0,0,36,1
"Clackmannanshire","Care and support",1,0,5,0,0,3,0
"Clackmannanshire","Leadership",2,0,2,0,0,5,0
"Clackmannanshire","Setting",1,1,4,0,0,3,0
"Clackmannanshire","Staffing",2,1,4,0,0,2,0
"Clackmannanshire","Wellbeing support",3,1,3,0,0,2,0
"Dumfries & Galloway","Care and support",11,0,11,0,0,8,1
"Dumfries & Galloway","Leadership",12,0,12,0,0,6,1
"Dumfries & Galloway","Setting",12,0,14,0,0,5,0
"Dumfries & Galloway","Staffing",6,0,16,0,0,8,1
"Dumfries & Galloway","Wellbeing support",6,0,19,0,0,5,1
"Dundee City","Care and support",3,1,13,1,0,9,0
"Dundee City","Leadership",4,3,16,0,0,4,0
"Dundee City","Setting",3,2,12,1,0,9,0
"Dundee City","Staffing",3,1,11,1,0,10,1
"Dundee City","Wellbeing support",2,3,13,0,0,9,0
"East Ayrshire","Care and support",3,0,11,0,0,9,0
"East Ayrshire","Leadership",2,0,12,0,0,9,0
"East Ayrshire","Setting",4,0,14,0,0,5,0
