"Council_Area_Name","Care Home Service","Child Minding","Day Care of Children","Housing Support Service","Nurse Agency","Support Service","Month total"
"City of Edinburgh",1,0,1,0,0,0,2
"Midlothian",1,0,1,1,0,1,4
"North Lanarkshire",1,0,1,0,0,0,2
"West Dunbartonshire",1,0,0,0,0,0,1
"Aberdeen City",0,1,0,1,0,0,2
"Aberdeenshire",0,1,0,0,0,0,1
"Argyll & Bute",0,1,0,0,0,0,1
"Falkirk",0,1,0,0,0,0,1
"Fife",0,2,0,1,0,1,4
"Moray",0,1,0,0,0,0,1
"South Lanarkshire",0,2,1,0,0,0,3
"Stirling",0,1,0,0,0,0,1
"West Lothian",0,1,0,0,0,0,1
"Glasgow City",0,0,0,1,0,1,2
"Renfrewshire",0,0,0,1,0,1,2
"outside Scotland",0,0,0,0,1,0,1
"East Lothian",0,0,0,0,0,1,1
