"Council_Area_Name","Care Home Service","Child Minding","Day Care of Children","Housing Support Service","Nurse Agency","Support Service","Month total"
"East Ayrshire",1,1,0,0,0,0,2
"Fife",1,0,1,1,0,0,3
"Highland",2,0,0,1,0,1,4
"North Ayrshire",1,1,0,0,0,0,2
"Angus",0,1,2,0,0,0,3
"Dumfries & Galloway",0,2,0,1,0,0,3
"East Lothian",0,1,0,0,0,0,1
"City of Edinburgh",0,0,1,0,0,1,2
"Dundee City",0,0,2,0,0,0,2
"Glasgow City",0,0,1,1,0,1,3
"West Lothian",0,0,1,0,0,1,2
"Aberdeen City",0,0,0,1,0,1,2
"Midlothian",0,0,0,1,0,1,2
"outside Scotland",0,0,0,0,1,0,1
"North Lanarkshire",0,0,0,0,0,1,1
"Perth & Kinross",0,0,0,0,0,1,1
"Renfrewshire",0,0,0,0,0,1,1
