"Council_Area_Name","Care Home Service","Child Minding","Day Care of Children","Housing Support Service","Nurse Agency","Support Service","Month total"
"Aberdeen City",2,0,0,2,0,2,6
"City of Edinburgh",1,0,0,1,0,1,3
"East Ayrshire",1,1,0,0,0,0,2
"East Dunbartonshire",1,0,0,0,0,0,1
"Perth & Kinross",1,1,0,1,0,2,5
"Aberdeenshire",0,4,0,0,0,0,4
"Angus",0,1,0,0,0,0,1
"Dumfries & Galloway",0,1,0,0,0,0,1
"Fife",0,3,0,0,0,0,3
"Midlothian",0,2,0,0,0,0,2
"Moray",0,1,0,0,0,0,1
"Orkney Islands",0,1,0,0,0,0,1
"South Ayrshire",0,1,0,0,0,0,1
"Glasgow City",0,0,1,1,0,3,5
"Highland",0,0,1,0,0,0,1
"North Ayrshire",0,0,1,0,0,0,1
"West Lothian",0,0,2,0,0,1,3
"East Lothian",0,0,0,1,0,0,1
"Renfrewshire",0,0,0,1,0,1,2
"West Dunbartonshire",0,0,0,1,0,0,1
"Na h-Eileanan Siar",0,0,0,0,1,0,1
