"Council_Area_Name","Care Home Service","Child Minding","Day Care of Children","Housing Support Service","Nurse Agency","Support Service","Month total"
"East Dunbartonshire",1,0,0,0,0,0,1
"Aberdeenshire",0,1,0,0,0,0,1
"Argyll & Bute",0,1,0,0,0,0,1
"City of Edinburgh",0,2,2,1,0,2,7
"Clackmannanshire",0,1,0,0,0,0,1
"Dumfries & Galloway",0,1,0,1,0,1,3
"East Renfrewshire",0,1,0,0,0,0,1
"Highland",0,1,0,0,0,0,1
"Moray",0,1,0,0,0,0,1
"North Ayrshire",0,2,0,0,0,0,2
"Scottish Borders",0,1,0,0,0,1,2
"South Ayrshire",0,1,0,0,0,0,1
"South Lanarkshire",0,1,0,0,1,1,3
"Stirling",0,1,0,0,0,0,1
"Aberdeen City",0,0,1,0,0,0,1
"East Lothian",0,0,1,0,0,0,1
"Glasgow City",0,0,1,1,0,2,4
"North Lanarkshire",0,0,1,0,0,0,1
"Fife",0,0,0,1,0,1,2
"outside Scotland",0,0,0,0,1,0,1
"Angus",0,0,0,0,0,1,1
"Falkirk",0,0,0,0,0,1,1
