"Council_Area_Name","Care Home Service","Child Minding","Day Care of Children","Housing Support Service","Support Service","Month total"
"East Ayrshire",1,0,0,0,0,1
"Falkirk",1,1,1,0,1,4
"South Ayrshire",1,1,0,0,0,2
"South Lanarkshire",1,1,1,0,0,3
"West Lothian",1,0,0,0,0,1
"Aberdeen City",0,1,0,0,1,2
"Dumfries & Galloway",0,2,1,0,0,3
"Dundee City",0,1,0,0,0,1
"Glasgow City",0,2,0,1,3,6
"Inverclyde",0,1,0,0,0,1
"Midlothian",0,1,1,0,0,2
"Moray",0,1,0,0,0,1
"North Lanarkshire",0,3,1,1,1,6
"Stirling",0,2,1,1,0,4
"Aberdeenshire",0,0,7,0,0,7
"City of Edinburgh",0,0,3,0,0,3
"East Renfrewshire",0,0,1,0,0,1
"Fife",0,0,1,0,0,1
"North Ayrshire",0,0,2,0,0,2
"Scottish Borders",0,0,1,0,0,1
"Renfrewshire",0,0,0,1,0,1
