"Council_Area_Name","Adult Placement Service","Care Home Service","Child Minding","Day Care of Children","Housing Support Service","Nurse Agency","Support Service","Month total"
"East Ayrshire",1,0,1,0,0,0,0,2
"Aberdeenshire",0,1,2,0,0,0,0,3
"Highland",0,1,0,0,0,0,0,1
"Argyll & Bute",0,0,1,0,0,0,0,1
"Dumfries & Galloway",0,0,1,1,0,0,1,3
"Falkirk",0,0,2,0,0,1,2,5
"Fife",0,0,2,0,0,0,1,3
"Glasgow City",0,0,2,0,1,1,1,5
"Moray",0,0,1,0,0,0,0,1
"North Ayrshire",0,0,1,0,0,0,0,1
"North Lanarkshire",0,0,2,0,0,0,1,3
"West Lothian",0,0,1,0,0,0,2,3
"Aberdeen City",0,0,0,1,0,0,0,1
"Angus",0,0,0,1,0,0,0,1
"Perth & Kinross",0,0,0,1,0,0,0,1
"West Dunbartonshire",0,0,0,1,0,0,1,2
"Midlothian",0,0,0,0,1,0,1,2
"City of Edinburgh",0,0,0,0,0,1,1,2
"outside Scotland",0,0,0,0,0,1,0,1
"Dundee City",0,0,0,0,0,0,1,1
"Renfrewshire",0,0,0,0,0,0,1,1
"South Ayrshire",0,0,0,0,0,0,1,1
