"Council","Grade","Average","colour_filter"
"Aberdeen City","Wellbeing support",4.06,"Other"
"Aberdeen City","Care and support",4.02,"Other"
"Aberdeen City","Setting",3.9,"Other"
"Aberdeen City","Staffing",4.14,"Other"
"Aberdeen City","Leadership",4.06,"Other"
"Aberdeenshire","Wellbeing support",4.10169491525424,"Other"
"Aberdeenshire","Care and support",4.25423728813559,"Other"
"Aberdeenshire","Setting",4.15254237288136,"Other"
"Aberdeenshire","Staffing",4.30508474576271,"Other"
"Aberdeenshire","Leadership",4.22033898305085,"Other"
"Angus","Wellbeing support",4.16,"Angus"
"Angus","Care and support",4.24,"Angus"
"Angus","Setting",4.04,"Angus"
"Angus","Staffing",4.28,"Angus"
"Angus","Leadership",4.28,"Angus"
"Argyll & Bute","Wellbeing support",3.94117647058824,"Other"
"Argyll & Bute","Care and support",3.94117647058824,"Other"
"Argyll & Bute","Setting",3.94117647058824,"Other"
"Argyll & Bute","Staffing",4,"Other"
"Argyll & Bute","Leadership",3.88235294117647,"Other"
"City of Edinburgh","Wellbeing support",4.44736842105263,"Other"
"City of Edinburgh","Care and support",4.23684210526316,"Other"
"City of Edinburgh","Setting",4.42105263157895,"Other"
"City of Edinburgh","Staffing",4.30263157894737,"Other"
"City of Edinburgh","Leadership",4.48684210526316,"Other"
"Clackmannanshire","Wellbeing support",4.33333333333333,"Other"
"Clackmannanshire","Care and support",4.22222222222222,"Other"
"Clackmannanshire","Setting",4.44444444444444,"Other"
"Clackmannanshire","Staffing",4.55555555555556,"Other"
"Clackmannanshire","Leadership",4.22222222222222,"Other"
"Dumfries & Galloway","Wellbeing support",3.87096774193548,"Other"
"Dumfries & Galloway","Care and support",3.90322580645161,"Other"
"Dumfries & Galloway","Setting",3.70967741935484,"Other"
"Dumfries & Galloway","Staffing",3.90322580645161,"Other"
"Dumfries & Galloway","Leadership",3.7741935483871,"Other"
"Dundee City","Wellbeing support",4.44444444444444,"Dundee City"
"Dundee City","Care and support",4.23076923076923,"Dundee City"
"Dundee City","Setting",4.38461538461539,"Dundee City"
"Dundee City","Staffing",4.26923076923077,"Dundee City"
"Dundee City","Leadership",4.22222222222222,"Dundee City"
"East Ayrshire","Wellbeing support",4.39130434782609,"Other"
"East Ayrshire","Care and support",4.17391304347826,"Other"
"East Ayrshire","Setting",4.08695652173913,"Other"
"East Ayrshire","Staffing",4.26086956521739,"Other"
"East Ayrshire","Leadership",4.26086956521739,"Other"
"East Dunbartonshire","Wellbeing support",4.58823529411765,"Other"
"East Dunbartonshire","Care and support",4.52941176470588,"Other"
"East Dunbartonshire","Setting",4.5,"Other"
"East Dunbartonshire","Staffing",4.52941176470588,"Other"
"East Dunbartonshire","Leadership",4.35294117647059,"Other"
"East Lothian","Wellbeing support",4.0625,"Other"
"East Lothian","Care and support",3.9375,"Other"
"East Lothian","Setting",4,"Other"
"East Lothian","Staffing",4,"Other"
"East Lothian","Leadership",4.1875,"Other"
"East Renfrewshire","Wellbeing support",4.15384615384615,"Other"
"East Renfrewshire","Care and support",4,"Other"
"East Renfrewshire","Setting",4.46153846153846,"Other"
"East Renfrewshire","Staffing",4.23076923076923,"Other"
"East Renfrewshire","Leadership",4,"Other"
"Falkirk","Wellbeing support",4.5,"Other"
"Falkirk","Care and support",4.46666666666667,"Other"
"Falkirk","Setting",4.16666666666667,"Other"
"Falkirk","Staffing",4.3,"Other"
"Falkirk","Leadership",4.5,"Other"
"Fife","Wellbeing support",4.13513513513514,"Fife"
"Fife","Care and support",3.97260273972603,"Fife"
"Fife","Setting",4.0958904109589,"Fife"
"Fife","Staffing",4.04109589041096,"Fife"
"Fife","Leadership",4.2027027027027,"Fife"
"Glasgow City","Wellbeing support",4.17204301075269,"Other"
"Glasgow City","Care and support",4.04301075268817,"Other"
"Glasgow City","Setting",4.19354838709677,"Other"
"Glasgow City","Staffing",4.21505376344086,"Other"
"Glasgow City","Leadership",4.05376344086022,"Other"
"Highland","Wellbeing support",4.26666666666667,"Other"
"Highland","Care and support",4.1864406779661,"Other"
"Highland","Setting",4.28813559322034,"Other"
"Highland","Staffing",4.23728813559322,"Other"
"Highland","Leadership",4.06666666666667,"Other"
"Inverclyde","Wellbeing support",4.05882352941176,"Other"
"Inverclyde","Care and support",4.17647058823529,"Other"
"Inverclyde","Setting",4.23529411764706,"Other"
"Inverclyde","Staffing",4.41176470588235,"Other"
"Inverclyde","Leadership",4.05882352941176,"Other"
"Midlothian","Wellbeing support",4,"Other"
"Midlothian","Care and support",3.75,"Other"
"Midlothian","Setting",3.91666666666667,"Other"
"Midlothian","Staffing",3.83333333333333,"Other"
"Midlothian","Leadership",4.08333333333333,"Other"
"Moray","Wellbeing support",4.125,"Other"
"Moray","Care and support",4.1875,"Other"
"Moray","Setting",4.0625,"Other"
"Moray","Staffing",4.125,"Other"
"Moray","Leadership",4.25,"Other"
"Na h-Eileanan Siar","Wellbeing support",4,"Other"
"Na h-Eileanan Siar","Care and support",4.11111111111111,"Other"
"Na h-Eileanan Siar","Setting",4.66666666666667,"Other"
"Na h-Eileanan Siar","Staffing",4.22222222222222,"Other"
"Na h-Eileanan Siar","Leadership",3.88888888888889,"Other"
"North Ayrshire","Wellbeing support",4.1304347826087,"Other"
"North Ayrshire","Care and support",4.17391304347826,"Other"
"North Ayrshire","Setting",4.21739130434783,"Other"
"North Ayrshire","Staffing",3.95652173913043,"Other"
"North Ayrshire","Leadership",4.26086956521739,"Other"
"North Lanarkshire","Wellbeing support",3.96153846153846,"Other"
"North Lanarkshire","Care and support",3.92307692307692,"Other"
"North Lanarkshire","Setting",4,"Other"
"North Lanarkshire","Staffing",3.96153846153846,"Other"
"North Lanarkshire","Leadership",3.80769230769231,"Other"
"Orkney Islands","Wellbeing support",4,"Other"
"Orkney Islands","Care and support",4.4,"Other"
"Orkney Islands","Setting",4.2,"Other"
"Orkney Islands","Staffing",4.2,"Other"
"Orkney Islands","Leadership",4.2,"Other"
"Perth & Kinross","Wellbeing support",3.97560975609756,"Perth & Kinross"
"Perth & Kinross","Care and support",3.95121951219512,"Perth & Kinross"
"Perth & Kinross","Setting",3.8780487804878,"Perth & Kinross"
"Perth & Kinross","Staffing",4.04878048780488,"Perth & Kinross"
"Perth & Kinross","Leadership",3.85365853658537,"Perth & Kinross"
"Renfrewshire","Wellbeing support",4.07692307692308,"Other"
"Renfrewshire","Care and support",4.19230769230769,"Other"
"Renfrewshire","Setting",4.23076923076923,"Other"
"Renfrewshire","Staffing",4.23076923076923,"Other"
"Renfrewshire","Leadership",4.23076923076923,"Other"
"Scottish Borders","Wellbeing support",3.96153846153846,"Other"
"Scottish Borders","Care and support",3.88461538461538,"Other"
"Scottish Borders","Setting",4.08,"Other"
"Scottish Borders","Staffing",3.92,"Other"
"Scottish Borders","Leadership",3.88461538461538,"Other"
"Shetland Islands","Wellbeing support",3.9,"Other"
"Shetland Islands","Care and support",4.7,"Other"
"Shetland Islands","Setting",4.2,"Other"
"Shetland Islands","Staffing",4,"Other"
"Shetland Islands","Leadership",4,"Other"
"South Ayrshire","Wellbeing support",4.40625,"Other"
"South Ayrshire","Care and support",4.28125,"Other"
"South Ayrshire","Setting",4.21875,"Other"
"South Ayrshire","Staffing",4.25,"Other"
"South Ayrshire","Leadership",4.3125,"Other"
"South Lanarkshire","Wellbeing support",4.18867924528302,"Other"
"South Lanarkshire","Care and support",4,"Other"
"South Lanarkshire","Setting",3.94339622641509,"Other"
"South Lanarkshire","Staffing",4.11320754716981,"Other"
"South Lanarkshire","Leadership",3.9811320754717,"Other"
"Stirling","Wellbeing support",4.72727272727273,"Stirling"
"Stirling","Care and support",4.22727272727273,"Stirling"
"Stirling","Setting",4.45454545454545,"Stirling"
"Stirling","Staffing",4.45454545454545,"Stirling"
"Stirling","Leadership",4.54545454545455,"Stirling"
"West Dunbartonshire","Wellbeing support",3.72727272727273,"Other"
"West Dunbartonshire","Care and support",4,"Other"
"West Dunbartonshire","Setting",4.09090909090909,"Other"
"West Dunbartonshire","Staffing",4,"Other"
"West Dunbartonshire","Leadership",3.72727272727273,"Other"
"West Lothian","Wellbeing support",4.67741935483871,"Other"
"West Lothian","Care and support",4.31034482758621,"Other"
"West Lothian","Setting",4.48275862068965,"Other"
"West Lothian","Staffing",4.58620689655172,"Other"
"West Lothian","Leadership",4.32258064516129,"Other"
