"Council","Grade","Average","colour_filter"
"Aberdeen City","Wellbeing support",4.27659574468085,"Other"
"Aberdeen City","Care and support",4.17021276595745,"Other"
"Aberdeen City","Setting",4.1063829787234,"Other"
"Aberdeen City","Staffing",4.36170212765957,"Other"
"Aberdeen City","Leadership",4.23404255319149,"Other"
"Aberdeenshire","Wellbeing support",4.18518518518519,"Other"
"Aberdeenshire","Care and support",4.14814814814815,"Other"
"Aberdeenshire","Setting",4.24074074074074,"Other"
"Aberdeenshire","Staffing",4.2962962962963,"Other"
"Aberdeenshire","Leadership",4.24074074074074,"Other"
"Angus","Wellbeing support",4.07142857142857,"Angus"
"Angus","Care and support",4.14285714285714,"Angus"
"Angus","Setting",4.03571428571429,"Angus"
"Angus","Staffing",4.25,"Angus"
"Angus","Leadership",4.17857142857143,"Angus"
"Argyll & Bute","Wellbeing support",4.17647058823529,"Other"
"Argyll & Bute","Care and support",3.94117647058824,"Other"
"Argyll & Bute","Setting",3.70588235294118,"Other"
"Argyll & Bute","Staffing",3.94117647058824,"Other"
"Argyll & Bute","Leadership",4,"Other"
"City of Edinburgh","Wellbeing support",4.64705882352941,"Other"
"City of Edinburgh","Care and support",4.32352941176471,"Other"
"City of Edinburgh","Setting",4.57352941176471,"Other"
"City of Edinburgh","Staffing",4.51470588235294,"Other"
"City of Edinburgh","Leadership",4.60294117647059,"Other"
"Clackmannanshire","Wellbeing support",4.44444444444444,"Other"
"Clackmannanshire","Care and support",4.33333333333333,"Other"
"Clackmannanshire","Setting",4.44444444444444,"Other"
"Clackmannanshire","Staffing",4.33333333333333,"Other"
"Clackmannanshire","Leadership",4.33333333333333,"Other"
"Dumfries & Galloway","Wellbeing support",4.12903225806452,"Other"
"Dumfries & Galloway","Care and support",4.06451612903226,"Other"
"Dumfries & Galloway","Setting",3.83870967741935,"Other"
"Dumfries & Galloway","Staffing",4.12903225806452,"Other"
"Dumfries & Galloway","Leadership",3.90322580645161,"Other"
"Dundee City","Wellbeing support",4.48148148148148,"Dundee City"
"Dundee City","Care and support",4.26923076923077,"Dundee City"
"Dundee City","Setting",4.42307692307692,"Dundee City"
"Dundee City","Staffing",4.38461538461539,"Dundee City"
"Dundee City","Leadership",4.22222222222222,"Dundee City"
"East Ayrshire","Wellbeing support",4.43478260869565,"Other"
"East Ayrshire","Care and support",4.30434782608696,"Other"
"East Ayrshire","Setting",4.1304347826087,"Other"
"East Ayrshire","Staffing",4.39130434782609,"Other"
"East Ayrshire","Leadership",4.30434782608696,"Other"
"East Dunbartonshire","Wellbeing support",4.58823529411765,"Other"
"East Dunbartonshire","Care and support",4.35294117647059,"Other"
"East Dunbartonshire","Setting",4.375,"Other"
"East Dunbartonshire","Staffing",4.47058823529412,"Other"
"East Dunbartonshire","Leadership",4.11764705882353,"Other"
"East Lothian","Wellbeing support",4.66666666666667,"Other"
"East Lothian","Care and support",4.2,"Other"
"East Lothian","Setting",4.26666666666667,"Other"
"East Lothian","Staffing",4.53333333333333,"Other"
"East Lothian","Leadership",4.6,"Other"
"East Renfrewshire","Wellbeing support",4.38461538461539,"Other"
"East Renfrewshire","Care and support",4.15384615384615,"Other"
"East Renfrewshire","Setting",4.61538461538461,"Other"
"East Renfrewshire","Staffing",4.30769230769231,"Other"
"East Renfrewshire","Leadership",4.23076923076923,"Other"
"Falkirk","Wellbeing support",4.79310344827586,"Other"
"Falkirk","Care and support",4.27586206896552,"Other"
"Falkirk","Setting",4.13793103448276,"Other"
"Falkirk","Staffing",4.48275862068965,"Other"
"Falkirk","Leadership",4.48275862068965,"Other"
"Fife","Wellbeing support",4.12162162162162,"Fife"
"Fife","Care and support",3.97260273972603,"Fife"
"Fife","Setting",4.15068493150685,"Fife"
"Fife","Staffing",4.08108108108108,"Fife"
"Fife","Leadership",4.14864864864865,"Fife"
"Glasgow City","Wellbeing support",4.34444444444444,"Other"
"Glasgow City","Care and support",4.1,"Other"
"Glasgow City","Setting",4.16666666666667,"Other"
"Glasgow City","Staffing",4.33333333333333,"Other"
"Glasgow City","Leadership",4.15555555555556,"Other"
"Highland","Wellbeing support",4.26666666666667,"Other"
"Highland","Care and support",4.11666666666667,"Other"
"Highland","Setting",4.2,"Other"
"Highland","Staffing",4.23333333333333,"Other"
"Highland","Leadership",3.98333333333333,"Other"
"Inverclyde","Wellbeing support",4.3125,"Other"
"Inverclyde","Care and support",4.1875,"Other"
"Inverclyde","Setting",4.1875,"Other"
"Inverclyde","Staffing",4.25,"Other"
"Inverclyde","Leadership",4.1875,"Other"
"Midlothian","Wellbeing support",4,"Other"
"Midlothian","Care and support",4,"Other"
"Midlothian","Setting",3.81818181818182,"Other"
"Midlothian","Staffing",4.18181818181818,"Other"
"Midlothian","Leadership",4.18181818181818,"Other"
"Moray","Wellbeing support",4.25,"Other"
"Moray","Care and support",4.33333333333333,"Other"
"Moray","Setting",4.33333333333333,"Other"
"Moray","Staffing",4.5,"Other"
"Moray","Leadership",4.5,"Other"
"Na h-Eileanan Siar","Wellbeing support",3.875,"Other"
"Na h-Eileanan Siar","Care and support",4.125,"Other"
"Na h-Eileanan Siar","Setting",4.75,"Other"
"Na h-Eileanan Siar","Staffing",4.25,"Other"
"Na h-Eileanan Siar","Leadership",3.875,"Other"
"North Ayrshire","Wellbeing support",4.5,"Other"
"North Ayrshire","Care and support",4.27272727272727,"Other"
"North Ayrshire","Setting",4.09090909090909,"Other"
"North Ayrshire","Staffing",4.27272727272727,"Other"
"North Ayrshire","Leadership",4.45454545454545,"Other"
"North Lanarkshire","Wellbeing support",4.25925925925926,"Other"
"North Lanarkshire","Care and support",3.85185185185185,"Other"
"North Lanarkshire","Setting",4.11111111111111,"Other"
"North Lanarkshire","Staffing",4.03703703703704,"Other"
"North Lanarkshire","Leadership",4,"Other"
"Orkney Islands","Wellbeing support",3.8,"Other"
"Orkney Islands","Care and support",3.8,"Other"
"Orkney Islands","Setting",4.4,"Other"
"Orkney Islands","Staffing",3.8,"Other"
"Orkney Islands","Leadership",3.8,"Other"
"Perth & Kinross","Wellbeing support",4.1,"Perth & Kinross"
"Perth & Kinross","Care and support",4.075,"Perth & Kinross"
"Perth & Kinross","Setting",3.975,"Perth & Kinross"
"Perth & Kinross","Staffing",4.175,"Perth & Kinross"
"Perth & Kinross","Leadership",3.9,"Perth & Kinross"
"Renfrewshire","Wellbeing support",4.15384615384615,"Other"
"Renfrewshire","Care and support",4,"Other"
"Renfrewshire","Setting",4.23076923076923,"Other"
"Renfrewshire","Staffing",4,"Other"
"Renfrewshire","Leadership",4.11538461538461,"Other"
"Scottish Borders","Wellbeing support",4.19230769230769,"Other"
"Scottish Borders","Care and support",4.07692307692308,"Other"
"Scottish Borders","Setting",4.16,"Other"
"Scottish Borders","Staffing",4.16,"Other"
"Scottish Borders","Leadership",3.96153846153846,"Other"
"Shetland Islands","Wellbeing support",3.5,"Other"
"Shetland Islands","Care and support",4,"Other"
"Shetland Islands","Setting",3.9,"Other"
"Shetland Islands","Staffing",3.8,"Other"
"Shetland Islands","Leadership",3.4,"Other"
"South Ayrshire","Wellbeing support",4.48484848484848,"Other"
"South Ayrshire","Care and support",4.27272727272727,"Other"
"South Ayrshire","Setting",4.3030303030303,"Other"
"South Ayrshire","Staffing",4.3030303030303,"Other"
"South Ayrshire","Leadership",4.33333333333333,"Other"
"South Lanarkshire","Wellbeing support",4.15384615384615,"Other"
"South Lanarkshire","Care and support",3.98076923076923,"Other"
"South Lanarkshire","Setting",4.09615384615385,"Other"
"South Lanarkshire","Staffing",4.19230769230769,"Other"
"South Lanarkshire","Leadership",4.05769230769231,"Other"
"Stirling","Wellbeing support",4.94736842105263,"Stirling"
"Stirling","Care and support",4.21052631578947,"Stirling"
"Stirling","Setting",4.42105263157895,"Stirling"
