"Council","Grade","Average","colour_filter"
"Aberdeen City","Wellbeing support",4.02,"Other"
"Aberdeen City","Care and support",4.04,"Other"
"Aberdeen City","Setting",3.96,"Other"
"Aberdeen City","Staffing",4.12,"Other"
"Aberdeen City","Leadership",4.06,"Other"
"Aberdeenshire","Wellbeing support",4.01639344262295,"Other"
"Aberdeenshire","Care and support",4.27868852459016,"Other"
"Aberdeenshire","Setting",4.16393442622951,"Other"
"Aberdeenshire","Staffing",4.27868852459016,"Other"
"Aberdeenshire","Leadership",4.18032786885246,"Other"
"Angus","Wellbeing support",4.03846153846154,"Angus"
"Angus","Care and support",4.15384615384615,"Angus"
"Angus","Setting",4,"Angus"
"Angus","Staffing",4.03846153846154,"Angus"
"Angus","Leadership",4.19230769230769,"Angus"
"Argyll & Bute","Wellbeing support",3.88235294117647,"Other"
"Argyll & Bute","Care and support",3.94117647058824,"Other"
"Argyll & Bute","Setting",4,"Other"
"Argyll & Bute","Staffing",4.05882352941176,"Other"
"Argyll & Bute","Leadership",3.94117647058824,"Other"
"City of Edinburgh","Wellbeing support",4.41558441558442,"Other"
"City of Edinburgh","Care and support",4.23376623376623,"Other"
"City of Edinburgh","Setting",4.41558441558442,"Other"
"City of Edinburgh","Staffing",4.27272727272727,"Other"
"City of Edinburgh","Leadership",4.46753246753247,"Other"
"Clackmannanshire","Wellbeing support",4.55555555555556,"Other"
"Clackmannanshire","Care and support",4.33333333333333,"Other"
"Clackmannanshire","Setting",4.55555555555556,"Other"
"Clackmannanshire","Staffing",4.66666666666667,"Other"
"Clackmannanshire","Leadership",4.44444444444444,"Other"
"Dumfries & Galloway","Wellbeing support",3.80645161290323,"Other"
"Dumfries & Galloway","Care and support",3.87096774193548,"Other"
"Dumfries & Galloway","Setting",3.67741935483871,"Other"
"Dumfries & Galloway","Staffing",3.93548387096774,"Other"
"Dumfries & Galloway","Leadership",3.74193548387097,"Other"
"Dundee City","Wellbeing support",4.22222222222222,"Dundee City"
"Dundee City","Care and support",4.19230769230769,"Dundee City"
"Dundee City","Setting",4.38461538461539,"Dundee City"
"Dundee City","Staffing",4.30769230769231,"Dundee City"
"Dundee City","Leadership",4.14814814814815,"Dundee City"
"East Ayrshire","Wellbeing support",4.26086956521739,"Other"
"East Ayrshire","Care and support",4.1304347826087,"Other"
"East Ayrshire","Setting",4.04347826086957,"Other"
"East Ayrshire","Staffing",4.30434782608696,"Other"
"East Ayrshire","Leadership",4.21739130434783,"Other"
"East Dunbartonshire","Wellbeing support",4.41176470588235,"Other"
"East Dunbartonshire","Care and support",4.47058823529412,"Other"
"East Dunbartonshire","Setting",4.4375,"Other"
"East Dunbartonshire","Staffing",4.58823529411765,"Other"
"East Dunbartonshire","Leadership",4.23529411764706,"Other"
"East Lothian","Wellbeing support",3.88888888888889,"Other"
"East Lothian","Care and support",3.83333333333333,"Other"
"East Lothian","Setting",4,"Other"
"East Lothian","Staffing",4,"Other"
"East Lothian","Leadership",4.11111111111111,"Other"
"East Renfrewshire","Wellbeing support",4.38461538461539,"Other"
"East Renfrewshire","Care and support",4.15384615384615,"Other"
"East Renfrewshire","Setting",4.61538461538461,"Other"
"East Renfrewshire","Staffing",4.38461538461539,"Other"
"East Renfrewshire","Leadership",4.15384615384615,"Other"
"Falkirk","Wellbeing support",4.46666666666667,"Other"
"Falkirk","Care and support",4.46666666666667,"Other"
"Falkirk","Setting",4.16666666666667,"Other"
"Falkirk","Staffing",4.33333333333333,"Other"
"Falkirk","Leadership",4.5,"Other"
"Fife","Wellbeing support",4,"Fife"
"Fife","Care and support",3.90540540540541,"Fife"
"Fife","Setting",4.09459459459459,"Fife"
"Fife","Staffing",3.97297297297297,"Fife"
"Fife","Leadership",4.10666666666667,"Fife"
"Glasgow City","Wellbeing support",4.12765957446809,"Other"
"Glasgow City","Care and support",4.03191489361702,"Other"
"Glasgow City","Setting",4.18085106382979,"Other"
"Glasgow City","Staffing",4.22340425531915,"Other"
"Glasgow City","Leadership",4.03191489361702,"Other"
"Highland","Wellbeing support",4.3,"Other"
"Highland","Care and support",4.22413793103448,"Other"
"Highland","Setting",4.25862068965517,"Other"
"Highland","Staffing",4.25862068965517,"Other"
"Highland","Leadership",4.08333333333333,"Other"
"Inverclyde","Wellbeing support",4.05882352941176,"Other"
"Inverclyde","Care and support",4.17647058823529,"Other"
"Inverclyde","Setting",4.29411764705882,"Other"
"Inverclyde","Staffing",4.47058823529412,"Other"
"Inverclyde","Leadership",4.11764705882353,"Other"
"Midlothian","Wellbeing support",4,"Other"
"Midlothian","Care and support",3.66666666666667,"Other"
"Midlothian","Setting",3.83333333333333,"Other"
"Midlothian","Staffing",3.83333333333333,"Other"
"Midlothian","Leadership",4.08333333333333,"Other"
"Moray","Wellbeing support",4.0625,"Other"
"Moray","Care and support",4.125,"Other"
"Moray","Setting",4.0625,"Other"
"Moray","Staffing",4.0625,"Other"
"Moray","Leadership",4.1875,"Other"
"Na h-Eileanan Siar","Wellbeing support",4,"Other"
"Na h-Eileanan Siar","Care and support",4.11111111111111,"Other"
"Na h-Eileanan Siar","Setting",4.66666666666667,"Other"
"Na h-Eileanan Siar","Staffing",4.22222222222222,"Other"
"Na h-Eileanan Siar","Leadership",3.88888888888889,"Other"
"North Ayrshire","Wellbeing support",4.08695652173913,"Other"
"North Ayrshire","Care and support",4.17391304347826,"Other"
"North Ayrshire","Setting",4.17391304347826,"Other"
"North Ayrshire","Staffing",4,"Other"
"North Ayrshire","Leadership",4.21739130434783,"Other"
"North Lanarkshire","Wellbeing support",3.96153846153846,"Other"
"North Lanarkshire","Care and support",3.88461538461538,"Other"
"North Lanarkshire","Setting",3.96153846153846,"Other"
"North Lanarkshire","Staffing",3.92307692307692,"Other"
"North Lanarkshire","Leadership",3.80769230769231,"Other"
"Orkney Islands","Wellbeing support",4,"Other"
"Orkney Islands","Care and support",4.4,"Other"
"Orkney Islands","Setting",4.2,"Other"
"Orkney Islands","Staffing",4.2,"Other"
"Orkney Islands","Leadership",4.2,"Other"
"Perth & Kinross","Wellbeing support",3.92682926829268,"Perth & Kinross"
"Perth & Kinross","Care and support",3.92682926829268,"Perth & Kinross"
"Perth & Kinross","Setting",3.92682926829268,"Perth & Kinross"
"Perth & Kinross","Staffing",4.04878048780488,"Perth & Kinross"
"Perth & Kinross","Leadership",3.75609756097561,"Perth & Kinross"
"Renfrewshire","Wellbeing support",4.03703703703704,"Other"
"Renfrewshire","Care and support",4.11111111111111,"Other"
"Renfrewshire","Setting",4.33333333333333,"Other"
"Renfrewshire","Staffing",4.2962962962963,"Other"
"Renfrewshire","Leadership",4.22222222222222,"Other"
"Scottish Borders","Wellbeing support",3.76923076923077,"Other"
"Scottish Borders","Care and support",3.73076923076923,"Other"
"Scottish Borders","Setting",3.96,"Other"
"Scottish Borders","Staffing",3.72,"Other"
"Scottish Borders","Leadership",3.73076923076923,"Other"
"Shetland Islands","Wellbeing support",3.9,"Other"
"Shetland Islands","Care and support",4.7,"Other"
"Shetland Islands","Setting",4.2,"Other"
"Shetland Islands","Staffing",4,"Other"
"Shetland Islands","Leadership",4,"Other"
"South Ayrshire","Wellbeing support",4.3125,"Other"
"South Ayrshire","Care and support",4.21875,"Other"
"South Ayrshire","Setting",4.25,"Other"
"South Ayrshire","Staffing",4.21875,"Other"
"South Ayrshire","Leadership",4.25,"Other"
"South Lanarkshire","Wellbeing support",4.16666666666667,"Other"
"South Lanarkshire","Care and support",4.01851851851852,"Other"
"South Lanarkshire","Setting",4.01851851851852,"Other"
"South Lanarkshire","Staffing",4.12962962962963,"Other"
"South Lanarkshire","Leadership",4,"Other"
"Stirling","Wellbeing support",4.68181818181818,"Stirling"
"Stirling","Care and support",4.22727272727273,"Stirling"
"Stirling","Setting",4.45454545454545,"Stirling"
"Stirling","Staffing",4.5,"Stirling"
"Stirling","Leadership",4.54545454545455,"Stirling"
"West Dunbartonshire","Wellbeing support",3.63636363636364,"Other"
"West Dunbartonshire","Care and support",3.90909090909091,"Other"
"West Dunbartonshire","Setting",4.09090909090909,"Other"
"West Dunbartonshire","Staffing",4.09090909090909,"Other"
"West Dunbartonshire","Leadership",3.72727272727273,"Other"
