"Council","Grade","Average","colour_filter"
"Aberdeen City","Wellbeing support",4.06,"Other"
"Aberdeen City","Care and support",4.04,"Other"
"Aberdeen City","Setting",3.88,"Other"
"Aberdeen City","Staffing",4.16,"Other"
"Aberdeen City","Leadership",4.06,"Other"
"Aberdeenshire","Wellbeing support",4.01639344262295,"Other"
"Aberdeenshire","Care and support",4.24590163934426,"Other"
"Aberdeenshire","Setting",4.14754098360656,"Other"
"Aberdeenshire","Staffing",4.24590163934426,"Other"
"Aberdeenshire","Leadership",4.18032786885246,"Other"
"Angus","Wellbeing support",4.12,"Angus"
"Angus","Care and support",4.24,"Angus"
"Angus","Setting",3.96,"Angus"
"Angus","Staffing",4.16,"Angus"
"Angus","Leadership",4.24,"Angus"
"Argyll & Bute","Wellbeing support",3.82352941176471,"Other"
"Argyll & Bute","Care and support",3.94117647058824,"Other"
"Argyll & Bute","Setting",4,"Other"
"Argyll & Bute","Staffing",4.05882352941176,"Other"
"Argyll & Bute","Leadership",3.94117647058824,"Other"
"City of Edinburgh","Wellbeing support",4.43421052631579,"Other"
"City of Edinburgh","Care and support",4.23684210526316,"Other"
"City of Edinburgh","Setting",4.43421052631579,"Other"
"City of Edinburgh","Staffing",4.30263157894737,"Other"
"City of Edinburgh","Leadership",4.5,"Other"
"Clackmannanshire","Wellbeing support",4.55555555555556,"Other"
"Clackmannanshire","Care and support",4.33333333333333,"Other"
"Clackmannanshire","Setting",4.55555555555556,"Other"
"Clackmannanshire","Staffing",4.66666666666667,"Other"
"Clackmannanshire","Leadership",4.44444444444444,"Other"
"Dumfries & Galloway","Wellbeing support",3.83870967741935,"Other"
"Dumfries & Galloway","Care and support",3.90322580645161,"Other"
"Dumfries & Galloway","Setting",3.70967741935484,"Other"
"Dumfries & Galloway","Staffing",3.90322580645161,"Other"
"Dumfries & Galloway","Leadership",3.74193548387097,"Other"
"Dundee City","Wellbeing support",4.33333333333333,"Dundee City"
"Dundee City","Care and support",4.11538461538461,"Dundee City"
"Dundee City","Setting",4.38461538461539,"Dundee City"
"Dundee City","Staffing",4.19230769230769,"Dundee City"
"Dundee City","Leadership",4.14814814814815,"Dundee City"
"East Ayrshire","Wellbeing support",4.39130434782609,"Other"
"East Ayrshire","Care and support",4.17391304347826,"Other"
