"Council","Grade","Average","colour_filter"
"Aberdeen City","Wellbeing support",4.25531914893617,"Other"
"Aberdeen City","Care and support",4.08510638297872,"Other"
"Aberdeen City","Setting",4.08510638297872,"Other"
"Aberdeen City","Staffing",4.31914893617021,"Other"
"Aberdeen City","Leadership",4.12765957446809,"Other"
"Aberdeenshire","Wellbeing support",4.16071428571429,"Other"
"Aberdeenshire","Care and support",4.125,"Other"
"Aberdeenshire","Setting",4.25,"Other"
"Aberdeenshire","Staffing",4.25,"Other"
"Aberdeenshire","Leadership",4.17857142857143,"Other"
"Angus","Wellbeing support",4.17857142857143,"Angus"
"Angus","Care and support",4.21428571428571,"Angus"
"Angus","Setting",3.96428571428571,"Angus"
"Angus","Staffing",4.21428571428571,"Angus"
"Angus","Leadership",4.25,"Angus"
"Argyll & Bute","Wellbeing support",4.05882352941176,"Other"
"Argyll & Bute","Care and support",3.94117647058824,"Other"
"Argyll & Bute","Setting",3.82352941176471,"Other"
"Argyll & Bute","Staffing",3.94117647058824,"Other"
"Argyll & Bute","Leadership",3.94117647058824,"Other"
"City of Edinburgh","Wellbeing support",4.62857142857143,"Other"
"City of Edinburgh","Care and support",4.32857142857143,"Other"
"City of Edinburgh","Setting",4.52857142857143,"Other"
"City of Edinburgh","Staffing",4.48571428571429,"Other"
"City of Edinburgh","Leadership",4.58571428571429,"Other"
"Clackmannanshire","Wellbeing support",4.22222222222222,"Other"
"Clackmannanshire","Care and support",4.22222222222222,"Other"
"Clackmannanshire","Setting",4.44444444444444,"Other"
"Clackmannanshire","Staffing",4.22222222222222,"Other"
"Clackmannanshire","Leadership",4.33333333333333,"Other"
"Dumfries & Galloway","Wellbeing support",3.93548387096774,"Other"
"Dumfries & Galloway","Care and support",3.87096774193548,"Other"
"Dumfries & Galloway","Setting",3.7741935483871,"Other"
"Dumfries & Galloway","Staffing",4,"Other"
"Dumfries & Galloway","Leadership",3.7741935483871,"Other"
"Dundee City","Wellbeing support",4.48148148148148,"Dundee City"
"Dundee City","Care and support",4.26923076923077,"Dundee City"
"Dundee City","Setting",4.38461538461539,"Dundee City"
"Dundee City","Staffing",4.30769230769231,"Dundee City"
"Dundee City","Leadership",4.18518518518519,"Dundee City"
"East Ayrshire","Wellbeing support",4.47826086956522,"Other"
"East Ayrshire","Care and support",4.30434782608696,"Other"
"East Ayrshire","Setting",4.1304347826087,"Other"
"East Ayrshire","Staffing",4.39130434782609,"Other"
"East Ayrshire","Leadership",4.30434782608696,"Other"
"East Dunbartonshire","Wellbeing support",4.47058823529412,"Other"
"East Dunbartonshire","Care and support",4.35294117647059,"Other"
"East Dunbartonshire","Setting",4.375,"Other"
"East Dunbartonshire","Staffing",4.41176470588235,"Other"
"East Dunbartonshire","Leadership",4.11764705882353,"Other"
"East Lothian","Wellbeing support",4.46666666666667,"Other"
"East Lothian","Care and support",4.06666666666667,"Other"
"East Lothian","Setting",4.13333333333333,"Other"
"East Lothian","Staffing",4.4,"Other"
"East Lothian","Leadership",4.33333333333333,"Other"
"East Renfrewshire","Wellbeing support",4.30769230769231,"Other"
"East Renfrewshire","Care and support",4.15384615384615,"Other"
"East Renfrewshire","Setting",4.53846153846154,"Other"
"East Renfrewshire","Staffing",4.30769230769231,"Other"
"East Renfrewshire","Leadership",4.15384615384615,"Other"
"Falkirk","Wellbeing support",4.68965517241379,"Other"
"Falkirk","Care and support",4.37931034482759,"Other"
"Falkirk","Setting",4.13793103448276,"Other"
"Falkirk","Staffing",4.44827586206897,"Other"
"Falkirk","Leadership",4.44827586206897,"Other"
"Fife","Wellbeing support",4.10810810810811,"Fife"
"Fife","Care and support",3.93150684931507,"Fife"
"Fife","Setting",4.16438356164384,"Fife"
"Fife","Staffing",4.02702702702703,"Fife"
"Fife","Leadership",4.12162162162162,"Fife"
"Glasgow City","Wellbeing support",4.26373626373626,"Other"
"Glasgow City","Care and support",4.02197802197802,"Other"
"Glasgow City","Setting",4.15384615384615,"Other"
"Glasgow City","Staffing",4.26373626373626,"Other"
"Glasgow City","Leadership",4.08791208791209,"Other"
"Highland","Wellbeing support",4.22033898305085,"Other"
"Highland","Care and support",4.11864406779661,"Other"
"Highland","Setting",4.25423728813559,"Other"
"Highland","Staffing",4.30508474576271,"Other"
"Highland","Leadership",4.03389830508475,"Other"
"Inverclyde","Wellbeing support",4.17647058823529,"Other"
"Inverclyde","Care and support",4.17647058823529,"Other"
"Inverclyde","Setting",4.23529411764706,"Other"
"Inverclyde","Staffing",4.35294117647059,"Other"
"Inverclyde","Leadership",4.17647058823529,"Other"
"Midlothian","Wellbeing support",4,"Other"
"Midlothian","Care and support",3.90909090909091,"Other"
"Midlothian","Setting",3.81818181818182,"Other"
"Midlothian","Staffing",4.09090909090909,"Other"
"Midlothian","Leadership",4.09090909090909,"Other"
"Moray","Wellbeing support",4.2,"Other"
"Moray","Care and support",4.26666666666667,"Other"
"Moray","Setting",4.13333333333333,"Other"
"Moray","Staffing",4.33333333333333,"Other"
