"Council","Grade","Average","colour_filter"
"Aberdeen City","Wellbeing support",4.31914893617021,"Other"
"Aberdeen City","Care and support",4.19148936170213,"Other"
"Aberdeen City","Setting",4.12765957446809,"Other"
"Aberdeen City","Staffing",4.38297872340426,"Other"
"Aberdeen City","Leadership",4.14893617021277,"Other"
"Aberdeenshire","Wellbeing support",4.17857142857143,"Other"
"Aberdeenshire","Care and support",4.125,"Other"
"Aberdeenshire","Setting",4.26785714285714,"Other"
"Aberdeenshire","Staffing",4.25,"Other"
"Aberdeenshire","Leadership",4.19642857142857,"Other"
"Angus","Wellbeing support",4.14285714285714,"Angus"
"Angus","Care and support",4.10714285714286,"Angus"
"Angus","Setting",3.96428571428571,"Angus"
"Angus","Staffing",4.17857142857143,"Angus"
"Angus","Leadership",4.17857142857143,"Angus"
"Argyll & Bute","Wellbeing support",4.17647058823529,"Other"
"Argyll & Bute","Care and support",4,"Other"
"Argyll & Bute","Setting",3.70588235294118,"Other"
"Argyll & Bute","Staffing",3.94117647058824,"Other"
"Argyll & Bute","Leadership",4,"Other"
"City of Edinburgh","Wellbeing support",4.64285714285714,"Other"
"City of Edinburgh","Care and support",4.3,"Other"
"City of Edinburgh","Setting",4.52857142857143,"Other"
"City of Edinburgh","Staffing",4.51428571428571,"Other"
"City of Edinburgh","Leadership",4.6,"Other"
"Clackmannanshire","Wellbeing support",4.33333333333333,"Other"
"Clackmannanshire","Care and support",4.44444444444444,"Other"
"Clackmannanshire","Setting",4.55555555555556,"Other"
"Clackmannanshire","Staffing",4.33333333333333,"Other"
"Clackmannanshire","Leadership",4.55555555555556,"Other"
"Dumfries & Galloway","Wellbeing support",4,"Other"
"Dumfries & Galloway","Care and support",3.87096774193548,"Other"
"Dumfries & Galloway","Setting",3.7741935483871,"Other"
"Dumfries & Galloway","Staffing",4.03225806451613,"Other"
"Dumfries & Galloway","Leadership",3.80645161290323,"Other"
"Dundee City","Wellbeing support",4.48148148148148,"Dundee City"
"Dundee City","Care and support",4.26923076923077,"Dundee City"
"Dundee City","Setting",4.42307692307692,"Dundee City"
"Dundee City","Staffing",4.30769230769231,"Dundee City"
"Dundee City","Leadership",4.22222222222222,"Dundee City"
"East Ayrshire","Wellbeing support",4.47826086956522,"Other"
"East Ayrshire","Care and support",4.30434782608696,"Other"
"East Ayrshire","Setting",4.08695652173913,"Other"
"East Ayrshire","Staffing",4.39130434782609,"Other"
"East Ayrshire","Leadership",4.30434782608696,"Other"
"East Dunbartonshire","Wellbeing support",4.52941176470588,"Other"
"East Dunbartonshire","Care and support",4.35294117647059,"Other"
"East Dunbartonshire","Setting",4.3125,"Other"
"East Dunbartonshire","Staffing",4.41176470588235,"Other"
"East Dunbartonshire","Leadership",4.11764705882353,"Other"
"East Lothian","Wellbeing support",4.4,"Other"
"East Lothian","Care and support",4.06666666666667,"Other"
"East Lothian","Setting",4.13333333333333,"Other"
"East Lothian","Staffing",4.4,"Other"
"East Lothian","Leadership",4.33333333333333,"Other"
"East Renfrewshire","Wellbeing support",4.38461538461539,"Other"
"East Renfrewshire","Care and support",4.15384615384615,"Other"
"East Renfrewshire","Setting",4.53846153846154,"Other"
"East Renfrewshire","Staffing",4.30769230769231,"Other"
"East Renfrewshire","Leadership",4.23076923076923,"Other"
"Falkirk","Wellbeing support",4.68965517241379,"Other"
"Falkirk","Care and support",4.27586206896552,"Other"
"Falkirk","Setting",4.20689655172414,"Other"
"Falkirk","Staffing",4.41379310344828,"Other"
"Falkirk","Leadership",4.41379310344828,"Other"
"Fife","Wellbeing support",4.16216216216216,"Fife"
"Fife","Care and support",3.97260273972603,"Fife"
"Fife","Setting",4.17808219178082,"Fife"
"Fife","Staffing",4.09459459459459,"Fife"
"Fife","Leadership",4.14864864864865,"Fife"
"Glasgow City","Wellbeing support",4.27472527472527,"Other"
"Glasgow City","Care and support",4.04395604395604,"Other"
"Glasgow City","Setting",4.14285714285714,"Other"
"Glasgow City","Staffing",4.2967032967033,"Other"
"Glasgow City","Leadership",4.08791208791209,"Other"
"Highland","Wellbeing support",4.25,"Other"
"Highland","Care and support",4.1,"Other"
"Highland","Setting",4.25,"Other"
"Highland","Staffing",4.28333333333333,"Other"
"Highland","Leadership",3.98333333333333,"Other"
"Inverclyde","Wellbeing support",4.23529411764706,"Other"
"Inverclyde","Care and support",4.17647058823529,"Other"
"Inverclyde","Setting",4.17647058823529,"Other"
"Inverclyde","Staffing",4.29411764705882,"Other"
"Inverclyde","Leadership",4.17647058823529,"Other"
"Midlothian","Wellbeing support",4,"Other"
"Midlothian","Care and support",3.90909090909091,"Other"
"Midlothian","Setting",3.81818181818182,"Other"
"Midlothian","Staffing",4.09090909090909,"Other"
"Midlothian","Leadership",4.09090909090909,"Other"
"Moray","Wellbeing support",4.21428571428571,"Other"
"Moray","Care and support",4.35714285714286,"Other"
"Moray","Setting",4.21428571428571,"Other"
"Moray","Staffing",4.28571428571429,"Other"
"Moray","Leadership",4.57142857142857,"Other"
"Na h-Eileanan Siar","Wellbeing support",3.75,"Other"
"Na h-Eileanan Siar","Care and support",4,"Other"
"Na h-Eileanan Siar","Setting",4.625,"Other"
"Na h-Eileanan Siar","Staffing",4,"Other"
"Na h-Eileanan Siar","Leadership",3.625,"Other"
"North Ayrshire","Wellbeing support",4.31818181818182,"Other"
"North Ayrshire","Care and support",4.18181818181818,"Other"
"North Ayrshire","Setting",4.09090909090909,"Other"
"North Ayrshire","Staffing",4.13636363636364,"Other"
"North Ayrshire","Leadership",4.36363636363636,"Other"
"North Lanarkshire","Wellbeing support",4.18518518518519,"Other"
"North Lanarkshire","Care and support",3.88888888888889,"Other"
"North Lanarkshire","Setting",4.07407407407407,"Other"
"North Lanarkshire","Staffing",4.03703703703704,"Other"
"North Lanarkshire","Leadership",4,"Other"
"Orkney Islands","Wellbeing support",3.6,"Other"
"Orkney Islands","Care and support",4,"Other"
"Orkney Islands","Setting",4,"Other"
"Orkney Islands","Staffing",4,"Other"
"Orkney Islands","Leadership",3.8,"Other"
"Perth & Kinross","Wellbeing support",3.925,"Perth & Kinross"
"Perth & Kinross","Care and support",3.975,"Perth & Kinross"
"Perth & Kinross","Setting",3.875,"Perth & Kinross"
"Perth & Kinross","Staffing",4.05,"Perth & Kinross"
"Perth & Kinross","Leadership",3.75,"Perth & Kinross"
"Renfrewshire","Wellbeing support",4.15384615384615,"Other"
"Renfrewshire","Care and support",4,"Other"
"Renfrewshire","Setting",4.30769230769231,"Other"
"Renfrewshire","Staffing",4.11538461538461,"Other"
"Renfrewshire","Leadership",4.15384615384615,"Other"
"Scottish Borders","Wellbeing support",4.07692307692308,"Other"
"Scottish Borders","Care and support",4,"Other"
"Scottish Borders","Setting",4.16,"Other"
"Scottish Borders","Staffing",4.08,"Other"
"Scottish Borders","Leadership",3.92307692307692,"Other"
"Shetland Islands","Wellbeing support",3.6,"Other"
"Shetland Islands","Care and support",4,"Other"
"Shetland Islands","Setting",3.9,"Other"
"Shetland Islands","Staffing",3.9,"Other"
"Shetland Islands","Leadership",3.4,"Other"
"South Ayrshire","Wellbeing support",4.48484848484848,"Other"
"South Ayrshire","Care and support",4.21212121212121,"Other"
"South Ayrshire","Setting",4.33333333333333,"Other"
