"Council","Grade","Average","colour_filter"
"Aberdeen City","Wellbeing support",4.22,"Other"
"Aberdeen City","Care and support",4.14,"Other"
"Aberdeen City","Setting",4.02,"Other"
"Aberdeen City","Staffing",4.3,"Other"
"Aberdeen City","Leadership",4.2,"Other"
"Aberdeenshire","Wellbeing support",4.12280701754386,"Other"
"Aberdeenshire","Care and support",4.21052631578947,"Other"
"Aberdeenshire","Setting",4.15789473684211,"Other"
"Aberdeenshire","Staffing",4.28070175438596,"Other"
"Aberdeenshire","Leadership",4.15789473684211,"Other"
"Angus","Wellbeing support",4.22222222222222,"Angus"
"Angus","Care and support",4.22222222222222,"Angus"
"Angus","Setting",4,"Angus"
"Angus","Staffing",4.25925925925926,"Angus"
"Angus","Leadership",4.22222222222222,"Angus"
"Argyll & Bute","Wellbeing support",3.94117647058824,"Other"
"Argyll & Bute","Care and support",3.94117647058824,"Other"
"Argyll & Bute","Setting",3.94117647058824,"Other"
"Argyll & Bute","Staffing",3.94117647058824,"Other"
"Argyll & Bute","Leadership",3.88235294117647,"Other"
"City of Edinburgh","Wellbeing support",4.53333333333333,"Other"
"City of Edinburgh","Care and support",4.26666666666667,"Other"
"City of Edinburgh","Setting",4.44,"Other"
"City of Edinburgh","Staffing",4.45333333333333,"Other"
"City of Edinburgh","Leadership",4.53333333333333,"Other"
"Clackmannanshire","Wellbeing support",4.33333333333333,"Other"
"Clackmannanshire","Care and support",4.22222222222222,"Other"
"Clackmannanshire","Setting",4.44444444444444,"Other"
"Clackmannanshire","Staffing",4.55555555555556,"Other"
"Clackmannanshire","Leadership",4.33333333333333,"Other"
"Dumfries & Galloway","Wellbeing support",3.87096774193548,"Other"
"Dumfries & Galloway","Care and support",3.87096774193548,"Other"
"Dumfries & Galloway","Setting",3.70967741935484,"Other"
"Dumfries & Galloway","Staffing",3.93548387096774,"Other"
"Dumfries & Galloway","Leadership",3.7741935483871,"Other"
"Dundee City","Wellbeing support",4.44444444444444,"Dundee City"
"Dundee City","Care and support",4.23076923076923,"Dundee City"
"Dundee City","Setting",4.34615384615385,"Dundee City"
"Dundee City","Staffing",4.26923076923077,"Dundee City"
"Dundee City","Leadership",4.22222222222222,"Dundee City"
"East Ayrshire","Wellbeing support",4.39130434782609,"Other"
"East Ayrshire","Care and support",4.21739130434783,"Other"
"East Ayrshire","Setting",4.04347826086957,"Other"
"East Ayrshire","Staffing",4.30434782608696,"Other"
"East Ayrshire","Leadership",4.26086956521739,"Other"
"East Dunbartonshire","Wellbeing support",4.5,"Other"
"East Dunbartonshire","Care and support",4.44444444444444,"Other"
"East Dunbartonshire","Setting",4.41176470588235,"Other"
"East Dunbartonshire","Staffing",4.44444444444444,"Other"
"East Dunbartonshire","Leadership",4.33333333333333,"Other"
"East Lothian","Wellbeing support",4.1875,"Other"
"East Lothian","Care and support",4,"Other"
"East Lothian","Setting",4,"Other"
"East Lothian","Staffing",4.125,"Other"
"East Lothian","Leadership",4.25,"Other"
"East Renfrewshire","Wellbeing support",4.33333333333333,"Other"
"East Renfrewshire","Care and support",4.16666666666667,"Other"
"East Renfrewshire","Setting",4.58333333333333,"Other"
"East Renfrewshire","Staffing",4.41666666666667,"Other"
"East Renfrewshire","Leadership",4.16666666666667,"Other"
"Falkirk","Wellbeing support",4.63333333333333,"Other"
"Falkirk","Care and support",4.46666666666667,"Other"
"Falkirk","Setting",4.16666666666667,"Other"
"Falkirk","Staffing",4.4,"Other"
"Falkirk","Leadership",4.5,"Other"
"Fife","Wellbeing support",4.12987012987013,"Fife"
"Fife","Care and support",3.92105263157895,"Fife"
"Fife","Setting",4.18421052631579,"Fife"
"Fife","Staffing",4.05263157894737,"Fife"
"Fife","Leadership",4.12987012987013,"Fife"
"Glasgow City","Wellbeing support",4.19354838709677,"Other"
"Glasgow City","Care and support",4.06451612903226,"Other"
"Glasgow City","Setting",4.20430107526882,"Other"
"Glasgow City","Staffing",4.2258064516129,"Other"
"Glasgow City","Leadership",4.08602150537634,"Other"
