"Council","Grade","Average","colour_filter"
"Aberdeen City","Wellbeing support",4.29787234042553,"Other"
"Aberdeen City","Care and support",4.17021276595745,"Other"
"Aberdeen City","Setting",4.06382978723404,"Other"
"Aberdeen City","Staffing",4.34042553191489,"Other"
"Aberdeen City","Leadership",4.19148936170213,"Other"
"Aberdeenshire","Wellbeing support",4.24528301886792,"Other"
"Aberdeenshire","Care and support",4.18867924528302,"Other"
"Aberdeenshire","Setting",4.24528301886792,"Other"
"Aberdeenshire","Staffing",4.32075471698113,"Other"
"Aberdeenshire","Leadership",4.30188679245283,"Other"
"Angus","Wellbeing support",4.07142857142857,"Angus"
"Angus","Care and support",4.07142857142857,"Angus"
"Angus","Setting",3.96428571428571,"Angus"
"Angus","Staffing",4.21428571428571,"Angus"
"Angus","Leadership",4.14285714285714,"Angus"
"Argyll & Bute","Wellbeing support",4.11764705882353,"Other"
"Argyll & Bute","Care and support",3.88235294117647,"Other"
"Argyll & Bute","Setting",3.58823529411765,"Other"
"Argyll & Bute","Staffing",3.88235294117647,"Other"
"Argyll & Bute","Leadership",3.94117647058824,"Other"
"City of Edinburgh","Wellbeing support",4.66176470588235,"Other"
"City of Edinburgh","Care and support",4.32352941176471,"Other"
"City of Edinburgh","Setting",4.57352941176471,"Other"
"City of Edinburgh","Staffing",4.52941176470588,"Other"
"City of Edinburgh","Leadership",4.61764705882353,"Other"
"Clackmannanshire","Wellbeing support",4.44444444444444,"Other"
"Clackmannanshire","Care and support",4.33333333333333,"Other"
"Clackmannanshire","Setting",4.22222222222222,"Other"
"Clackmannanshire","Staffing",4.33333333333333,"Other"
"Clackmannanshire","Leadership",4.33333333333333,"Other"
"Dumfries & Galloway","Wellbeing support",4.09677419354839,"Other"
"Dumfries & Galloway","Care and support",4.06451612903226,"Other"
"Dumfries & Galloway","Setting",3.83870967741935,"Other"
"Dumfries & Galloway","Staffing",4.16129032258065,"Other"
"Dumfries & Galloway","Leadership",3.93548387096774,"Other"
"Dundee City","Wellbeing support",4.53846153846154,"Dundee City"
"Dundee City","Care and support",4.24,"Dundee City"
"Dundee City","Setting",4.48,"Dundee City"
"Dundee City","Staffing",4.36,"Dundee City"
"Dundee City","Leadership",4.23076923076923,"Dundee City"
"East Ayrshire","Wellbeing support",4.43478260869565,"Other"
"East Ayrshire","Care and support",4.34782608695652,"Other"
"East Ayrshire","Setting",4.17391304347826,"Other"
"East Ayrshire","Staffing",4.43478260869565,"Other"
"East Ayrshire","Leadership",4.30434782608696,"Other"
"East Dunbartonshire","Wellbeing support",4.64705882352941,"Other"
"East Dunbartonshire","Care and support",4.35294117647059,"Other"
"East Dunbartonshire","Setting",4.4375,"Other"
"East Dunbartonshire","Staffing",4.47058823529412,"Other"
"East Dunbartonshire","Leadership",4.11764705882353,"Other"
"East Lothian","Wellbeing support",4.66666666666667,"Other"
"East Lothian","Care and support",4.2,"Other"
"East Lothian","Setting",4.26666666666667,"Other"
"East Lothian","Staffing",4.46666666666667,"Other"
"East Lothian","Leadership",4.6,"Other"
"East Renfrewshire","Wellbeing support",4.46153846153846,"Other"
"East Renfrewshire","Care and support",4.15384615384615,"Other"
"East Renfrewshire","Setting",4.69230769230769,"Other"
"East Renfrewshire","Staffing",4.30769230769231,"Other"
"East Renfrewshire","Leadership",4.23076923076923,"Other"
"Falkirk","Wellbeing support",4.79310344827586,"Other"
"Falkirk","Care and support",4.3448275862069,"Other"
"Falkirk","Setting",4.10344827586207,"Other"
"Falkirk","Staffing",4.51724137931035,"Other"
"Falkirk","Leadership",4.55172413793103,"Other"
"Fife","Wellbeing support",4.15068493150685,"Fife"
"Fife","Care and support",3.97222222222222,"Fife"
"Fife","Setting",4.16666666666667,"Fife"
"Fife","Staffing",4.12328767123288,"Fife"
"Fife","Leadership",4.15068493150685,"Fife"
"Glasgow City","Wellbeing support",4.32222222222222,"Other"
"Glasgow City","Care and support",4.08888888888889,"Other"
"Glasgow City","Setting",4.16666666666667,"Other"
"Glasgow City","Staffing",4.32222222222222,"Other"
"Glasgow City","Leadership",4.15555555555556,"Other"
"Highland","Wellbeing support",4.31034482758621,"Other"
"Highland","Care and support",4.17241379310345,"Other"
"Highland","Setting",4.20689655172414,"Other"
"Highland","Staffing",4.27586206896552,"Other"
"Highland","Leadership",4.03448275862069,"Other"
"Inverclyde","Wellbeing support",4.3125,"Other"
"Inverclyde","Care and support",4.1875,"Other"
"Inverclyde","Setting",4.1875,"Other"
"Inverclyde","Staffing",4.25,"Other"
"Inverclyde","Leadership",4.1875,"Other"
"Midlothian","Wellbeing support",4,"Other"
"Midlothian","Care and support",4,"Other"
"Midlothian","Setting",3.81818181818182,"Other"
"Midlothian","Staffing",4.18181818181818,"Other"
"Midlothian","Leadership",4.18181818181818,"Other"
"Moray","Wellbeing support",4.25,"Other"
"Moray","Care and support",4.33333333333333,"Other"
"Moray","Setting",4.33333333333333,"Other"
"Moray","Staffing",4.5,"Other"
"Moray","Leadership",4.5,"Other"
"Na h-Eileanan Siar","Wellbeing support",3.875,"Other"
"Na h-Eileanan Siar","Care and support",4.125,"Other"
"Na h-Eileanan Siar","Setting",4.75,"Other"
"Na h-Eileanan Siar","Staffing",4.25,"Other"
"Na h-Eileanan Siar","Leadership",3.875,"Other"
"North Ayrshire","Wellbeing support",4.5,"Other"
"North Ayrshire","Care and support",4.27272727272727,"Other"
"North Ayrshire","Setting",4.09090909090909,"Other"
"North Ayrshire","Staffing",4.27272727272727,"Other"
