"Council","Grade","Average","colour_filter"
"Aberdeen City","Wellbeing support",4.14,"Other"
"Aberdeen City","Care and support",4.06,"Other"
"Aberdeen City","Setting",3.96,"Other"
"Aberdeen City","Staffing",4.2,"Other"
"Aberdeen City","Leadership",4.08,"Other"
"Aberdeenshire","Wellbeing support",4.13559322033898,"Other"
"Aberdeenshire","Care and support",4.27118644067797,"Other"
"Aberdeenshire","Setting",4.15254237288136,"Other"
"Aberdeenshire","Staffing",4.33898305084746,"Other"
"Aberdeenshire","Leadership",4.23728813559322,"Other"
"Angus","Wellbeing support",4.19230769230769,"Angus"
"Angus","Care and support",4.26923076923077,"Angus"
"Angus","Setting",4.03846153846154,"Angus"
"Angus","Staffing",4.30769230769231,"Angus"
"Angus","Leadership",4.30769230769231,"Angus"
"Argyll & Bute","Wellbeing support",3.94117647058824,"Other"
"Argyll & Bute","Care and support",3.94117647058824,"Other"
"Argyll & Bute","Setting",3.94117647058824,"Other"
"Argyll & Bute","Staffing",4,"Other"
"Argyll & Bute","Leadership",3.88235294117647,"Other"
"City of Edinburgh","Wellbeing support",4.5,"Other"
"City of Edinburgh","Care and support",4.27631578947368,"Other"
"City of Edinburgh","Setting",4.44736842105263,"Other"
"City of Edinburgh","Staffing",4.38157894736842,"Other"
"City of Edinburgh","Leadership",4.51315789473684,"Other"
"Clackmannanshire","Wellbeing support",4.33333333333333,"Other"
"Clackmannanshire","Care and support",4.22222222222222,"Other"
"Clackmannanshire","Setting",4.44444444444444,"Other"
"Clackmannanshire","Staffing",4.55555555555556,"Other"
"Clackmannanshire","Leadership",4.22222222222222,"Other"
"Dumfries & Galloway","Wellbeing support",3.87096774193548,"Other"
"Dumfries & Galloway","Care and support",3.87096774193548,"Other"
"Dumfries & Galloway","Setting",3.70967741935484,"Other"
"Dumfries & Galloway","Staffing",3.90322580645161,"Other"
"Dumfries & Galloway","Leadership",3.7741935483871,"Other"
"Dundee City","Wellbeing support",4.44444444444444,"Dundee City"
"Dundee City","Care and support",4.23076923076923,"Dundee City"
"Dundee City","Setting",4.38461538461539,"Dundee City"
"Dundee City","Staffing",4.26923076923077,"Dundee City"
"Dundee City","Leadership",4.22222222222222,"Dundee City"
"East Ayrshire","Wellbeing support",4.39130434782609,"Other"
"East Ayrshire","Care and support",4.17391304347826,"Other"
"East Ayrshire","Setting",4.08695652173913,"Other"
