"Council","2021/22","2022/23","2023/24","2024/25","Services"
"Aberdeen City",6,12,12,8,50
"Aberdeenshire",3,7,10,5,59
"Angus",16,14,12,13,27
"Argyll & Bute",3,1,2,3,17
"City of Edinburgh",10,14,16,9,75
"Clackmannanshire",2,3,3,2,9
"Dumfries & Galloway",5,5,6,7,31
"Dundee City",8,14,11,12,29
"East Ayrshire",0,10,9,3,25
"East Dunbartonshire",3,6,5,5,19
"East Lothian",6,7,8,4,17
"East Renfrewshire",3,1,2,3,13
"Falkirk",11,4,11,11,30
"Fife",19,22,29,20,78
"Glasgow City",20,25,31,22,96
"Highland",7,7,2,13,60
"Inverclyde",3,3,2,7,18
"Midlothian",3,5,7,4,12
"Moray",2,7,5,3,15
"Na h-Eileanan Siar",0,0,0,0,9
"North Ayrshire",9,8,5,5,23
"North Lanarkshire",14,11,16,12,28
"Orkney Islands",0,0,0,0,5
"Perth & Kinross",10,11,25,19,42
"Renfrewshire",5,9,13,10,26
"Scottish Borders",1,7,5,4,24
"Shetland Islands",0,0,2,0,10
"South Ayrshire",2,9,14,5,34
"South Lanarkshire",30,16,18,8,54
"Stirling",1,6,5,1,22
"West Dunbartonshire",3,7,4,6,11
"West Lothian",14,9,8,2,31
