"Council","2021/22","2022/23","2023/24","2024/25","Services"
"Aberdeen City",6,12,12,10,50
"Aberdeenshire",3,7,10,6,58
"Angus",16,14,12,13,28
"Argyll & Bute",3,1,2,3,17
"City of Edinburgh",10,14,16,14,76
"Clackmannanshire",2,3,3,2,9
"Dumfries & Galloway",5,5,6,7,31
"Dundee City",8,14,11,15,27
"East Ayrshire",0,10,9,4,23
"East Dunbartonshire",3,6,5,5,19
"East Lothian",6,7,8,4,17
"East Renfrewshire",3,1,2,4,13
"Falkirk",11,4,11,13,31
"Fife",19,22,29,26,78
"Glasgow City",20,25,31,23,94
"Highland",7,7,2,16,61
"Inverclyde",3,3,2,7,18
"Midlothian",3,5,7,4,12
"Moray",2,7,5,4,15
"Na h-Eileanan Siar",0,0,0,0,9
"North Ayrshire",9,8,5,6,23
"North Lanarkshire",14,11,16,13,29
"Orkney Islands",0,0,0,0,5
"Perth & Kinross",10,11,25,19,42
"Renfrewshire",5,9,13,10,26
"Scottish Borders",1,7,5,4,26
"Shetland Islands",0,0,2,0,10
"South Ayrshire",2,9,14,6,34
"South Lanarkshire",30,16,18,9,54
"Stirling",1,6,5,2,22
"West Dunbartonshire",3,7,4,6,11
"West Lothian",14,9,8,2,31
