"Council","2021/22","2022/23","2023/24","2024/25","2025/26","Services"
"Aberdeen City",6,12,12,13,3,49
"Aberdeenshire",3,7,10,9,2,59
"Angus",16,14,12,17,3,28
"Argyll & Bute",3,1,2,4,0,17
"City of Edinburgh",10,14,16,17,2,75
"Clackmannanshire",2,3,3,4,0,9
"Dumfries & Galloway",5,5,6,8,2,31
"Dundee City",8,14,11,17,3,27
"East Ayrshire",0,10,9,5,1,23
"East Dunbartonshire",3,6,5,5,0,19
"East Lothian",6,7,8,5,2,18
"East Renfrewshire",3,1,2,5,0,13
"Falkirk",11,4,11,15,1,30
"Fife",19,22,29,36,9,79
"Glasgow City",20,25,31,30,9,94
"Highland",7,7,2,22,2,61
"Inverclyde",3,3,2,7,0,17
"Midlothian",3,5,7,4,0,11
"Moray",2,7,5,4,1,15
"Na h-Eileanan Siar",0,0,0,0,0,8
"North Ayrshire",9,8,5,8,3,23
"North Lanarkshire",14,11,16,16,3,28
"Orkney Islands",0,0,0,0,0,5
"Perth & Kinross",10,11,25,21,4,42
"Renfrewshire",5,9,13,10,1,26
"Scottish Borders",1,7,5,6,1,26
"Shetland Islands",0,0,2,0,0,10
"South Ayrshire",2,9,14,9,1,34
"South Lanarkshire",30,16,18,11,4,54
"Stirling",1,6,5,3,0,21
"West Dunbartonshire",3,7,4,6,2,11
"West Lothian",14,9,8,4,0,31
